Last Updated: 2026-06-30 23:15:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
SECU,iShares Securitized Income Active ETF,-0.0501106786062578,0.4836793301754323,0.3166083214656239,120177958.35113524,15.911584265608084,698608960.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SEEM,SEI Select Emerging Markets Equity ETF,1.2841949894291,1.077394797241186,2.1584058753586697,4844046.682170868,2.235575741073152,599180160.0,Equity,Total market,Non-leveraged,Proprietary,No
SEF,ProShares Short Financials,0.188121475996678,0.09576925600785487,0.977767553046282,117351.05601882935,0.5954252279427926,15403587.0,Equity,Financials,Inverse,Market cap,No
SEIE,SEI Select International Equity ETF,0.1588748414400446,0.7416949664944404,1.2850102074063747,12164465.164546968,3.326168178950944,1095800064.0,Equity,Total market,Non-leveraged,Proprietary,No
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.489356376882932,3.636030287203472,1.7151589288206175,3022947.6321487427,0.6372187030255824,1432475392.0,Equity,Large cap,Non-leveraged,Proprietary,No
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,0.2034020153394857,1.7032254126764113,0.9653509042746096,1105608.1357192993,0.5878677329033263,647308672.0,Equity,Large cap,Non-leveraged,Proprietary,No
SEIS,SEI Select Small Cap ETF,1.2339974056007528,3.342267199455084,1.6532312603580266,2000517.14087677,1.1825620823446206,529977408.0,Equity,Small cap,Non-leveraged,Proprietary,No
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,-0.3735996347771806,1.437025168134476,1.2046735908274304,4662624.0,0.9817878866344072,1448338304.0,Equity,Large cap,Non-leveraged,Proprietary,No
SEIX,Virtus Seix Senior Loan ETF,0.1082000390632932,-0.0863950673574207,0.1810144903574419,1095321.1102581024,0.5457276835569116,254416928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,-0.3354699825563985,1.6169168539517762,0.5849455760524775,221962.5620727539,0.2978997142809403,235975936.0,Equity,Large cap,Non-leveraged,Proprietary,No
SEMG,Suncoast Select Growth ETF,0.9995035648086223,2.2576151978243426,0.9013835592237316,103303.99813842772,0.5319774246404327,62100712.0,Equity,Total market,Non-leveraged,Proprietary,No
SEMI,I Columbia Seligman Semiconductor and Technology ETF,2.654693554251887,4.451481860205528,2.279769906913339,228259.1199874878,0.564044407305718,37113040.0,Equity,Information technology,Non-leveraged,Proprietary,No
SEMY,GraniteShares YieldBOOST Semiconductor ETF,1.4862773752302485,1.4901803417369075,1.458661000738223,2329377.239727974,0.7426348541456672,107627112.0,Equity,Information technology,Leveraged 3x,Fixed,No
SEPI,Shelton Equity Premium Income ETF,0.5415148534254258,0.5475495933939201,0.9963245574038032,1282910.267572403,0.7276895359814648,130914232.0,Equity,Total market,Non-leveraged,Proprietary,No
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,0.10124447889569073,0.33068480808529255,0.11685282316262467,6434.327453613281,0.2379740980573543,31124722.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SEPP,PGIM S&P 500 Buffer 12 ETF - September,0.2677265283056031,0.6745126485150562,0.4329120693867189,86730.81321716309,0.8983453052847614,22352196.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,0.3877535926960203,0.7514831095210281,0.3119334457525953,20909.78050994873,0.0059740842112467,103833248.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,0.664290083122326,1.387079480663319,0.8652376103352077,248613.1992740631,0.2541391767465141,143938512.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,0.1881138938294156,1.1287090623319445,0.376713989686649,132936.33947753906,0.4195131497734354,109031824.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SEPZ,TrueShares Structured Outcome (September) ETF,0.8014587239279669,1.612920836503717,0.8387336108214825,235976.6679840088,0.4797904026960795,130237120.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SETH,ProShares Short Ether ETF,2.8089928274850013,4.162220031624939,3.45878766533468,1119257.3062477112,0.38794505771723337,20058962.0,Currency,"Long USD, short Ethereum",Non-leveraged,Single asset,No
SETM,Sprott Critical Materials ETF,1.0703857428566144,-3.5891084726646016,3.47611569258554,6075981.850246429,0.8601741458290139,675778624.0,Equity,Materials,Non-leveraged,Market cap,No
SEURF,SSGA SPDR ETFS Europe I PLC,0.8480139312073118,-1.5746824818636846,0.3313299581325785,302180.98640441895,0.170833980431744,,Equity,Large cap,Non-leveraged,Market cap,No
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,0.308059699925737,0.9407703693096456,0.6908436187741538,54693.74701690674,0.4858132409750899,123962296.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SFGV,Sequoia Global Value ETF,-0.0797285752536188,0.4922584399154732,0.5143653252496495,586756.6043663025,1.4117867007610938,,Equity,Total market,Non-leveraged,Proprietary,No
SFLO,VictoryShares Small Cap Free Cash Flow ETF,-0.1459831738994069,4.363748200183483,1.74901458515712,1459450.8325576782,0.6375261973971205,580534272.0,Equity,Small cap,Non-leveraged,Fundamental,No
SFLR,Innovator Equity Managed Floor ETF,0.4687507761021147,1.0212181680282808,1.5821366452083598,11567133.30899048,1.1769765597748734,2000584960.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
SFTX,Horizon International Managed Risk ETF,1.1336597969861535,1.364407034659782,1.1794830398106473,739897.9004211426,0.1606744550410472,424358208.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SFTY,Horizon Managed Risk ETF,0.8359320607462889,1.084455867224969,0.8044642209152264,849314.3663196564,0.435141623596353,396730464.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SFY,SoFi Select 500 ETF,1.258325935903332,2.1463773065188216,1.4100278846537075,2682637.3120117188,0.8013637711236288,670895296.0,Equity,Large cap,Non-leveraged,Market cap,No
SFYF,SoFi Social 50 ETF,1.1411288509804467,2.740191744773214,1.6937665835085178,140741.64276123047,0.5564771209671752,43712288.0,Equity,Total market,Non-leveraged,Proprietary,No
SGACF,SSGA SPDR ETFS Europe I PLC,-2.415044241636489,1.499576729641735,0.0,642675.0183105469,2.1793614470960008,,Equity,Total market,Non-leveraged,Market cap,No
SGASF,SSGA SPDR ETFS EUROPE II PLC,6.164595158173631,7.619195945880211,0.0,34754.50054168701,0.9204840103716508,,Equity,Total market,Non-leveraged,Fundamental,No
SGDJ,Sprott Junior Gold Miners ETF,-0.4356459815903465,-7.0380861306291935,3.835070112230121,3683211.030578613,0.7248073411094212,322335872.0,Equity,Materials,Non-leveraged,Multi-factor,No
SGDM,Sprott Gold Miners ETF,0.0318225270473271,-2.330283906624369,3.772724630781963,1966825.046585083,0.552681789272843,671084992.0,Equity,Materials,Non-leveraged,Fundamental,No
SGLC,SGI U.S. Large Cap Core ETF,1.8415897020284653,1.4150769653790036,0.934312093015461,764101.1392593384,1.5153747993249085,194891888.0,Equity,Large cap,Non-leveraged,Proprietary,No
SGOL,abrdn Physical Gold Shares ETF,-0.0261562128437379,-2.424708411280833,1.6216044392985498,86021360.1999855,0.7234763319255958,7710671872.0,Commodities,Gold,Non-leveraged,Single asset,No
SGOV,iShares 0-3 Month Treasury Bond ETF,0.0,0.0695822026699392,0.0113692318847976,2782597171.318222,1.2549398953289332,91903229952.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SGRT,SMART Earnings Growth 30 ETF,2.9371388577018456,3.277330161668146,3.641590476675261,2207287.5,0.797749023692755,,Equity,Large cap,Non-leveraged,Proprietary,No
SGRW,Harbor Active Small Cap Growth ETF,2.16897731184508,8.52532652048335,0.6909824000855475,42772.869091033936,0.8644847864996165,,Equity,Small cap,Non-leveraged,Proprietary,No
SGVT,Schwab Government Money Market ETF,0.0099220753527846,0.0695338195067259,0.0321986423941844,18792240.681503296,0.6616817069013918,711370432.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SH,ProShares Short S&P500,-0.7215811060764599,-1.6087840129112827,1.253785359902255,114542980.52793504,0.3096393530187133,981009920.0,Equity,Large cap,Inverse,Market cap,No
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,-0.1101853665072559,0.1852829151348861,0.1040058947053363,50824.68685913086,0.4065688430616144,42730496.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
SHDG,Soundwatch Hedged Equity ETF,0.0404122068451109,-0.1429841329337516,0.257008435554004,72948.90426635742,0.3196573735610235,163507280.0,Equity,Large cap,Non-leveraged,Proprietary,No
SHE,State Street SPDR MSCI USA Gender Diversity ETF,0.5959997272749138,1.205764262317572,0.7650733486782118,861775.2136230469,1.5607352157698455,380481920.0,Equity,Total market,Non-leveraged,Market cap,No
SHLD,Global X Defense Tech ETF,1.7206104061430791,-0.9313788937387354,1.917253447768504,111635665.2983017,0.9679605193365162,7991178752.0,Equity,Industrials,Non-leveraged,Market cap,No
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,-0.0104254075213072,0.0939106539276576,0.1323957481198889,8851125.373157501,1.1178549907071214,3454033920.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",-0.1256310155014008,-7.879493582368672,4.979002838995079,2902234.88037014,0.4901381690155163,120140008.0,Commodities,Gold,Leveraged 3x,Single asset,No
SHOC,Strive U.S. Semiconductor ETF,3.629887689108904,4.914745563048666,3.764753831576755,1800450.3784713745,0.4820509550375685,247613888.0,Equity,Information technology,Non-leveraged,Fundamental,No
SHPP,Pacer Industrials and Logistics ETF,0.6539858821365341,0.8850604791711535,0.019784825797005502,6679.599761962891,1.9047619047619047,2052736.0,Equity,Industrials,Non-leveraged,Market cap,No
SHPU,Direxion Daily SHOP Bull 2X ETF,0.19945759666705823,11.745493554193358,8.939326609324173,1066875.1886224747,0.5442188941246903,24388324.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
SHRT,Gotham Short Strategies ETF,-0.04567679838002941,-3.9623821827332635,0.8941454517844148,11525.263438224792,0.4285156377127608,14568220.0,Equity,Total market,Inverse 0.5x,Proprietary,No
SHRY,First Trust Bloomberg Shareholder Yield ETF,-0.32327143251427465,1.5568697236540479,0.416453031734893,34829.35194015503,0.7992061639038057,15345177.0,Equity,Total market,Non-leveraged,Dividends,No
SHUS,Stratified LargeCap Hedged ETF,-0.047328301579668566,1.5424689222899066,0.013985953225027433,5068.999862670898,0.9523809523809523,24192844.0,Equity,Large cap,Non-leveraged,Proprietary,No
SHV,iShares 0-1 Year Treasury Bond ETF,0.0090648328461417,0.0816219264892005,0.0133973421014428,381771489.4210053,1.2821823752731536,20728901632.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SHY,iShares 1-3 Year Treasury Bond ETF,-0.0730163805898988,0.1707934458503801,0.0813272384095061,275472811.6876831,0.9352297415927772,25434476544.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SHYD,VanEck Short High Yield Muni ETF,0.0874145913342846,0.3505693460819782,0.3531865163189022,2056923.7657356265,0.7166861327957287,424694656.0,Fixed income,High yield,Non-leveraged,Market value,No
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,-0.0471375385807672,0.1416797531354831,0.2016326498545351,42857594.9858017,0.745766065224415,7584448512.0,Fixed income,High yield,Non-leveraged,Market value,No
SHYL,Xtrackers Short Duration High Yield Bond ETF,0.0788373624309507,0.2708168092206335,0.1826698860891553,3165770.81174469,2.862918609478947,265136192.0,Fixed income,High yield,Non-leveraged,Market value,No
SHYM,iShares Short Duration High Yield Muni Active ETF,0.0222814354343146,0.4025051436994374,0.1744824724161496,3658564.374332428,0.6736523321585027,,Fixed income,High yield,Non-leveraged,Proprietary,No
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,0.12363965590863663,0.43637717665096926,0.02014177773577236,4372.999954223633,0.39215686274509803,32763564.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SIHY,Harbor Ares Systematic High Yield ETF,-0.1621543134276193,-0.0438798967972947,0.3049663867780605,310400.2893562317,0.5168579510355366,140797904.0,Fixed income,High yield,Non-leveraged,Proprietary,No
SIJ,ProShares UltraShort Industrials,-2.945319155414988,-7.123957118395818,2.9146668390295805,5141.9860582351685,0.041865978579083175,6277573.0,Equity,Industrials,Inverse 2x,Market cap,No
SIL,Global X Silver Miners ETF,0.0645852215451489,-1.1761638705992532,4.249128268593885,57846352.716293335,0.4906959942603056,5223315456.0,Equity,Materials,Non-leveraged,Market cap,No
SILJ,Amplify Junior Silver Miners ETF,0.5040680734847636,-0.42259165366829,4.647513387395531,83995004.40723419,0.628728894117268,4036790016.0,Equity,Materials,Non-leveraged,Tiered,No
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,2.853155984155513,2.9138525697568323,0.45625846809226966,38746.84150695801,1.1819052178075633,8843295.0,Equity,Theme,Non-leveraged,Tiered,No
SIO,Touchstone Strategic Income Opportunities ETF,-0.3828681185176855,-0.0377608989677672,0.2854286562528714,882118.2967185974,1.3632240385523955,259547280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,0.6471798837760546,0.7785410044574536,0.8930202879150151,250561.2562198639,1.2554619962877593,,Equity,Large cap,Non-leveraged,Proprietary,No
SIRLF,IShares Plc.,0.0,0.0,0.0,3118.080017089844,1.0,,Equity,Mid cap,Non-leveraged,Market cap,No
SIVR,abrdn Physical Silver Shares ETF,1.5901717847647718,-4.711862337791314,3.39485378000444,44316709.022247314,0.5577164092658694,5223186944.0,Commodities,Silver,Non-leveraged,Single asset,No
SIXA,ETC 6 Meridian Mega Cap Equity ETF,-0.5531690364346535,0.4712289197241871,0.516575862458867,129249.15336608888,0.286779324055666,486651008.0,Equity,Large cap,Non-leveraged,Proprietary,No
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,0.4724618699635727,0.9163762935700098,0.752928861173452,1057547.9636001587,0.062312340436650196,33203284.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,0.3091404144402098,0.7094231474419316,0.2834837813671286,19385.82982635498,0.2544018395111669,45867888.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,-0.6335931502600958,0.1974016865734281,0.5101722664213784,610284.9904251099,1.4895647760183923,542615744.0,Equity,Large cap,Non-leveraged,Proprietary,No
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,-0.0383623038413627,0.5512700376759199,0.3755143478944809,2852553.5642051697,4.008091385054736,155885472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SIXL,ETC 6 Meridian Low Beta Equity ETF,-0.3798854881333166,2.669018354671441,0.4079112825513952,15796.359313964844,0.0897739778210446,188901296.0,Equity,Total market,Non-leveraged,Proprietary,No
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,0.2095286123090839,0.5043438276881191,0.2187502875179841,84186.88749313354,0.339098846209416,125977112.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,0.3093956903195056,0.9273342349130372,0.4150673931039051,77962.72911071777,0.2466066798840933,49647760.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SIXS,ETC 6 Meridian Small Cap Equity ETF,-0.085820869380401,3.726434006728432,0.4909405100430195,5064.269920349121,0.0361875334244458,126838936.0,Equity,Small cap,Non-leveraged,Proprietary,No
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,0.4630335098309602,0.6876384860927113,0.4614454870137168,254850.5177001953,0.0171558779325794,364685088.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SIZE,iShares MSCI USA Size Factor ETF,0.1348042587141324,2.5658677178393514,0.8274206430371084,508276.2765197754,0.6325448225586628,422162240.0,Equity,Total market,Non-leveraged,,No
SJB,ProShares Short High Yield,0.0,-0.0997252373035417,0.2901040578198621,2277162.031638145,0.9550208069586524,66508124.0,Fixed income,High yield,Inverse,Market value,No
SJCP,SanJac Alpha Core Plus Bond ETF,-0.10006614075705822,0.0,0.20236297479655208,39686.39854431152,1.7865168539325842,7538243.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SJLD,SanJac Alpha Low Duration ETF,-0.07961965404250457,0.03985742854132455,0.07039338845815017,5722.800086975098,0.6812749003984063,2548453.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,-0.0399370148410608,0.1200027465820312,0.2061386196973829,55534813.42348099,0.8727135518289056,4769164800.0,Fixed income,High yield,Non-leveraged,Market value,No
SKF,ProShares UltraShort Financials,0.4240505040025277,0.08359405634130068,2.098710740770239,106831.0468711853,0.31157991468916535,14778034.0,Equity,Financials,Inverse 2x,Market cap,No
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,-0.1850712535700521,0.2996186721606084,0.1564020714973879,1914805.956115723,0.5721650338985861,734112896.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,-0.5520555742412874,-7.483495592072567,3.1940768882565003,121182.09670066833,0.5501008559123371,7217128.0,Equity,Financials,Inverse 2x,Equal,No
SKYU,ProShares Ultra Cloud Computing,2.8073472132235615,6.098186475923304,3.4531309015831266,64445.66408920288,0.38805366202882313,3605559.0,Equity,Information technology,Leveraged 2x,Equal,No
SKYY,First Trust Cloud Computing ETF,1.2490622560918625,5.305993773726176,3.1348206390317594,20988130.17919922,0.3612675692833845,3063715328.0,Equity,Information technology,Non-leveraged,Equal,No
SLDR,Global X Short-Term Treasury Ladder ETF,-0.050183713432466456,0.1307030510904795,0.08266411892386832,305691.4937591553,0.32307368452707635,39397884.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,0.8409489543998626,-1.2161319458775384,4.223074719690624,1013923.5371952057,0.6237244125086951,,Equity,Materials,Non-leveraged,Proprietary,No
SLNZ,TCW Senior Loan ETF,0.2033193102336911,-0.3763401507409097,0.1810693574202771,52665.79033660889,0.1686970080888802,225851120.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SLON,ProShares Ultra Solana ETF,-5.953659764153677,12.962677555483667,8.747284716796592,891934.1445884705,0.7991073129326859,,Currency,"Long Solana, short USD",Leveraged 2x,Single asset,No
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-0.0793511518516643,0.2188631397236522,0.11045061639024,7096931.369506836,0.6544755729837626,2347689472.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SLTY,YieldMax Ultra Short Option Income Strategy ETF,1.0367160910277413,-1.2955273130273992,1.3994145633121153,804031.229019165,1.4720876879938822,,Equity,Large cap,"Inverse, variable",Proprietary,No
SLV,iShares Silver Trust,1.49962207849442,-4.789883607581494,3.4253285627243857,823410160.9281921,0.6652624634890673,36822409216.0,Commodities,Silver,Non-leveraged,Single asset,No
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",1.6718745231628418,-4.910128007258572,3.089761047774714,4449551.649131775,0.3664220367488385,382493344.0,Commodities,Silver,Non-leveraged,Fixed,No
SLVR,Sprott Silver Miners & Physical Silver ETF,0.500600734630967,-0.8690547740939039,4.871747518489011,6168350.831222534,0.6548346992109203,846779392.0,Equity,Materials,Non-leveraged,Tiered,No
SLVX,Nicholas Silver Income ETF,0.41109059437716083,-3.994810510249475,3.7348808850872395,492682.9759864807,3.0472519521991868,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SLX,VanEck Steel ETF,-0.7963642242297579,-4.093165308702358,1.870734192311979,2532778.264251709,0.3336819496004598,224190320.0,Equity,Materials,Non-leveraged,Market cap,No
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,1.000424193053247,5.771109081513136,1.5135449634325429,16794708.75279236,1.2040688504614894,4724203520.0,Equity,Small cap,Non-leveraged,Market cap,No
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,0.3310350440014368,3.7463178758233138,1.3976747319240912,25923117.7150116,1.0299191621148351,4677350912.0,Equity,Small cap,Non-leveraged,Market cap,No
SMAP,Amplify Small-Mid Cap Equity ETF,0.0,1.0236419612052698,0.22559955957700384,0.0,0.0,1325254.0,Equity,Extended market,Non-leveraged,Proprietary,No
SMAX,iShares Large Cap Max Buffer Sep ETF,0.2338148771276371,0.4144135896150056,0.1932509404540075,226152.33814239505,1.0973499188750675,93414736.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,0.3891004641732193,1.0683733542580165,0.7304012295959182,473577.0459957123,0.9882680414115578,100464952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SMB,VanEck Short Muni ETF,-0.0576050030543945,0.0,0.1264491769170685,1037877.022819519,0.8298344585221492,304693376.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SMBS,Schwab Mortgage-Backed Securities ETF,-0.4308680273914083,0.3949462190956034,0.2897665259461363,11203331.213624954,0.7951481516451114,6421776896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SMCF,Themes US Small Cap Cash Flow Champions ETF,0.15442720089597378,1.0193626147118848,0.12256647990825696,46539.87789154053,3.8821900953552757,2995808.0,Equity,Small cap,Non-leveraged,Market cap,No
SMCL,GraniteShares 2x Long SMCI Daily ETF,8.141593458098125,-23.54535473374615,19.947464392468262,12121274.884871485,1.0224674085872407,64444924.0,Equity,Information technology,Leveraged 2x,Single asset,No
SMCO,Hilton Small-MidCap Opportunity ETF,1.019974981393919,3.4022697576318444,1.1300273376553718,1117147.0,2.4583692018828147,134632768.0,Equity,Extended market,Non-leveraged,Proprietary,No
SMCP,SMART Mid Cap ETF,0.35140409586656096,-1.2742008521801764,0.7478753180722227,278410.7164993286,3.814384923869453,,Equity,Mid cap,Non-leveraged,Proprietary,No
SMCX,Defiance Daily Target 2X Long SMCI ETF,7.990312701255871,-23.202752887913093,20.463673662615605,61192779.36338997,0.9942554690421328,266378304.0,Equity,Information technology,Leveraged 2x,Single asset,No
SMCY,YieldMax SMCI Option Income Strategy ETF,4.545450067269504,-8.293045141463454,7.528506468468901,3981066.274980545,0.6248668553723715,184626496.0,Equity,Information technology,Non-leveraged,Single asset,No
SMCZ,Defiance Daily Target 2X Short SMCI ETF,-9.809805452344253,23.763735840867916,17.968824921353736,7781486.697673798,0.4238193551100814,4349942.0,Equity,Information technology,Inverse 2x,Single asset,No
SMDD,UltraPro Short MidCap400,-2.716514606873809,-7.39361125374655,3.2241595538311647,23737.530561447144,0.40661365813770417,2099058.0,Equity,Mid cap,Inverse 3x,Market cap,No
SMDV,ProShares Russell 2000 Dividend Growers ETF,0.0649459862082198,4.0645506226937815,1.210750500780972,2993000.60256958,1.1317696666227437,655232448.0,Equity,Small cap,Non-leveraged,Equal,No
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,0.1114284908651733,1.228167753264378,0.0478478320736011,2695.199966430664,0.4651162790697674,127098376.0,Equity,Extended market,Non-leveraged,Proprietary,No
SMH,VanEck Semiconductor ETF,3.7833530995638553,4.786481287560688,4.169515824147372,6079890550.986328,0.7594811425874703,67822489600.0,Equity,Information technology,Non-leveraged,Market cap,No
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,0.19559649644785476,10.756756669679117,3.79871237202075,104441.62926387787,0.9836790507383024,20345000.0,Equity,Small cap,Leveraged 2x,Liquidity,Yes
SMHX,VanEck Fabless Semiconductor ETF,3.381877311309979,1.914182149029741,4.54120117259666,5012362.122116089,0.4022491102368722,271122336.0,Equity,Information technology,Non-leveraged,Market cap,No
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,0.0609955998939935,2.4032473026257355,1.0941037090881784,9934901.225833893,1.3984648342940766,1376057856.0,Equity,Extended market,Non-leveraged,Proprietary,No
SMIN,Ishares MSCI India Small Cap ETF,1.4486547885064465,1.7112488146955696,1.088308700983614,13674160.818992617,0.9711007338672274,638731776.0,Equity,Small cap,Non-leveraged,Market cap,No
SMIZ,Zacks Small/Mid Cap ETF,1.0599712359802187,2.905900147133294,1.456538935882903,799991.960849762,0.4637215815668611,258038416.0,Equity,Extended market,Non-leveraged,Proprietary,No
SMLF,iShares U.S. Small-Cap Equity Factor ETF,0.5981252405441917,3.783909678769533,1.5521469104965455,13928392.324630735,1.0252331393980978,3864155136.0,Equity,Small cap,Non-leveraged,Multi-factor,No
SMLL,Harbor Active Small Cap ETF,0.4182307569444892,4.356588968416539,0.49842995249015487,33929.45777130127,0.5205201137748883,13332114.0,Equity,Small cap,Non-leveraged,Proprietary,No
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,0.1355473774009897,4.207014314322983,1.0520472468794086,468154.9446105957,0.8148027388327356,240844448.0,Equity,Small cap,Non-leveraged,Technical,No
SMMD,iShares Russell 2500 ETF,0.6370062407691033,1.8450550296678885,1.59864237142145,18881368.86403656,0.8659132290022674,3389041664.0,Equity,Extended market,Non-leveraged,Market cap,No
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,-0.0593682565240157,0.0991065139830013,0.1067589943756223,6554142.5,1.2218152719904425,1110296192.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,-0.0217118820821968,3.862122890085892,0.7001567891974537,1114444.2621612549,2.121507808652538,279236704.0,Equity,Small cap,Non-leveraged,Multi-factor,No
SMN,ProShares UltraShort Materials,-1.0230035764420136,1.235547008101987,2.06819457639141,64343.22413635254,0.4965151357536669,3101999.0,Equity,Materials,Inverse 2x,Market cap,No
SMOG,VanEck Low Carbon Energy ETF,1.1541975564806592,2.452309865973052,1.218293073291826,150479.91012573242,0.3170159753773999,152206432.0,Equity,Theme,Non-leveraged,Market cap,No
SMOM,Symmetry Panoramic Sector Momentum ETF,0.5631580561070397,0.4651769477189596,0.6369556074870468,94234.67518806458,0.7352226301908259,65926800.0,Equity,Large cap,Non-leveraged,Proprietary,No
SMOT,VanEck Morningstar SMID Moat ETF,-0.154156118747258,2.6955614525649354,1.2696119113000417,1619335.08543396,1.685554470492381,333929024.0,Equity,Extended market,Non-leveraged,Equal,No
SMOX,Horizon Small/Mid Cap Core Equity ETF,1.0260454304337454,1.5913855548533875,0.9078423304276332,211266.6061782837,1.4491612049786544,60067428.0,Equity,Extended market,Non-leveraged,Proprietary,No
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,0.0,-0.27965072559258003,0.28355885369472683,0.0,0.0,202973.0,Equity,Large cap,Inverse,Proprietary,No
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",1.2923171765520192,-4.459639957972935,3.904368576013035,227225.5490951538,0.5379289130683909,,Equity,Theme,Non-leveraged,Proprietary,No
SMRI,Bushido Capital US Equity ETF,-0.6555012622207345,1.797849628450989,1.0217855210139746,650307.8578872681,1.7551766138855054,599986560.0,Equity,Total market,Non-leveraged,Proprietary,No
SMST,Defiance Daily Target 2x Short MSTR ETF,13.101185022345405,31.6773252333424,15.863067135684787,21104829.75,0.6581124766951838,30990424.0,Equity,Information technology,Inverse 2x,Single asset,Yes
