Last Updated: 2026-07-20 22:21:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
RIZE,Principal Inflation Protection ETF,-0.0405195654707456,-0.0810063075376732,0.0057502632559592,2467.0000076293945,0.8076923076923077,11235698.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RJDI,RJ Eagle GCM Dividend Select Income ETF,-0.3778791069913139,-0.5145784579527769,0.7638067115514703,733207.0,0.7497257064911188,100395792.0,Equity,Total market,Non-leveraged,Proprietary,No
RJMI,RJ Eagle Municipal Income ETF,-0.2151811671556051,-0.5265219660509789,0.1583765305626976,362170.98808288574,2.0926315789473686,35957592.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RJVI,RJ Eagle Vertical Income ETF,0.0400012850470053,0.1602203402132349,0.1723433789232644,8901.77970123291,0.1191280515010517,13716640.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RKLX,Defiance Daily Target 2X Long RKLB ETF,0.5423014022425413,-34.41810889523428,17.585198535253095,55998608.105278015,0.970880997310612,345145440.0,Equity,Industrials,Leveraged 2x,Single asset,No
RKLZ,Defiance Daily Target 2x Short RKLB ETF,-1.3698663372291209,38.84296977850849,17.11377488467161,64003539.11556721,0.8246795296055148,14818888.0,Equity,Industrials,Inverse 2x,Single asset,Yes
RKNG,Defiance Retail Kings ETF,-0.1838678617630272,-11.669341603772947,3.121891569298495,16445.154251098633,0.226836876155268,7150748.0,Equity,Total market,Non-leveraged,Proprietary,No
RKSG,Ruk Strategic Growth ETF,-0.6956962784092064,-1.053293256804949,0.5121162373706429,112822.61875915527,6.027261288969664,2169570.0,Equity,Large cap,Non-leveraged,Fundamental,No
RKTL,Defiance Daily Target 2X Long RKT ETF,-4.246497443932388,-0.2343881143701456,8.596077158138705,71590.50737190247,0.3005196190341873,1715578.0,Equity,Financials,Leveraged 2x,Single asset,No
RLY,State Street Multi-Asset Real Return ETF,-0.30897977631728685,0.6808558254377216,0.6019056817932481,3798246.449634552,0.4294729272502806,1162754944.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
RMCA,Rockefeller California Municipal Bond ETF,0.0,-0.4910944731225417,0.1816632737789692,12935.580284118652,0.2067663606751554,19568430.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMIF,LHA Risk-Managed Income ETF,-0.0281058058271863,0.0132229168524537,0.0931083089997112,53587.93613433838,0.0591256045709056,25263180.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMME,Rareview Government Money Market ETF,0.0099826700543275,0.059918308452443,0.0059398283227587,10020.500183105469,0.0464601769911504,34118904.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMNY,Rockefeller New York Municipal Bond ETF,-0.1618487367201382,-0.4237346516360209,0.2110353610626745,74024.99771118164,1.2883435582822087,27214348.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMOP,Rockefeller Opportunistic Municipal Bond ETF,0.0393864872872468,-0.1572362998726859,0.2666918236620298,910335.986328125,0.4467395562520032,428771840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMRC,ARMOR Core Risk-Managed ETF,0.7462707811859004,0.9842519832859188,0.1932877247642889,2564.999961853028,0.0726643598615917,,Equity,Large cap,Non-leveraged,Proprietary,No
RND,First Trust Bloomberg R&D Leaders ETF,-1.5312492847442627,-2.233941432146027,0.3366788747716916,238782.78173446652,1.216856046123966,4795163.0,Equity,Total market,Non-leveraged,Market cap,No
RNEM,Emerging Markets Equity Select ETF,0.1982921836456533,-0.3333745428503782,0.1778960335559849,25327.0255279541,0.9033541785105174,16437563.0,Equity,Total market,Non-leveraged,Tiered,No
RNIN,Bushido Capital US SMID Cap Equity ETF,-0.7720575654245379,2.6806372503383766,0.8616310686413393,57744.6955871582,0.3314836339094897,160846080.0,Equity,Extended market,Non-leveraged,Proprietary,No
RNRG,Global X Renewable Energy Producers ETF,0.0856129523774686,0.1999991280691964,0.9822113912040128,9924.809913635254,0.0808758488357851,30895296.0,Equity,Theme,Non-leveraged,Market cap,No
RNTY,YieldMax Target 12 Real Estate Option Income ETF,-0.4279662487624427,-0.1349856812340326,0.669349862648764,52894.40281677246,0.4985683042860685,6292015.0,Equity,Real estate,Non-leveraged,Proprietary,No
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,-1.209408051525721,-0.3207397832082511,1.0532141946968758,3690.880256652832,0.186464706760185,5952393.0,Equity,Theme,Non-leveraged,Proprietary,No
ROAM,Hartford Multifactor Emerging Markets ETF,-1.246739009132157,-3.4306749894195416,1.346098950022439,790805.1118850708,0.6118295734316455,110549816.0,Equity,Total market,Non-leveraged,Multi-factor,No
ROBN,T-Rex 2X Long HOOD Daily Target ETF,-11.189238611594767,-30.593717465590025,13.71312976085861,42750240.32725144,1.5088849979510488,126245552.0,Equity,Financials,Leveraged 2x,Single asset,No
ROBO,ROBO Global Robotics and Automation Index ETF,-0.7446422334056015,-5.094526850626925,1.9505864604867367,11566967.21472168,0.6938615940479774,2048980736.0,Equity,Theme,Non-leveraged,Tiered,No
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-0.23739201256869608,-3.819486121203671,1.7099734374687252,1468032.5801086426,0.7451672087171533,729896320.0,Equity,Theme,Non-leveraged,Tiered,No
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,-1.1427542142104652,-2.563522560184362,1.511096867211903,13393926.93473816,1.4201966337464946,377481600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ROCY,JPMorgan Equity Premium Yield ETF,-0.8075478614923325,-0.2596255780958978,0.7801761907986068,6555098.872894287,1.6035037594364503,255837872.0,Equity,Large cap,Non-leveraged,Proprietary,No
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.7301027888695508,-0.024505690490604668,0.9518765572305851,3472248.827934265,0.7433442851996988,1528700288.0,Equity,Total market,Non-leveraged,Multi-factor,No
ROE,Astoria US Equal Weight Quality Kings ETF,-0.3008505964205432,-2.074608491717234,0.894103789978841,377832.595046997,0.3660562278562554,265052048.0,Equity,Total market,Non-leveraged,Proprietary,No
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,0.0466288209234114,-5.497317747976994,2.2867782046834466,2748686.3939819336,0.8457775877678302,248353792.0,Equity,Theme,Non-leveraged,Tiered,No
ROM,ProShares Ultra Technology,0.12234566722958584,-8.253922840905958,4.814442761200395,10845105.702209473,1.333065083995574,1336358016.0,Equity,Information technology,Leveraged 2x,Market cap,No
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,-0.6878340873583603,-0.1743297990231129,0.4428734346015738,3378.5999298095703,0.0206286836935167,25939832.0,Asset allocation,Target outcome,Non-leveraged,Momentum,No
RONB,Baron First Principles ETF,-1.3783880351145517,-5.697279449437989,2.3899221746807937,4717885.684913635,0.46865575848791213,491819296.0,Equity,Total market,"Leveraged, variable",Proprietary,No
ROPE,Coastal Compass 100 ETF,-0.5176365659195489,0.9517644466274542,0.5284435066356051,13018.476837158203,0.163120824204675,9209524.0,Equity,Large cap,Non-leveraged,Proprietary,No
ROSC,Hartford Multifactor Small Cap ETF,-0.4171582187898895,0.613834171274929,0.57821953258944,24952.97472000122,0.2146055804340337,61524420.0,Equity,Small cap,Non-leveraged,Multi-factor,No
ROUS,Hartford Multifactor U.S. Equity ETF,-0.37838656145715777,-1.746526655105459,0.8827115641753224,2591530.847984314,0.62265897983115,668653760.0,Equity,Large cap,Non-leveraged,Multi-factor,No
RPAR,RPAR Risk Parity ETF,-0.4575648729115788,-0.7207665011312356,0.5295581260217759,384188.05811691284,0.5510180497296757,586026496.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
RPG,Invesco S&P 500 Pure Growth ETF,0.3365786078673045,-5.1256303755202,2.3807272050086516,22129361.041534424,0.5956276247232831,2278466816.0,Equity,Large cap,Non-leveraged,Fundamental,No
RPHS,Regents Park Hedged Market Strategy ETF,-0.2834423967717799,-1.6219184663892192,2.194604970767972,58047.00050354004,0.0312295802257722,10505357.0,Equity,Large cap,Non-leveraged,Proprietary,No
RPV,Invesco S&P 500 Pure Value ETF,-0.33829628983905163,0.571817171132199,0.8960373101513213,23466067.67074585,1.0134522187318298,1666425600.0,Equity,Large cap,Non-leveraged,Fundamental,No
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,-0.2371675511421428,0.0481473716862544,0.2962526009265729,93447.92903137208,0.3102418434256285,50087264.0,Alternatives,Long/short,Leveraged 2x,Proprietary,No
RSBT,Return Stacked Bonds & Managed Futures ETF,-0.0052572231888891,-2.512819339067508,1.640885427261112,607901.7873191833,0.6029370305392996,128458280.0,Alternatives,Global macro,Leveraged 2x,Proprietary,No
RSBY,Return Stacked Bonds & Futures Yield ETF,0.3221403960599167,0.734653398463434,0.72801259067933,230538.5848922729,0.5348393474435041,64308304.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,-0.3005844459802714,0.0849917119908512,0.2397775915343437,4027.0498695373535,0.001938805866197,70420928.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSEE,Rareview Systematic Equity ETF,-1.1449512049078516,-2.507514710638933,1.210674280780537,105345.74871063232,0.5896097008760568,72891776.0,Equity,Total market,"Leveraged, variable",Proprietary,No
RSIT,Return Stacked International Stocks & Managed Futures ETF,-0.832110003693329,-1.0258871104878555,1.1352300383015013,672611.7475986481,0.5888341121909731,47557928.0,Alternatives,Global macro,Leveraged 2x,Proprietary,No
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,-0.4536308895721695,-0.1472170885365081,0.347615405232404,654180.4853515625,0.1894285908285649,22303420.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSMC,Rockefeller U.S. Small-Mid Cap ETF,-0.8226021093257344,-1.596879907970768,0.8917994872059503,371859.29386138916,2.210864726733163,784725888.0,Equity,Extended market,Non-leveraged,Proprietary,No
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,-0.2822292724135284,0.0160043745290379,0.1254643592274805,7051.908365249634,0.1943172259089634,10663688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSMV,Relative Strength Managed Volatility Strategy ETF,-0.3090591124621086,-1.1318546156202705,0.3526854326542182,508507.3590240479,4.669553361779483,24654620.0,Equity,Total market,Non-leveraged,Proprietary,No
RSP,Invesco S&P 500 Equal Weight ETF,-0.44523455498999676,-0.9604613948289294,0.9111923424296704,1333926215.3815918,0.655517936880308,93655826432.0,Equity,Large cap,Non-leveraged,Equal,No
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,-1.3395371547965116,-1.632352199232065,0.7077441822913293,5530975.842681885,0.46802343908984495,907277824.0,Equity,Large cap,Non-leveraged,Proprietary,No
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,-1.2619967205522686,-0.7725208172045677,1.1203260287861792,414087.0326271057,0.7088339554704501,58988444.0,Equity,Communication services,Non-leveraged,Equal,No
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-1.4914775517392027,-0.4664551998585811,1.5257279843672378,5724037.992771149,1.3289185971553747,308201344.0,Equity,Consumer discretionary,Non-leveraged,Equal,No
RSPE,Invesco ESG S&P 500 Equal Weight ETF,-0.6316516805149686,-0.5269329800345935,0.68141504012242,108634.05853652954,0.3079721280568081,68004352.0,Equity,Large cap,Non-leveraged,Equal,No
RSPF,Invesco S&P 500 Equal Weight Financial ETF,-0.6011060328992185,1.1747418870931785,1.154602812022446,602737.2022247314,0.2836102928916801,287702432.0,Equity,Financials,Non-leveraged,Equal,No
RSPG,Invesco S&P 500 Equal Weight Energy ETF,0.028687749243973475,2.7000491322528033,1.5794019695907888,9344231.66368866,1.0132289249960162,533223680.0,Equity,Energy,Non-leveraged,Equal,No
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,-1.000294603701906,-0.9128314692313655,1.3628889385389982,3235784.1467285156,0.5870107988987443,704804992.0,Equity,Health care,Non-leveraged,Equal,No
RSPM,Invesco S&P 500 Equal Weight Materials ETF,-0.4673766641087762,-0.080788218017758,1.2817717635609025,161995.77619934082,0.2198464830248529,175531008.0,Equity,Materials,Non-leveraged,Equal,No
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,-0.747933194719716,-0.9685624242383127,1.1974869968878696,2613427.6952438354,0.4523339425336616,1086999424.0,Equity,Industrials,Non-leveraged,Equal,No
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,-0.2462621578170793,2.269462563733836,1.151042314099301,575922.0441970825,1.2268418124638107,107206136.0,Equity,Real estate,Non-leveraged,Equal,No
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.7080763293059854,2.423637190890954,1.4195881174735228,4412938.304567337,1.905760208597014,239920880.0,Equity,Consumer staples,Non-leveraged,Equal,No
RSPT,Invesco S&P 500 Equal Weight Technology ETF,0.016823694231636016,-4.360422900458808,2.390180637886377,43200574.9219017,0.7641687615883529,5687853056.0,Equity,Information technology,Non-leveraged,Equal,No
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,-0.5955282092135259,-1.3178958771388427,1.2299009748207879,4620280.198387146,1.755819671257652,553843520.0,Equity,Utilities,Non-leveraged,Equal,No
RSSB,Return Stacked Global Stocks & Bonds ETF,-0.28132050766846944,-1.5359516824965174,0.9483834774426729,1635607.004442215,0.721162947488683,504343968.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,-0.3856047643509188,0.0,0.2417506773065535,248217.0,2.5600164428610577,38224520.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSSL,Global X Russell 2000 ETF,-0.5901243472756217,-0.6590881301942211,0.620777481284238,255675.60681152344,0.07992380024779243,1483630208.0,Equity,Small cap,Non-leveraged,Market cap,No
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,0.12240182115606803,-0.6678731486876178,1.34998812577539,3099467.555633545,0.7408861585677989,468288480.0,Alternatives,Global macro,Leveraged 2x,Proprietary,No
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,-0.2669027499467891,-2.831547186745316,1.8969704594312515,239388.43272399905,0.6124691326157473,56900240.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,-0.743343625504177,-0.1574144369102963,1.0243108853489182,134562.48445129397,0.1807289908876139,96094744.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RTAI,Rareview Tax Advantaged Income ETF,-0.1298153721208931,0.0975832156160089,0.0794565782994305,2154.1000366210938,0.0792452830188679,18347018.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RTH,VanEck Retail ETF,-0.7636413969330663,1.5094415309631042,1.1193273393248728,1938083.8417053225,1.6021063447212949,248402272.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
RTRE,Rareview Total Return Bond ETF,0.0,-0.0404131280770881,0.2178351004096251,12021.21029663086,0.053663255970471,56678392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RTXG,Leverage Shares 2X Long RTX Daily ETF,-0.6399743604732684,-1.0260428013266742,3.8979429443335625,311257.0230331421,0.7622780649207415,4485767.0,Equity,Industrials,Leveraged 2x,Single asset,No
RTYY,GraniteShares YieldBoost RIOT ETF,-2.1820549328054666,-7.287585520142964,1.4203208861052234,60679.17221546173,0.5098346913722483,3651661.0,Equity,Information technology,Leveraged 2x,Single asset,No
RUDQF,RBC GLOBAL ASSET MANAGEMENT INC QUANT U.S. DIVIDEND LEADERS ETF,0.1819877905387522,1.241381415005388,0.0071657978586647,17836.200370788574,1.4851904090267984,,Equity,Total market,Non-leveraged,Proprietary,No
RULE,Adaptive Core ETF,-0.3046419684251466,-6.966565922584166,1.3238351820287144,177280.3440876007,2.4876723777684915,17186160.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RUNN,Running Oak Efficient Growth ETF,-0.8895081595996411,1.1132043317128804,1.1782055368092978,2135854.0731506348,1.0885030676924292,330635232.0,Equity,Total market,Non-leveraged,Proprietary,No
RUSC,Russell Investments U.S. Small Cap Equity ETF,-0.5380890229639839,-0.4157121185839564,1.0949250297644382,391748.2645263672,0.3764295088929814,79394536.0,Equity,Small cap,Non-leveraged,Proprietary,No
RVER,Trenchless Fund ETF,-0.2494063512740855,-5.809513300885151,1.368114437769271,588629.6723022461,1.800550018528993,139660768.0,Equity,Total market,Non-leveraged,Proprietary,No
RVNL,GraniteShares 2x Long RIVN Daily ETF,4.31871982617846,-10.631321915473984,13.426058961595864,2069869.0620422363,0.5767734309589085,15293266.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,-0.3581307132702362,-0.2787721749212601,0.4409966016019861,360701.2131881714,1.0467119946021697,144826896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
RW,Rainwater Equity ETF,-0.3516731090383609,-1.1009107419729456,0.6165598485647333,7122.663087844849,0.1848077813802686,17615396.0,Equity,Total market,Non-leveraged,Proprietary,No
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,-7.44284799530261,-6.855519040364793,9.717642763988644,148288.8048171997,0.4398773860944684,,Equity,Large cap,Non-leveraged,Proprietary,No
RWIN,Rayliant NxtGen Multifactor International Equity ETF,-0.1143903459836547,-0.5288557527137988,0.0597618705080908,210.9584045410156,0.0176693310896087,,Equity,Total market,Non-leveraged,Proprietary,No
RWJ,Invesco S&P SmallCap 600 Revenue ETF,-0.7894729412163299,1.2080557703634114,1.3470365599144425,2915084.62525177,0.5360651837160508,2005705600.0,Equity,Small cap,Non-leveraged,Revenue,No
RWK,Invesco S&P MidCap 400 Revenue ETF,-0.9336974657092791,-0.16364754341409413,1.1665165168961746,1668016.619140625,0.6621484951698965,1284168832.0,Equity,Mid cap,Non-leveraged,Revenue,No
RWL,Invesco S&P 500 Revenue ETF,-0.42200801352767203,-0.6582980820342125,0.7099505316262072,19779120.71395874,0.5885948049716091,9220293632.0,Equity,Large cap,Non-leveraged,Revenue,No
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,0.1175093039659568,-0.2660241386410565,1.7089559250939117,158320.27708816528,0.5400157103450796,,Equity,Large cap,Non-leveraged,Proprietary,No
RWM,ProShares Short Russell2000,0.4428004804266267,1.189589960454068,1.4253358176088409,454391301.5076285,2.239060610507102,112586000.0,Equity,Small cap,Inverse,Market cap,No
RWO,State Street SPDR Dow Jones Global Real Estate ETF,-0.5828697195311903,1.8105847150858987,1.0527605679810637,1287539.493927002,0.27777808443296814,1251624064.0,Equity,Real estate,Non-leveraged,Market cap,No
RWR,State Street SPDR Dow Jones REIT ETF,-0.357110931694312,2.7712038024533427,1.292751610924183,34149752.66143799,0.9728408786465258,1844369792.0,Equity,Real estate,Non-leveraged,Market cap,No
RWX,State Street SPDR Dow Jones International Real Estate ETF,0.632397254498845,1.703744081985183,0.7728726892568868,162207.50348091123,0.1288897275028696,273015264.0,Equity,Real estate,Non-leveraged,Market cap,No
RXD,ProShares UltraShort Health Care,1.0962635729026444,-0.0678784919507575,1.6206710631311207,19192.963256835938,0.2208848405985686,3237025.0,Equity,Health care,Inverse 2x,Market cap,No
RXI,iShares Global Consumer Discretionary ETF,-1.207558312327956,-0.635227161171988,0.8002201116298945,1045889.963470459,0.9980452958267064,251662160.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
RXL,ProShares Ultra Health Care,-0.8225201434287149,-0.1288487155571395,2.605066267444966,276997.291431427,0.3777417593065661,78892424.0,Equity,Health care,Leveraged 2x,Market cap,No
RYLD,Global X Russell 2000 Covered Call ETF,-1.1757399887211486,-0.2498436057537833,0.6397327814448788,10724749.499324799,1.125171274820817,1359637888.0,Equity,Small cap,Non-leveraged,Fixed,No
RYLG,Global X Russell 2000 Covered Call & Growth ETF,-0.1436393628043629,0.2795423731395579,0.599451363883535,20966.527725219727,0.5380728978708048,8415422.0,Equity,Small cap,Non-leveraged,Fixed,No
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,-0.7119352087639759,-3.038350637623749,1.2499911671779271,2791844.382293701,1.5334225522676277,135872784.0,Equity,Small cap,Non-leveraged,Fundamental,No
RZV,Invesco S&P SmallCap 600 Pure Value ETF,-0.4517496507731442,3.112705905945805,1.4301096164542495,1631648.582748413,1.6800814129470445,284803072.0,Equity,Small cap,Non-leveraged,Fundamental,No
SAA,ProShares Ultra SmallCap600,-1.5159859501036357,0.841773727149213,1.6861549685384454,97038.34512329102,0.3461481001942134,30473444.0,Equity,Small cap,Leveraged 2x,Market cap,No
SAEF,Schwab Ariel Opportunities ETF,-22.224000906578915,-22.286260603557672,1.3465462859421835,184354.92347717285,0.8503166378814048,26596704.0,Equity,Extended market,Non-leveraged,Proprietary,No
SAGP,Strategas Global Policy Opportunities ETF,0.0667744481822004,-0.1692950634025364,0.5336351812763622,92008.70652770996,0.8034640581531006,76606792.0,Equity,Total market,Non-leveraged,Proprietary,No
SAMT,Strategas Macro Thematic Opportunities ETF,-0.41180578573776205,-1.7381500474598293,1.5225966261037156,7501568.21963501,1.0275133849342835,876693248.0,Equity,Theme,Non-leveraged,Proprietary,No
SAPH,SAP SE,-1.489366846938078,1.0423237417780578,1.2375655014829487,6424.3718185424805,0.2936779016562479,287081.0,Equity,Information technology,Non-leveraged,Single asset,No
SARK,Tradr 1X Short Innovation Daily ETF,1.9304183259758845,9.370255144776152,3.095829009758664,3494340.1407527924,0.6719558700653792,42804056.0,Equity,Theme,Inverse,Proprietary,No
SASS,M.D. Sass Concentrated Value ETF,0.5273877084262022,0.4866214110945814,0.1562126621924025,2478.000068664551,0.5,,Equity,Total market,Non-leveraged,Proprietary,No
SATG,Leverage Shares 2X Long SATS Daily ETF,-11.125139223949782,-13.717276973683775,7.964523217396098,761395.6400756836,0.3074085257319292,,Equity,Communication services,Leveraged 2x,Single asset,No
SATO,Invesco Alerian Galaxy Crypto Economy ETF,-4.295654405201642,-4.006179573804145,2.047842591061772,17106.099605560303,0.4802494802494803,7351875.0,Equity,Theme,Non-leveraged,Tiered,No
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,-0.0182870217130001,-0.0541235818367084,0.2685144313853228,134433.09875106812,0.6904945403455167,107007224.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,-0.873760823357719,-1.4025468934206964,0.3782575021333616,80085.99109840393,1.393366910198475,2901435.0,Equity,Large cap,Non-leveraged,Proprietary,No
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,-0.4956398653568946,-1.6760832656168896,0.6768546782198751,35376.29857254028,0.4335786489504882,7804291.0,Equity,Small cap,Non-leveraged,Proprietary,No
SBAR,Simplify Barrier Income ETF,-0.8183908251029678,-0.196075439453125,0.7324007463823724,2274975.5681991577,0.7166789473483273,393340000.0,Equity,Total market,Non-leveraged,Proprietary,No
SBB,ProShares Short SmallCap600,-0.6241613363515304,-0.9773403425923486,0.6359921751188026,2229.0000915527344,0.1235294117647058,3348781.0,Equity,Small cap,Inverse,Market cap,No
SBIL,Simplify Government Money Market ETF,0.019946776126091022,0.06985997700217171,0.03474681996692312,4355929.194168091,0.19126735647133256,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SBIO,ALPS Medical Breakthroughs ETF,2.7742723197226287,-5.507250799649004,3.091509733690516,2518415.0821228027,0.6803626158127738,190419616.0,Equity,Health care,Non-leveraged,Market cap,No
SBND,Columbia Short Duration Bond ETF,0.0,-0.2133382161458333,0.2592340970749292,590768.2210922241,0.278676122931442,219398688.0,Fixed income,Broad credit,Non-leveraged,Fixed,No
SBTU,T-REX 2X Long SBET Daily Target ETF,-4.225359049406148,3.0303001111897543,11.9324950800152,321579.4739866257,0.997000304487165,1450913.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
SBU,Leverage Shares 2X Long SBUX Daily ETF,-5.282292613278796,-3.912980289412941,3.0862509974775043,32766.05703353882,0.4945252737363132,789992.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
SCAP,Infrastructure Capital Small Cap Income ETF,-1.2102976576049895,-1.2360095507392452,0.7019217252690191,63081.21304321289,0.8012028832468666,20840076.0,Equity,Small cap,Non-leveraged,Proprietary,No
SCC,ProShares UltraShort Consumer Discretionary,3.1212077982708286,3.620761536340965,2.837770136280299,144072.1289024353,0.873887432856735,6781608.0,Equity,Consumer discretionary,Inverse 2x,Market cap,No
SCCR,Schwab Core Bond ETF,-0.23640452295653475,0.07905319512569127,0.25966782944859235,5449750.134315491,0.9284303903669443,1494778752.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,-0.6305982715465034,3.0433732543832592,0.3549740214746716,238228.87378692627,6.551527705851891,7898940.0,Equity,High dividend yield,Leveraged 2x,Market cap,No
SCDS,JPMorgan Fundamental Data Science Small Core ETF,-0.4630553678531811,-0.1158702648172314,0.3656057331748493,27972.112350463867,0.2575406032482598,9211156.0,Equity,Small cap,Non-leveraged,Proprietary,No
SCDV,Bahl & Gaynor Small Cap Dividend ETF,-0.5892138136886327,0.5337229423887968,0.8092764115530647,28491.035430908203,0.1504189828258524,153608576.0,Equity,Small cap,Non-leveraged,Proprietary,No
SCEC,Sterling Capital Enhanced Core Bond ETF,-0.28208621123399497,-0.06057911756778232,0.20753532157066545,1017464.9445075989,0.41011002295012317,584808064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SCEP,Sterling Capital Hedged Equity Premium Income ETF,-0.9238523762658258,-1.1575879930313786,0.9340069424379754,585061.1162490845,0.8269081035756354,235252896.0,Equity,Total market,Non-leveraged,Proprietary,No
SCHA,Schwab U.S. Small-Cap ETF,-0.5286352693361183,-2.222865101994699,1.6429060936911988,91842126.19369125,1.0772633949278687,24157184000.0,Equity,Small cap,Non-leveraged,Market cap,No
SCHB,Schwab U.S. Broad Market ETF,-0.24347719938858695,-1.4432992123305697,0.9981635321693532,259037820.11634827,1.1216269408770727,43229065216.0,Equity,Total market,Non-leveraged,Market cap,No
SCHC,Schwab International Small-Cap Equity ETF,-0.5231219820269412,-1.1847842186507374,0.9513561490581273,22133816.246253967,1.1994641888514028,5338413056.0,Equity,Small cap,Non-leveraged,Market cap,No
SCHD,Schwab US Dividend Equity ETF,-0.4861739536735094,0.5217868612372919,0.9918540081006784,629271534.5,0.940832355172438,95734071296.0,Equity,High dividend yield,Non-leveraged,Market cap,No
SCHE,Schwab Emerging Markets Equity ETF,0.2828011097144026,-1.8815725419479488,1.1545812045780646,130882537.48079681,1.0913812883182843,12488486912.0,Equity,Total market,Non-leveraged,Market cap,No
SCHF,Schwab International Equity ETF,-0.5553484533846046,-1.3225522119183506,1.0304530920165966,205305811.3852539,0.9602967877948623,66217533440.0,Equity,Total market,Non-leveraged,Market cap,No
SCHG,Schwab U.S. Large-Cap Growth ETF,-0.08776705391758692,-1.0718393017910621,1.2404133116403147,246238517.7023468,0.9480979319888356,59069509632.0,Equity,Large cap,Non-leveraged,Market cap,No
SCHH,Schwab U.S. REIT ETF,-0.4469752443049253,2.2111001327823425,1.2770010146150605,98108143.0,0.45920727024720104,11128644608.0,Equity,Real estate,Non-leveraged,Market cap,No
SCHI,Schwab 5-10 Year Corporate Bond ETF,-0.2672666870910139,0.0,0.29619539197306033,35420777.52442932,0.8480981384863683,11602564096.0,Fixed income,Investment grade,Non-leveraged,Market value,No
