Last Updated: 2026-09-01 00:42:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
QNXT,iShares Nasdaq-100 ex Top 30 ETF,-1.2474894485090535,-0.6100793243990298,0.3940546948686301,291298.30183029175,3.817592846062597,28201392.0,Equity,Large cap,Non-leveraged,Market cap,No
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,-0.3955624134280527,1.8966122667380108,0.3127935995740861,20739.238403320312,0.1525035346887036,11888118.0,Equity,Total market,Non-leveraged,Fundamental,No
QPUX,Defiance 2X Daily Long Pure Quantum ETF,6.331600783457161,-7.232338206377518,11.681646970366524,2207295.124053955,0.6204583009815047,33280712.0,Equity,Information technology,Leveraged 2x,Proprietary,No
QPX,AdvisorShares Q Dynamic Growth ETF,-0.7242286414280531,0.0517759106116574,0.3554165828449501,52073.496437072754,0.8147347413936471,30992496.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
QQA,Invesco QQQ Income Advantage ETF,0.16590670327048523,1.2441443433046009,1.0631453494444714,5312744.6943740845,0.8482507597921292,776760576.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQDN,ProShares UltraShort QQQ Mega,-0.0883479976424397,-3.897179040225716,1.2615750342071177,28391.751482009888,0.7745405103552092,1099233.0,Equity,Large cap,Inverse 2x,Market cap,No
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,-0.2537140183516581,1.1330867864983598,0.9629075769745838,4271984.513671875,0.7013445690563233,1745648896.0,Equity,Large cap,Non-leveraged,Equal,No
QQH,HCM Defender 100 Index ETF,0.13092194090279116,2.2732738495321314,1.3436988949406516,2617873.124534607,0.7535972654209293,716232960.0,Equity,Information technology,Non-leveraged,Momentum,No
QQHG,Invesco QQQ Hedged Advantage ETF,-0.4493572156224623,-0.0099864801970173,0.0722367295204322,859.9941558837891,0.0229770229770229,12874427.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQLV,Invesco QQQ Low Volatility ETF,0.4045747870168607,-0.3708038274984875,0.2862750260589256,536.2748908996582,0.0313209260099863,2309060.0,Equity,Large cap,Non-leveraged,Volatility,No
QQMG,Invesco ESG NASDAQ 100 ETF,1.6478151652857005,1.412310340139432,1.0968132027148485,312083.19091796875,0.3950138504155124,192998816.0,Equity,Large cap,Non-leveraged,Principles-based,No
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,0.6165697214183264,0.7719056893758693,0.0709678432920672,2611.000061035156,0.0492505353319057,4087367.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QQQ,"Invesco QQQ Trust, Series 1",0.046064108596455496,1.0004843009016287,1.126669090258981,22852997678.124756,0.9609338539272892,452800643072.0,Equity,Large cap,Non-leveraged,Market cap,No
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,-1.5903801314291293,1.086245218849422,1.562882510496329,853284.1268463135,0.3506238811756255,69086608.0,Equity,Large cap,Non-leveraged,Equal,No
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,-0.6846559678465419,-2.76025530793451,1.3757324059379918,381428.5476398468,0.5175955799175781,34125936.0,Equity,Theme,Inverse,Equal,No
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,-0.2698897609554071,-0.3920893111570268,0.8216245080858228,17257314.965515137,0.8966548127739647,1329086976.0,Equity,Large cap,Non-leveraged,Equal,No
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,-1.8545471271266551,-0.4502092582073616,1.4699657421191723,145184.41352844238,0.0918827029324266,20376648.0,Equity,Large cap,Non-leveraged,Momentum,No
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,0.859250932407493,1.1324517042622522,0.8211082025829767,2921746.171569824,1.7563037249283668,374255008.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQQI,NEOS Nasdaq 100 High Income ETF,0.1283691479758389,1.0736727349917403,0.8239703069676703,152538145.1370926,0.649202487118007,13398857728.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQQJ,Invesco NASDAQ Next Gen 100 ETF,-0.5914577190333917,-0.8520851775134392,0.9328203133875064,5116549.740428925,0.7664168082013396,1118292736.0,Equity,Large cap,Non-leveraged,Market cap,No
QQQM,Invesco NASDAQ 100 ETF,0.061014466366525424,1.0077531684564967,1.1122370830591608,687696768.6563721,0.7720351249479771,97107165184.0,Equity,Large cap,Non-leveraged,Market cap,No
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,-1.3811111814570352,0.9499856370840958,1.5619337245296498,57603.03076171875,0.0847287340924313,17710600.0,Equity,Large cap,Leveraged 2x,Market cap,No
QQQS,Invesco NASDAQ Future Gen 200 ETF,-2.160421341613307,-1.3221730599302393,1.178520738284974,61254.95140075684,0.3090168307707232,21614736.0,Equity,Extended market,Non-leveraged,Equal,No
QQQT,Defiance Nasdaq 100 Income Target ETF,-0.330940257693017,0.5564851713456148,1.1019835499521156,568030.4404067993,0.8905812141629764,46078856.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,2.680740651680256,3.3665169418127827,2.7822657771418404,1005136.0107421876,0.5443054995293801,70559528.0,Equity,Theme,Leveraged 2x,Equal,No
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,1.239553848674943,0.8567528538665452,1.1684085043959909,1485517.7879333496,0.7767642084764004,180690848.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQUP,ProShares Ultra QQQ Mega,0.1720110400118029,3.871150349654695,1.6933882447415651,68357.68646240234,0.3765884652981427,28088410.0,Equity,Large cap,Leveraged 2x,Market cap,No
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,0.4157549516280641,1.185284623704029,0.9016758682656,1457623.0289840698,5.271739892088852,50803172.0,Equity,Large cap,Non-leveraged,Fundamental,No
QQXL,ProShares Ultra QQQ Top 30,-1.0090820046270814,1.2933790809867274,1.0510060333579982,6889.89453125,0.0801568285776519,5038730.0,Equity,Large cap,Leveraged 2x,Market cap,No
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,-0.7116805821056146,-0.83565722935509,0.4897023762234135,402635.9916687012,1.1944074567243674,155061008.0,Equity,Large cap,Non-leveraged,Equal,No
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,0.0,0.0,0.3452768100129835,245379.19677734372,1.0,15659196.0,Equity,Large cap,Non-leveraged,Proprietary,No
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,0.0,0.1605723990543291,0.2981827377932068,31777.479122161865,0.2872734220141857,14297233.0,Equity,Large cap,Non-leveraged,Fixed,No
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,-0.0539853036398056,0.0721729736422761,0.1186215791697049,365788.0081176758,2.0564705882352943,52913376.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,-0.574635707216154,0.4296430067394644,0.5338126323777234,182216.37744140625,2.2384959956563053,18353576.0,Equity,Large cap,Non-leveraged,Dividends,No
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,-0.3911978902145,0.0182730865965711,0.3957775328598253,26382.40908050537,0.3768850782321067,11797636.0,Equity,Small cap,Non-leveraged,Market cap,No
QSOL,Invesco Galaxy Solana ETF,-5.444649333449182,14.254388235172325,1.603771235278941,208108.24152374268,1.1761109347316243,4075943.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,0.08424256889272441,1.0777115320597408,0.3330611485797788,145446.83750915527,0.2008549712783086,626109184.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QSU,Defiance Daily Target 2X Long QS ETF,-10.014514812645556,-7.875188830702474,9.19589872752254,127130.99608898164,0.3703865138360409,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
QTAC,Q3 All-Season Tactical Advantage ETF,2.08029957634402,2.5710692690493056,0.908390611869959,431815.9973144531,1.6994122586062137,43427040.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
QTAP,Innovator Growth Accelerated Plus ETF - April,-0.0839349862621408,0.3948654187626663,0.1608472601177095,121355.19072723389,1.0128095482448638,20374166.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,0.12020525636387015,2.100003150201613,1.6890169457376718,34474270.263671875,0.6781825944638156,4568868864.0,Equity,Information technology,Non-leveraged,Equal,No
QTJA,Innovator Growth Accelerated Plus ETF - January,-0.0924740898441114,0.6688409134470827,0.1797852268032785,50357.53081893921,0.180257804399202,20415562.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
QTJL,Innovator Growth Accelerated Plus ETF - July,-0.6270115863773164,0.7043044661436029,0.45669833161741,167072.66764068604,0.335652225069769,19112554.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
QTOC,Innovator Growth Accelerated Plus ETF - October,0.012816756098599,0.554409900349638,0.1588159668100608,36109.36901092529,0.1414905066234404,21833688.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
QTOP,iShares Nasdaq Top 30 Stocks ETF,1.7179431708765256,1.3867072132253335,1.4438103315669344,2917894.1047668457,0.6345107735782409,276664896.0,Equity,Large cap,Non-leveraged,Market cap,No
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,-0.0784793301340869,0.2559076182434145,0.5654815554753065,328498.5019683838,1.5582983193277309,79398936.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
QTR,Global X NASDAQ 100 Tail Risk ETF,-0.6267058578877257,0.1668006374187361,0.3177560245237629,3556.287002563477,0.0325011775788977,7620570.0,Equity,Large cap,Non-leveraged,Fixed,No
QTUM,Defiance Quantum ETF,-0.19901381464487622,-0.6614293731283213,1.881321836020614,46986226.314575195,0.9065787674519187,5221128192.0,Equity,Information technology,Non-leveraged,Tiered,No
QUAL,iShares MSCI USA Quality Factor ETF,-0.44718720232327724,-0.183833414497348,0.6507908320098985,185754123.92578125,0.9956022227525312,46531547136.0,Equity,Total market,Non-leveraged,Fundamental,No
QUBX,Tradr 2X Long QUBT Daily ETF,7.293127245163982,2.409642707247829,11.005585383130846,1650870.0205802915,0.9054325221642524,,Equity,Information technology,Leveraged 2x,Single asset,No
QUIZ,Zacks Quality International ETF,-0.47694285071642,0.3080555194690313,2.2230930236546524,382239.9066925049,0.7025811034809377,,Equity,Total market,Non-leveraged,Proprietary,No
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,0.0,0.0,0.000544019373269,0.0,0.0,6679320.0,Equity,Total market,Leveraged 2x,Fundamental,No
QUS,State Street SPDR MSCI USA StrategicFactors ETF,-0.40437821645407646,-0.2358567697058073,0.43789019763432807,1256922.2473144531,0.5116156282998944,1535332864.0,Equity,Total market,Non-leveraged,Market cap,No
QUSA,VistaShares Target 15 USA Quality Income ETF,-0.3326018306316791,0.3642525454841701,0.6656273852815832,162071.71587371826,0.4765869604196646,21457632.0,Equity,Total market,Non-leveraged,Proprietary,No
QUTMF,VANECK UCITS ETFS PUB LTD CO.,1.0101012056864889,1.3169523103927323,0.0,17223.450220108032,0.8050226717823509,,Equity,Information technology,Non-leveraged,Tiered,No
QVAL,Alpha Architect U.S. Quantitative Value ETF,-0.9971790370342121,-1.851812778525343,0.7986380794306571,3924409.1997146606,2.774382568687877,587969472.0,Equity,Total market,Non-leveraged,Proprietary,No
QVML,Invesco S&P 500 QVM Multi-factor ETF,-0.26125354594606465,0.3339968016918232,0.6142181024894094,1312211.3630104065,0.211890367870821,1468087552.0,Equity,Large cap,Non-leveraged,Market cap,No
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,-0.5130583009897388,-1.134502100444819,0.21448164725201865,171397.3048324585,5.762065474181573,428705824.0,Equity,Mid cap,Non-leveraged,Market cap,No
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,-0.0174281694616368,0.2738070209982794,0.3825752295322559,30981.599807739258,1.4081632653061222,250643296.0,Equity,Small cap,Non-leveraged,Market cap,No
QVMT,Invesco S&P 500 Concentrated QVM ETF,-0.5845671955525644,-0.9168251888425808,0.9569538655112504,546272.8157043457,0.8529937444146559,,Equity,Large cap,Non-leveraged,Multi-factor,No
QVOL,Infrastructure Capital Nasdaq Option Income ETF,-1.8535794551213385,-2.2492865964151045,1.5089122622094588,1517600.7774353027,1.9875750383917357,40774884.0,Equity,Total market,Non-leveraged,Proprietary,No
QVOY,Q3 All-Season Active Rotation ETF,-0.266755332832975,0.6731766041823258,0.4597543799553065,317045.9983825684,0.7789137380191693,58581144.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
QWLD,State Street SPDR MSCI World StrategicFactors ETF,-0.0578339095300767,0.6177202055725871,0.3287174393674681,222566.39709472656,0.8473684210526315,174389296.0,Equity,Total market,Non-leveraged,Tiered,No
QXQ,SGI Enhanced Nasdaq-100 ETF,1.4077813547352207,1.0274518978927372,0.838179438912864,131425.5012512207,0.1863636363636363,,Equity,Large cap,Non-leveraged,Proprietary,No
QYLD,Global X NASDAQ 100 Covered Call ETF,0.10953153073917905,1.1061989147312827,0.3652157943384933,108614755.35985947,1.5792237412234829,8090513408.0,Equity,Large cap,Non-leveraged,Fixed,No
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,1.015279384145963,1.291830276956617,0.9333714048325604,934118.6172485352,0.7421642174493885,158267344.0,Equity,Large cap,Non-leveraged,Fixed,No
RAA,SMI 3Fourteen REAL Asset Allocation ETF,0.13038675348259166,-0.1352761841382942,0.48228769046992315,1311136.0920715332,1.307483379276796,607444416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RAAA,Reckoner Yield Enhanced AAA CLO ETF,0.0,0.0798421491928907,0.0686272250162391,29256.689643859863,0.3442610335141791,35143896.0,Fixed income,Investment grade,Leveraged 2x,Proprietary,No
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,0.0390254535741158,0.1367448656028984,0.0849594828132532,5125.99983215332,0.1393939393939393,,Fixed income,Investment grade,Leveraged 2x,Proprietary,No
RAAX,VanEck Real Assets ETF,0.16998468748292048,-1.9491316871226447,1.0183541816519632,7775088.75,0.6112537751403849,1142508416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,0.0195106531738073,0.1171558588543394,0.0,10255.00030517578,1.0,,Fixed income,Investment grade,Leveraged 2x,Proprietary,No
RAFE,PIMCO RAFI ESG U.S. ETF,-0.25483564886668,0.7603283060430103,0.5361228858075309,343338.80767822266,0.8036998972250771,164848416.0,Equity,Total market,Non-leveraged,Fundamental,No
RAUS,RACWI US ETF,0.6353746698575728,0.4716047674719719,0.5189836206696166,859156.8229675293,3.9853569249542407,,Equity,Total market,Non-leveraged,Market cap,No
RAVI,FlexShares Ultra-Short Income Fund,0.09292405830708672,0.013267192348382102,0.10536925637965133,3778143.2764587402,0.637426036219839,1494749184.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RAYJ,Rayliant SMDAM Japan Equity ETF,0.0,0.0,0.180005330587423,3743.9998626708975,0.0300751879699248,24354540.0,Equity,Total market,Non-leveraged,Proprietary,No
RB,ProShares Russell 2000 Dynamic Buffer ETF,-0.0978048497189306,-0.05530134608264,0.0334854769593919,4698.400115966797,0.6571428571428571,1164569.0,Alternatives,Downside hedge,Non-leveraged,Market cap,No
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,-0.0500354516407703,0.0701399726289746,0.0776007679460166,2316984.063720703,1.7020733652312598,153586704.0,Fixed income,Investment grade,Non-leveraged,Equal,No
RBLD,First Trust Alerian US NextGen Infrastructure ETF,-1.364726470047942,-0.807972326416109,0.4992707134284521,123221.40202331544,0.1826156432578191,56397252.0,Equity,Theme,Non-leveraged,Equal,No
RBLU,T-REX 2X Long RBLX Daily Target ETF,2.2471956014182424,-1.3550122368818416,12.063771311836794,660412.4990329742,0.2239584831600817,4482532.0,Equity,Communication services,Leveraged 2x,Single asset,No
RBLY,YieldMax RBLX Option Income Strategy ETF,1.4013452794939285,1.465793036845026,3.4033112338882985,121854.24102783205,0.7341306696487803,,Equity,Communication services,Non-leveraged,Single asset,No
RBODF,ISHARES AUTOMATION & ROBOTICS UCITS ETF,15.20274056290054,4.843783951153796,0.0,11191.07566833496,0.5906735751295337,,Equity,Theme,Non-leveraged,Equal,No
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,0.1405770820538964,0.0766288891460169,0.3466697070876025,304036.7986679077,0.8888446215139442,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RCAX,Defiance Daily Target 2x Long RCAT ETF,-16.64361425319533,-22.802952209288765,15.694808661889104,738803.0492601395,0.6435379537107629,,Equity,Industrials,Leveraged 2x,Single asset,No
RCGE,RockCreek Global Equality ETF,-0.5680034778867636,0.0571562578319578,0.0275471413151493,3151.000022888184,0.71875,99935176.0,Equity,Large cap,Non-leveraged,Proprietary,No
RCLO,Reckoner BBB-B CLO ETF,0.0198770594020841,0.1990887711123142,0.1082185563996042,79924.04290771484,0.0673889458807206,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RCLR,Reckoner BBB-B CLO Reinvesting ETF,0.0970858972049453,0.1943604910364254,0.0486184759608617,5154.999923706055,0.1691176470588235,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RCLY,Reckoner BBB-B CLO Annual ETF,0.0873570497442749,0.1845938412930285,0.0,10312.000274658203,1.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RCTR,First Trust Bloomberg Nuclear Power ETF,-1.736391215217088,-0.3251922812889096,1.166285367051344,299711.1984786988,2.050670535723282,26094968.0,Equity,Theme,Non-leveraged,Market cap,No
RDFI,Rareview Dynamic Fixed Income ETF,-0.0428091978619406,-0.383959686592682,0.4046220155293806,93400.0015258789,0.2906793048973143,84271680.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.7594929374080014,-1.9080347704234117,0.8535650960727799,4086584.399536133,1.3597692833632793,1798074752.0,Equity,High dividend yield,Non-leveraged,Revenue,No
RDOG,ALPS REIT Dividend Dogs ETF,-0.0300258404767328,-1.5916849318635122,0.383674837158329,55688.87268066406,1.9003645200486023,11382295.0,Equity,Real estate,Non-leveraged,Equal,No
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,0.4099781552162721,-0.2914451139172382,0.8543191824283258,2457464.9868011475,0.8961308049186973,174748688.0,Equity,Small cap,Non-leveraged,Proprietary,No
RDTL,GraniteShares 2x Long RDDT Daily ETF,-1.577062867647436,3.310756822018467,11.83483523089992,4455384.8514556885,0.2880759299215303,45737752.0,Equity,Communication services,Leveraged 2x,Single asset,No
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,-1.1624521953702502,-0.7371187493743575,0.8427435518229471,184994.38401794437,0.4766068288150778,30878816.0,Equity,Small cap,Non-leveraged,Proprietary,No
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,-0.7181911289892794,-0.5821920268910022,0.6943405153375105,22975184.413431168,1.125587606190024,3594559488.0,Alternatives,Income,Non-leveraged,Proprietary,No
RDVY,First Trust Rising Dividend Achievers ETF,-0.7433592840604223,-0.3547845890706634,0.7082112226129412,94454466.36099243,1.0724294639081755,24885456896.0,Equity,Large cap,Non-leveraged,Equal,No
RDWU,T-REX 2X Long RDW Daily Target ETF,-7.223792580427266,-18.532335549598123,14.662241287525488,2457953.071575165,0.4312716923018499,26039084.0,Equity,Industrials,Leveraged 2x,Single asset,No
RDYY,YieldMax RDDT Option Income Strategy ETF,-0.5780356734227072,1.9010928995759877,4.142984048579769,302633.9910507202,0.4720982728752165,,Equity,Communication services,Non-leveraged,Single asset,No
REAI,Intelligent Real Estate ETF,-0.6530388246574136,-1.2662300352161058,0.0282194254558809,235.78610610961917,0.1007566706491437,1076402.0,Equity,Real estate,Non-leveraged,Proprietary,No
RECS,Columbia Research Enhanced Core ETF,-0.2646646040602547,0.266081487011336,0.6572519822071301,16185911.576934814,0.9692263534131399,5836342784.0,Equity,Large cap,Non-leveraged,Market cap,No
REET,iShares Global REIT ETF,-0.6502901126851637,-2.2048393340314734,0.8571232623588834,80610860.0,0.9993421854094257,5130466304.0,Equity,Real estate,Non-leveraged,Market cap,No
REFA,Columbia Research Enhanced International Equity ETF,-0.5605554250123972,0.5626508901713209,0.0067565065752156,2377.0999908447266,0.9583333333333334,,Equity,Total market,Non-leveraged,Market cap,No
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.9188941282273098,-1.246004419523742,0.8551775254983134,4072701.7474365234,0.9059050013750835,1780820096.0,Equity,Mid cap,Non-leveraged,Equal,No
REGS,Columbia Large Cap Growth ETF,1.0453035193242006,0.6071175205525918,0.7729828808981748,67280.00221252441,0.5560650270946227,,Equity,Large cap,Non-leveraged,Proprietary,No
REIT,ALPS Active REIT ETF,-1.021899517473293,-0.3266918636908124,0.919035986787729,61020.00045776367,0.1641684511063526,,Equity,Real estate,Non-leveraged,Proprietary,No
REK,ProShares Short Real Estate,0.4687742275805933,1.8459574417225304,0.6965907317791473,215240.63109397888,2.954374039759765,11742487.0,Equity,Real estate,Inverse,Market cap,No
REM,iShares Mortgage Real Estate ETF,-0.3673090963450104,-1.3636328957297585,1.2334917988625935,5984903.610420227,0.771381447077554,532805024.0,Equity,Financials,Non-leveraged,Market cap,No
REMC,Columbia Research Enhanced Mid Cap ETF,-0.0929694418778569,0.6000031816198471,0.0418775027626533,2364.1000747680664,0.0261958997722095,,Equity,Mid cap,Non-leveraged,Proprietary,No
REMG,Russell Investments Emerging Markets Equity ETF,0.3913283487320366,1.7686008793560453,0.9525541975167926,306618.61114501953,0.7977434183033849,114062992.0,Equity,Total market,Non-leveraged,Proprietary,No
REMX,VanEck Rare Earth and Strategic Metals ETF,0.12916362243109056,-3.9047993025634273,2.1910743145510896,28720771.15627289,0.5349337674923228,1900761984.0,Equity,Materials,Non-leveraged,Market cap,No
RESM,Columbia Research Enhanced Small Cap ETF,0.2614103005863989,0.8504549347747895,0.0183103274055148,2454.700088500977,0.0275449101796407,,Equity,Small cap,Non-leveraged,Proprietary,No
RETL,Direxion Daily Retail Bull 3X ETF,0.8284100601017983,-2.2935757240897794,4.143814255672704,2048651.1500701904,0.7060784275674136,29301010.0,Equity,Consumer discretionary,Leveraged 3x,Equal,No
REVS,Columbia Research Enhanced Value ETF,-0.5000041827819962,0.1736770850458482,0.608310139146224,762249.5849609375,0.6481318404830796,333737984.0,Equity,Large cap,Non-leveraged,Market cap,No
REW,ProShares UltraShort Technology,3.211415302874116,-2.1150592762660634,3.081864528665321,960344.6846694946,2.5215446247076025,3584891.0,Equity,Information technology,Inverse 2x,Market cap,No
REXC,Sprott Rare Earths Ex-China ETF,1.0042311484748925,4.0283055923314,3.259031705287088,1595685.0509643557,0.3429770515224574,,Equity,Materials,Non-leveraged,Tiered,No
REZ,iShares Residential and Multisector Real Estate ETF,-0.9192759427227878,-2.586749883549889,1.0719363896876153,18611562.703712463,3.2404280246695705,874287616.0,Equity,Real estate,Non-leveraged,Market cap,No
RFCI,ALPS Dynamic Core Income ETF,-0.1360266888704933,0.3188325896946878,0.1721372409229945,83232.4735584259,0.920935801396497,15944078.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RFDA,ALPS Dynamic US Dividend Advantage ETF,-0.3659290771344909,-0.0460533489187126,0.3269644166520035,154950.60653686523,0.3098139833226427,,Equity,Total market,Non-leveraged,Proprietary,No
RFDI,First Trust RiverFront Dynamic Developed International ETF,-0.5956948528194111,-0.2594010727166591,0.4755543205260707,73823.9990234375,0.1157960981749528,165365600.0,Equity,Total market,Non-leveraged,Proprietary,No
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,-0.2428747425876032,2.1421899912046647,0.742694213234103,79188.80004882812,0.2187871581450653,78656000.0,Equity,Total market,Non-leveraged,Proprietary,No
RFFC,ALPS Active Equity Opportunity ETF,-0.1974018438157482,0.4947099908401431,0.2008850578423455,22699.89574432373,0.2381119494648184,29914274.0,Equity,Total market,Non-leveraged,Proprietary,No
RFG,Invesco S&P MidCap 400 Pure Growth ETF,0.3718065631538974,-0.4648940534814677,1.0563890151829525,242151.0005950928,0.4164345403899721,338669792.0,Equity,Mid cap,Non-leveraged,Fundamental,No
RFIX,Simplify Bond Bull ETF,-1.117010640991621,-1.774917881688962,2.368830196374247,4295232.981491089,0.4165770769873977,,Alternatives,Spreads,Non-leveraged,Proprietary,No
RFLR,Innovator U.S. Small Cap Managed Floor ETF,0.3212693167107562,0.3364657635274026,1.0961078911552429,810974.5426177979,2.533723021582734,91966120.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
RFV,Invesco S&P MidCap 400 Pure Value ETF,-0.0200660731082775,0.0803449027677511,0.8638299248085609,209258.0017089844,0.2118421052631579,337483360.0,Equity,Mid cap,Non-leveraged,Fundamental,No
RGEF,Rockefeller Global Equity ETF,-0.47055785533427225,0.44153393124318036,0.308940553685665,119191.25105285645,1.1343706919773724,814576960.0,Equity,Total market,Non-leveraged,Proprietary,No
RGLO,Russell Investments Global Equity ETF,-0.0681284738713347,1.0938018883723748,0.907502414148746,597109.5108032227,0.7295698924731182,343792896.0,Equity,Total market,Non-leveraged,Proprietary,No
RGTU,Tradr 2X Long RGTI Daily ETF,-10.38410091614186,-12.148481228614203,12.55410448718851,685553.7308502197,0.8535387497855091,8654119.0,Equity,Information technology,Leveraged 2x,Single asset,No
RGTX,Defiance Daily Target 2X Long RGTI ETF,5.625605238604032,-9.400998930171047,13.878851186465171,5919804.186630249,0.76363236587511,49037308.0,Equity,Information technology,Leveraged 2x,Single asset,No
RGTZ,Defiance Daily Target 2x Short RGTI ETF,9.872609312826803,-1.1461307089892208,14.527391607092524,11681655.311456442,0.7228783657105241,15140677.0,Equity,Information technology,Inverse 2x,Single asset,No
RGYY,GraniteShares YieldBoost RGTI ETF,-2.7397272906396672,-5.110067284270739,1.2755000251849475,118424.80200576782,1.240177180337599,2859936.0,Equity,Information technology,Leveraged 2x,Single asset,No
RHRX,RH Tactical Rotation ETF,-0.5879916457517946,-0.7478173255941298,0.8446932298306224,121194.78829193117,0.2169610618070026,39854672.0,Equity,Total market,Non-leveraged,Proprietary,No
RHTX,RH Tactical Outlook ETF,0.5368764148139239,0.9408602276163188,0.1368895800890894,2059.9000930786133,0.1256830601092896,7944950.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RIET,Hoya Capital High Dividend Yield ETF,0.0,-0.4219405462501886,1.2613597552037674,455007.9797744751,0.4968849446461386,108627104.0,Equity,Real estate,Non-leveraged,Fixed,No
RIFR,Russell Investments Global Infrastructure ETF,-0.6803130261751087,-1.2966683113069248,0.559905260676295,71142.81781196594,0.6717400246812012,44299436.0,Equity,Theme,Non-leveraged,Proprietary,No
RIGS,RiverFront Strategic Income Fund,-0.044151121634698,0.3546095992902228,0.6039367507166332,81503.99780273438,0.2714754098360655,60403876.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RILA,Indexperts Gorilla Aggressive Growth ETF,1.8451650261654315,1.545381330939504,0.5931276172636941,24837.99934387207,0.4604604604604604,,Equity,Total market,Non-leveraged,Proprietary,No
RINF,ProShares Inflation Expectations ETF,-0.3050594199053191,-0.4265673094156539,0.1711108947850403,74118.24069213867,0.9140674283311137,18350442.0,Alternatives,Spreads,Non-leveraged,Duration,No
RING,iShares MSCI Global Gold Miners ETF,-1.07477984363841,-5.525229402509619,2.910162071505669,37871273.3706131,0.5679502332369064,2042216192.0,Equity,Materials,Non-leveraged,Market cap,No
