Last Updated: 2026-07-13 22:18:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
PSQ,ProShares Short QQQ,1.9260996888037814,1.1310488394333775,1.7561078654329279,180126999.6399536,0.9985946532665483,601396928.0,Equity,Large cap,Inverse,Market cap,No
PSQA,Palmer Square CLO Senior Debt ETF,0.0488054123647762,-0.024380204687678,0.481910871872369,411722.0,0.307680860004202,142769120.0,Fixed income,Investment grade,Non-leveraged,Market value,No
PSQO,Palmer Square Credit Opportunities ETF,-0.0289880124524982,0.2616320546950719,0.3131077398573861,962726.2793579102,1.3159119745912702,259136976.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PSR,Invesco Active U.S. Real Estate Fund,0.3591154835283059,0.0685253789108838,0.6925601626832746,67288.96884155273,0.3454840426880275,57390412.0,Equity,Real estate,Non-leveraged,Proprietary,No
PST,ProShares UltraShort Lehman 7-10 Year Treasury,0.1731558767020506,1.580327884774711,0.3967384945931644,28924.999237060547,0.2129817444219066,11384147.0,Fixed income,Investment grade,Inverse 2x,Market value,No
PSTP,Innovator Power Buffer Step-Up Strategy ETF,0.1971164810705396,0.2895703931121772,0.4274851332513986,358497.5492591858,1.0180908641136226,132312048.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PSTR,PeakShares Sector Rotation ETF,0.4226694095992328,0.091494766847136,0.6904120586267941,111759.46168899536,0.5497063302153579,60593432.0,Equity,Total market,Non-leveraged,Proprietary,No
PSUCF,PURPOSE INVESTMENTS INC.,0.0,0.09995848981002244,0.015338633370556427,11015.399932861328,0.05150501672240802,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PSWD,Xtrackers Cybersecurity Select Equity ETF,-3.0089976685167765,-0.5966439013747036,1.152509234566417,281969.1811065674,4.294124930353495,10153109.0,Equity,Theme,Non-leveraged,Market cap,No
PTBD,Pacer Trendpilot US Bond ETF,-0.113932556113279,-0.2442620760753374,0.3213029335562811,145030.9557876587,0.5685152414659208,85958632.0,Fixed income,High yield,Non-leveraged,Momentum,No
PTEU,Pacer TrendpilotTM European Index ETF,-0.1569423472040003,-1.9125179310574172,0.6712925236866737,154020.48852539062,3.5611888111888117,36903976.0,Equity,Total market,Non-leveraged,Momentum,No
PTF,Invesco Dorsey Wright Technology Momentum ETF,-5.762915406993665,-7.630421745014629,4.344624019231416,51340557.6963501,2.9432938460060054,1150875008.0,Equity,Information technology,Non-leveraged,Momentum,No
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,-2.8701097707470176,-0.5478964284666988,1.8680897514763544,647519.016494751,0.2734368412811216,135422256.0,Equity,Health care,Non-leveraged,Momentum,No
PTIN,Pacer Trendpilot International ETF,0.37985853154708,-0.5178096276362004,1.160398293287726,211654.90126419067,0.3558425119329119,183577264.0,Equity,Large cap,Non-leveraged,Momentum,No
PTIR,GraniteShares 2x Long PLTR Daily ETF,5.109492861930496,4.395112071209526,9.85324938832029,73986408.0599556,1.0404898867713315,296770048.0,Equity,Information technology,Leveraged 2x,Single asset,No
PTL,Inspire 500 ETF,-1.0569707719153112,-0.8578772539653673,1.6250232686866595,4763719.062225342,0.34634624415541987,923493952.0,Equity,Large cap,Non-leveraged,Market cap,No
PTLC,Pacer Trendpilot US Large Cap ETF,-0.8150781919021407,0.11998576386893212,0.9410040290152198,6210618.463775635,1.0364799028078198,3292433408.0,Equity,Large cap,Non-leveraged,Momentum,No
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.4749991228709379,-1.3176115639769668,1.1180053162113635,572969.9818992615,0.6570436666707703,407687360.0,Equity,Mid cap,Non-leveraged,Momentum,No
PTNQ,Pacer Trendpilot 100 ETF,-1.8081575018501883,-0.9340377619833047,1.4798764054917422,3095681.071960449,1.3378942966463045,1301479936.0,Equity,Large cap,Non-leveraged,Momentum,No
PTNT,Corgi IP Licensing & Royalties ETF,1.1569580930574277,0.7296413979605141,0.238845436542516,2622.999954223633,0.1666666666666666,1451596.0,Equity,Total market,Non-leveraged,Proprietary,No
PTRB,PGIM Total Return Bond ETF,-0.3396394602194275,-0.8208506830537178,0.2581779122538383,3650286.8027038574,0.5928946837957295,1062222208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PUI,Invesco Dorsey Wright Utilities Momentum ETF,0.6218542587032244,-0.0606163315290467,0.8491529059708559,307002.7752952576,0.2619312619849007,76488904.0,Equity,Utilities,Non-leveraged,Momentum,No
PULS,PGIM Ultra Short Bond ETF,0.020161971168458154,0.060518013882512246,0.03713543553904879,79574616.75199127,0.702178347861588,17392803840.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PULT,Putnam ESG Ultra Short ETF,0.0,0.0,0.024783745255967,0.0,0.0,35341848.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PUSH,PGIM Ultra Short Municipal Bond ETF,-0.0198317358146551,0.0694579238659394,0.1877337407219219,707361.8892974854,0.7497251404837528,99410728.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PVAL,Putnam Focused Large Cap Value ETF,0.09648637081242746,0.33970969545106444,0.8280619511331393,66341106.19389343,0.7693553526182325,11873768448.0,Equity,Large cap,Non-leveraged,Proprietary,No
PVEX,TrueShares ConVex Protect ETF,0.6403805821027977,-0.7663900663912984,1.277570027574324,199772.4250793457,0.7629008979665186,57712048.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
PVI,Invesco Floating Rate Municipal Income ETF,0.0201335512765293,-0.3810718794231284,0.3339697043399167,46168.26329803467,0.3828892005610098,33518726.0,Fixed income,Investment grade,Non-leveraged,Market value,No
PWB,Invesco Large Cap Growth ETF,-2.162001622215518,-1.4089778808647626,1.9070380556921414,11390098.457397461,0.7465866772461954,2404653312.0,Equity,Large cap,Non-leveraged,Tiered,No
PWER,Nomura Energy Transition ETF,0.2897035759260977,-0.9227746375049224,0.4690534422713271,4015.599822998047,0.1242603550295858,11379911.0,Equity,Theme,Non-leveraged,Proprietary,No
PWQQF,Invesco Markets III plc,0.37130911864927374,2.20542428682728,0.41211621456725844,196904.92974853516,2.254930966469428,,Equity,Large cap,Non-leveraged,Equal,No
PWRD,TCW Transform Systems ETF,-2.1097415338924823,-4.001700357909231,2.4010336042701668,7569696.75,0.6798730650765336,1583251072.0,Equity,Theme,Non-leveraged,Proprietary,No
PWS,Pacer WealthShield ETF,-0.302025367719971,-0.0255940385649392,0.429545012981762,22115.01821899414,0.1709957232947543,24615958.0,Asset allocation,Target outcome,Non-leveraged,Momentum,No
PWV,Invesco Large Cap Value ETF,0.8470273070057858,1.119550581433307,0.9036445509908516,4770513.331161499,1.1291833943704852,1562343680.0,Equity,Large cap,Non-leveraged,Tiered,No
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,-0.12275239766750934,-0.48920030931237873,0.31488941055240743,3414519.5986557007,0.8550844191234619,1166595328.0,Fixed income,Investment grade,Non-leveraged,Market value,No
PXE,Invesco Energy Exploration & Production ETF,-0.5433298106199772,2.59586198763498,1.6531471158858224,207010.552734375,0.0641889185375082,78884384.0,Equity,Energy,Non-leveraged,Tiered,No
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,-1.130538469569728,-1.4673165462002657,0.851207104613479,4559756.614494324,0.5972090809595677,2836592896.0,Equity,Total market,Non-leveraged,Fundamental,No
PXH,Invesco RAFI Emerging Markets ETF,-1.2982485587136787,0.46428271702357704,1.072541707572014,3698926.1096458435,0.4302966797182457,1869000192.0,Equity,Total market,Non-leveraged,Fundamental,No
PXI,Invesco Dorsey Wright Energy Momentum ETF,0.5020376576205585,4.653332788410073,1.3038315292156188,82122.317237854,0.0317441579863922,72767984.0,Equity,Energy,Non-leveraged,Momentum,No
PXJ,Invesco Oil & Gas Services ETF,2.513826120377964,6.614375893586601,2.0372490222829387,936675.79196167,0.2316458632386113,75017200.0,Equity,Energy,Non-leveraged,Tiered,No
PY,Principal Value ETF,0.3907084193479498,1.0258618711590692,0.6290237227160869,619425.2276000977,0.7662781037437043,220434944.0,Equity,Total market,Non-leveraged,Proprietary,No
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,-0.2661585431743243,-0.6062896972815764,0.2274535689785943,92194251.59103394,0.8729720466293,14711611392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PYPG,Leverage Shares 2X Long PYPL Daily ETF,4.36719928214335,7.826891421189923,6.044244621150344,1631390.3653144836,0.4536632202993495,17276016.0,Equity,Financials,Leveraged 2x,Single asset,No
PYPU,Direxion Daily PYPL Bull 2X ETF,4.396071704756798,5.60596292764754,3.430087807371347,107517.68363189696,0.7095755087640522,,Equity,Financials,Leveraged 2x,Single asset,No
PYPY,YieldMax PYPL Option Income Strategy ETF,1.4180005135859006,2.272858972522027,1.3618720963783777,146246.57013130188,0.4658746714752089,11496857.0,Equity,Financials,Non-leveraged,Single asset,No
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,0.1491878651130707,-3.739710472727419,0.9527156808464464,45566.830070495605,0.2442984744774241,80614624.0,Equity,Materials,Non-leveraged,Momentum,No
PZA,Invesco National AMT-Free Municipal Bond ETFo,-0.21322448947721082,-0.6369410759649605,0.2696345028205755,14380259.165571213,0.6139870867024649,4290295296.0,Fixed income,Investment grade,Non-leveraged,Market value,No
PZIV,Pzena International Value ETF,0.6823559612624679,-0.1186435511757277,0.5663427110410699,83248.64309120178,0.5474892162448116,,Equity,Total market,Non-leveraged,Proprietary,No
PZLV,Pzena U.S. Large Cap Value ETF,0.5697545605787381,-0.01716155479103,0.6579975559253965,16601.25,0.2691702271194063,,Equity,Large cap,Non-leveraged,Proprietary,No
PZT,Invesco New York AMT-Free Municipal Bond ETF,-0.2654843580957537,-0.6172812511668634,0.4772236841381073,2031936.002532959,3.262584274310296,139180768.0,Fixed income,Investment grade,Non-leveraged,Market value,No
QABA,First Trust NASDAQ ABA Community Bank Index Fund,0.360974205168815,-1.5656470624538188,1.1343542332405587,332297.90689086914,0.5029702682682391,87498824.0,Equity,Financials,Non-leveraged,Market cap,No
QAI,NYLI Hedge Multi-Strategy Tracker ETF,-0.46780952924809427,-0.3306771660363499,0.6746760602134071,1438155.2971954346,0.7957552501103373,1018220992.0,Alternatives,Multi-strategy,Non-leveraged,Multi-factor,No
QALT,SEI DBi Multi-Strategy Alternative ETF,0.0379155146568201,0.4282481468968395,0.5997382084644653,153900.91510391235,0.5852560979105162,193605920.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,0.7217483688545258,0.7942728116329569,0.4564540298415241,488882.8554534912,3.081769701757852,74377104.0,Equity,Large cap,Non-leveraged,Fundamental,No
QAT,iShares MSCI Qatar ETF,-0.4646459759652661,-1.6784984303494253,0.6218339862699475,62310.78283882141,0.2775372160127609,66721676.0,Equity,Total market,Non-leveraged,Market cap,No
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,-0.1750209445162369,1.067463702756575,0.3486233219931667,2793.060009002685,0.0224623361554778,2814323.0,Alternatives,Downside hedge,Non-leveraged,Market cap,No
QBER,TrueShares Quarterly Bear Hedge ETF,0.3789480108963816,0.1680710790320349,0.3795408937888448,212676.64136123657,0.2801063363740074,81832064.0,Equity,Large cap,Inverse,Proprietary,No
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,0.7299178758782889,2.1831351181827365,1.3369342705764211,11540.48176574707,0.116211954419684,13234293.0,Alternatives,Enhanced growth,Non-leveraged,Single asset,No
QBIF,AllianzIM International Equity Buffer15 ETF,0.0298433668337895,0.183142005319091,0.1046892646722966,26330.835048675537,0.4657211443169555,5869115.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QBIG,Invesco Top QQQ ETF,0.7672280845277513,2.4488186695184364,1.3656371464162251,23393.777313232426,0.0884017999709682,32574164.0,Equity,Large cap,Non-leveraged,Proprietary,No
QBIV,AllianzIM International Equity Buffer5 ETF,0.2809998279884576,0.3562028986979038,0.2052384819216153,5272.704879760742,0.0591870895746598,5996075.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,-0.0230081242959429,0.0153421945908265,0.0518902509977817,25083.187427520752,1.0069783670621075,5865917.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,-0.109411694245198,-0.6889069419260749,0.175957838106716,566699.0873718262,5.210336970859816,6194444.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QBQF,AllianzIM Growth-100 Buffer15 ETF,0.0771622596635869,0.5036848926974116,0.0977213588007467,25187.740518569943,0.3969360144828794,6484839.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QBQV,AllianzIM Growth-100 Buffer5 ETF,0.2892847592383591,0.1771089145863386,0.3633478859816724,377891.39179229736,1.643976289204909,6751440.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QBSF,AllianzIM U.S. Equity Buffer15 ETF,0.1478979776885699,0.2776706958729453,0.2457001162393346,58584.85301971436,0.0450730975437677,36363344.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QBSV,AllianzIM U.S Equity Buffer5 ETF,0.3177535868136682,0.5432691926327035,0.1830056663283352,181511.93380737305,0.8621057998106383,22621648.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QBTX,Tradr 2X Long QBTS Daily ETF,-10.517243335419908,-29.627117868197168,16.927601965220344,14093725.415385246,0.6964612623407507,118216000.0,Equity,Information technology,Leveraged 2x,Single asset,No
QBTZ,Defiance Daily Target 2x Short QBTS ETF,10.290829076912557,28.720624713959957,16.993747023765973,12909199.620504856,0.5262825995220601,7937343.0,Equity,Information technology,Inverse 2x,Single asset,No
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,0.3786616793595981,0.5888135654978661,0.3470342310599959,1216162.5,0.8484090096531999,158407184.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QBUL,TrueShares Quarterly Bull Hedge ETF,0.2973296723417836,0.3597528551069575,0.1842608507535992,19760.53457069397,0.04479435638627,20033426.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
QBY,GraniteShares YieldBoost QBTS ETF,-2.9658286999273336,-6.054932829659961,1.416157402891865,111987.05141925812,0.7770661044004953,2775150.0,Equity,Information technology,Leveraged 2x,Single asset,No
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,0.1447266113238566,0.484061829177278,0.3389522367855635,31461.32980728149,0.0915650255641901,123332264.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,0.1499243882696871,0.6024070181894912,0.295414177278564,33526.91879653931,0.1276915118261149,81750944.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,0.0597823417983933,0.1755664850368919,0.1367592688416329,189291.6965484619,0.8193955702753054,65158876.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,-3.8240593158706955,-6.834783139436142,3.5773226297059693,6365240.9337387085,0.5266248200048473,836674944.0,Equity,Theme,Non-leveraged,Market cap,No
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,0.0596017176903421,-0.5852001759321147,0.1786023987266316,513.7200164794922,0.0053300995515947,3459705.0,Equity,Large cap,Non-leveraged,Fixed,No
QCMD,Direxion Daily QCOM Bear 1X ETF,1.1111779177196208,-4.176513339497811,4.654324482033846,417118.5851783752,0.9713805583820572,1652732.0,Equity,Information technology,Inverse,Single asset,No
QCML,GraniteShares 2x Long QCOM Daily ETF,-2.332221636269073,7.322173415691154,12.89332216015575,7558932.048625946,0.1804190302633589,136158944.0,Equity,Information technology,Leveraged 2x,Single asset,No
QCMU,Direxion Daily QCOM Bull 2X ETF,-1.894128175585528,6.879231755369669,12.580151237891736,1708848.2592201233,0.2395333663160461,30155640.0,Equity,Information technology,Leveraged 2x,Single asset,No
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,0.1464122418187671,0.5459935784592804,0.2659650231456845,38304.00085449219,0.1186440677966101,69363832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,-0.6849876237597288,-0.11082631766811617,0.5579990213017261,515335.7653656006,0.47008157483475016,696598912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QDEF,FlexShares Quality Dividend Defensive Index Fund,-0.29482950961747834,0.2512546628188889,0.568862408372086,324204.1342163086,0.28900614205037306,534937120.0,Equity,Total market,Non-leveraged,Multi-factor,No
QDF,FlexShares Quality Dividend Index Fund,-0.8053792282156963,-0.23302161348482744,0.7243874773401334,4819445.926300049,1.974507709338643,2205169152.0,Equity,Total market,Non-leveraged,Multi-factor,No
QDIV,Global X S&P 500 Quality Dividend ETF,1.0302480678602797,-0.3628002043944813,0.7624940768247128,157549.79860305786,0.53289050782087,28654706.0,Equity,Large cap,Non-leveraged,Equal,No
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,-0.6968634747042031,0.1317469420016924,1.0476301541840136,6800008.57245636,1.095931533506645,1669498240.0,Equity,Large cap,Non-leveraged,Dividends,No
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,-1.6888056495295927,-0.31691259096390284,1.5295348279324745,15039526.730361938,0.7863304357467714,937264000.0,Equity,Large cap,Non-leveraged,Proprietary,No
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,0.3342576549752076,0.3555707206660262,1.919059857207093,448443.8739051819,0.5124935845572168,46630976.0,Equity,Large cap,Non-leveraged,Proprietary,No
QDVO,Amplify CWP Growth & Income ETF,-1.0309260694663103,0.20201839865691837,1.1843409878553919,6100145.326915741,0.6478037677449918,738273024.0,Equity,Large cap,Non-leveraged,Proprietary,No
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,-0.5215141595069177,-0.9949751174049509,0.8785258315906921,1416334.4307403564,0.48296995880639004,1032000384.0,Equity,Total market,Non-leveraged,Tiered,No
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,0.4668743901567647,-0.6800890794753971,0.7241284912709888,76872.03098297119,0.3333442317438002,55062884.0,Equity,Total market,Non-leveraged,Tiered,No
QETH,Invesco Galaxy Ethereum ETF,2.4726872930872155,4.885226220644203,2.766002322555484,130905.71775817873,0.2384158158770782,15878746.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
QEW,Invesco QQQ Equal Weight ETF,0.0070280820070568,-0.6248771038239581,1.2701485010429834,1597168.317554474,2.539725171908976,21178666.0,Equity,Large cap,Non-leveraged,Equal,No
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,1.0033996786506605,0.295795278389609,0.1124235708517588,11256.044921875,0.3950081389039609,529001.0,Equity,Large cap,Non-leveraged,Fundamental,No
QFLR,Innovator Nasdaq-100 Managed Floor ETF,-1.541005423609323,-0.11167201526560495,1.417187365829828,816893.152130127,0.30904774830421955,542748800.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,-0.5269279915965779,0.9832497944977951,0.0394288743805279,22867.070777893063,6.037406483790524,1113477.0,Equity,Large cap,Non-leveraged,Fundamental,No
QGRO,American Century U.S. Quality Growth ETF,-1.0620221175958733,-0.58904084429014,1.2453090928743904,6779835.272323608,0.6197814794872987,2063776384.0,Equity,Total market,Non-leveraged,Fundamental,No
QGRW,WisdomTree U.S. Quality Growth Fund,-1.3529674412245845,-0.0304641122064967,1.4802977760995382,11084334.003944397,0.6858888997881483,2653975808.0,Equity,Large cap,Non-leveraged,Market cap,No
QHDG,Innovator Hedged Nasdaq-100 ETF,-0.049576566070073,-0.0958053767081401,0.0471752050224692,530863.1959819794,7.639726453217284,3025084.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,-0.0767012685510334,0.010474817922039,0.2333872561383684,538243.6562271118,0.7597692008950863,238091312.0,Fixed income,High yield,Non-leveraged,Fundamental,No
QID,ProShares UltraShort QQQ,-0.6419411529908504,-0.2148978000660057,3.858004324949807,189208547.44514465,0.8223874511842706,232795344.0,Equity,Large cap,Inverse 2x,Market cap,No
QIDX,Indexperts Quality Earnings Focused ETF,0.3528919281039868,0.3955780990297672,0.3962868688006005,24912.967176437374,0.4952575661091932,39203592.0,Equity,Total market,Non-leveraged,Proprietary,No
QIG,WisdomTree U.S. Corporate Bond Fund,0.045383385301046,-0.6534495460742443,0.076277288708596,855346.0029602051,15.431818181818182,17746432.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
QINT,American Century Quality Diversified International ETF,-0.9873995980702042,-1.6628740176178725,0.7589023790213874,1407878.1696777344,0.4065115535703771,673497472.0,Equity,Total market,Non-leveraged,Fundamental,No
QIS,Simplify Multi-QIS Alternative ETF,-1.1290972339074248,-0.0401495408423903,0.4459162354172149,6001.459568023682,0.1760492688352912,38717488.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,-1.2671413997004202,-0.3460664019070043,0.904253874736823,2473922.430393219,0.48155435918017564,664886016.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QLC,FlexShares US Quality Large Cap Index Fund,-0.7684674238492755,0.15512397744979226,0.805477160607062,1958028.1667785645,0.41663511705076217,975850112.0,Equity,Large cap,Non-leveraged,Multi-factor,No
QLD,ProShares Ultra QQQ,-3.8100318154718913,-2.456714540015637,3.5538281724080365,436605569.57507324,1.1167468374630127,14575937536.0,Equity,Large cap,Leveraged 2x,Market cap,No
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,0.4689658438914752,0.1426423264293989,1.994677888257844,1330264.3696289062,0.5110232513735856,48516904.0,Equity,Large cap,Non-leveraged,Proprietary,No
QLTA,iShares Aaa A Rated Corporate Bond ETF,-0.42606935256361234,-1.2465669337894958,0.2646702405632399,8689480.45204544,0.315948615792954,1565591296.0,Fixed income,Investment grade,Non-leveraged,Market value,No
QLTI,GMO International Quality ETF,0.5228806685030878,-1.8059063649776,0.7323369517549173,49039.13166809082,0.1259770447975451,290251360.0,Equity,Total market,Non-leveraged,Proprietary,No
QLTY,GMO U.S. Quality ETF,-0.548270650901919,-0.2868043294625644,0.9545538495599107,12545955.327087402,0.8163840863426701,4698446848.0,Equity,Total market,Non-leveraged,Proprietary,No
QLV,FlexShares US Quality Low Volatility Index Fund,0.3397075966539065,1.541093515758137,0.5339696347616459,47949.97772216797,0.0793454094835441,158482848.0,Equity,Total market,Non-leveraged,Market cap,No
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,0.219433459146609,0.6813454838248115,0.1650854646720742,12285.36937713623,0.1115257643174967,52292824.0,Equity,Total market,Non-leveraged,Market cap,No
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,-0.0009000151521538,2.115580554095524,0.3583439490556466,9442.403343200684,0.4984009426022555,16723843.0,Equity,Total market,Non-leveraged,Market cap,No
QLYXF,GLOBAL X ETFS ICAV NASDAQ 100 COVERED CALL UCITS ETF USD DI,0.6784037797023755,1.7295676525434827,0.0,20307.006311416626,0.208406121165537,,Equity,Large cap,Non-leveraged,Market cap,No
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,0.1181286818512494,0.019666250006284,0.395683245345687,2822.1749153137207,0.0072773023717574,53251896.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,-0.48322229577390946,0.216269296370407,0.5107898494666515,94528.49922180176,0.3173927284638061,565896256.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,0.1653271450988687,0.1446786035031846,0.3271650181848508,43925.53945922852,0.5347003154574133,48555456.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QMID,WisdomTree U.S. MidCap Quality Growth Fund,-0.0327489023944763,-0.6563369245356088,0.3273584923247129,21831.033029556274,2.390374331550802,2204489.0,Equity,Mid cap,Non-leveraged,Market cap,No
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,0.1993590000504215,-0.0397781588091589,0.4622756626928367,115899.55612945557,0.2853523151803707,57728648.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,-1.3521351115450249,-1.9198215084867785,1.5918978146025717,2046909.467124939,1.210576687402981,444236928.0,Equity,Total market,Non-leveraged,Proprietary,No
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,0.2297612459117817,1.2497127779223531,0.1167319491589054,3983.872329711914,0.0635938175954693,4839981.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QNXT,iShares Nasdaq-100 ex Top 30 ETF,-0.2273925529717748,-1.445747306541391,0.8168383606177552,121932.8415222168,0.2204100677367972,18908750.0,Equity,Large cap,Non-leveraged,Market cap,No
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,0.249535227005553,1.5815085973032532,0.6347006996966038,3679.302360534668,0.0614815223996022,11417464.0,Equity,Total market,Non-leveraged,Fundamental,No
QPUX,Defiance 2X Daily Long Pure Quantum ETF,-8.422025189357967,-24.407942380295296,15.277275516835145,2143831.0091781616,0.4595748832986635,53164020.0,Equity,Information technology,Leveraged 2x,Proprietary,No
QPX,AdvisorShares Q Dynamic Growth ETF,0.2313894532199195,-0.3038100380697102,0.4933789312134166,29287.630729675293,0.3515500960976017,42968688.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
QQA,Invesco QQQ Income Advantage ETF,-1.4150966973079795,-0.7038562607617688,1.5470569119950606,8006288.44329834,1.122851739851215,765760704.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQDN,ProShares UltraShort QQQ Mega,-1.1818166441323574,-6.553723975702323,1.6895230252333828,8027.27791595459,0.0955481259897941,1192412.0,Equity,Large cap,Inverse 2x,Market cap,No
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,-1.3325760047695585,-1.0963426498374853,1.4439933997154513,4504254.185028076,0.8607661885553249,1813009920.0,Equity,Large cap,Non-leveraged,Equal,No
QQH,HCM Defender 100 Index ETF,-2.3683951820584266,-0.7627302956869874,2.370473776879747,3941835.1010894775,0.4217613003847997,766467648.0,Equity,Information technology,Non-leveraged,Momentum,No
QQHG,Invesco QQQ Hedged Advantage ETF,0.1982425572158385,1.1302853978495526,0.2359316165569539,17413.22975921631,0.1351589457455399,13213757.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQLV,Invesco QQQ Low Volatility ETF,0.6493572301043739,-0.7396011352539062,0.1956201297547886,223.3358974456787,0.0123456790123456,1949868.0,Equity,Large cap,Non-leveraged,Volatility,No
QQMG,Invesco ESG NASDAQ 100 ETF,0.4211472666503528,-0.044818721320746,1.5794885876558933,330974.9767379761,0.2016567071191021,211090816.0,Equity,Large cap,Non-leveraged,Principles-based,No
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,0.1527435650147925,-0.1576869661723842,0.2756864896417475,25975.454864501957,0.3841184583000653,5457732.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QQQ,"Invesco QQQ Trust, Series 1",-1.897977883957574,-1.137610951721329,1.7664428259012641,25148263521.46631,0.8161936072307291,490103177216.0,Equity,Large cap,Non-leveraged,Market cap,No
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,-0.0511455261419192,-3.3386972745599848,3.5486222121414337,2835304.0035858154,0.5000692633985284,82587432.0,Equity,Large cap,Non-leveraged,Equal,No
