Last Updated: 2026-08-29 03:37:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
SPUC,Simplify US Equity PLUS Upside Convexity ETF,-0.0602385135671855,0.5481393278647769,0.9177702187166782,1990800.0183105469,0.4372415759707238,151419024.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.8265821084002107,0.1979738276673281,0.987727840984953,30823597.480010983,1.0304022011261973,2880270336.0,Equity,Large cap,Non-leveraged,Market cap,No
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,0.33489886960403004,0.44001903152250776,0.3327107590312986,17256.599807739258,0.2732673267326733,16874860.0,Equity,Large cap,"Leveraged, variable",Fixed,No
SPUU,Direxion Daily S&P 500 Bull 2X ETF,1.2179393534085403,1.0376316185209011,1.2927332155629856,1043648.0224609376,0.2638403990024938,263889504.0,Equity,Large cap,Leveraged 2x,Market cap,No
SPVM,Invesco S&P 500 Value with Momentum ETF,-0.7186827152890446,-0.3734718735719449,0.6941269132025745,549256.0043334961,0.6416502946954813,130464336.0,Equity,Large cap,Non-leveraged,Fundamental,No
SPWO,SP Funds S&P World (ex-US) ETF,0.2077758909990691,1.034720018456008,1.560768802171626,2096495.895767212,0.9509954058192956,199954496.0,Equity,Total market,Non-leveraged,Tiered,No
SPWUF,SSGA SPDR ETFS EUROPE II PLC,0.5265594144749544,-3.984715038766895,0.0,98141.14059448242,1.427850655903128,,Equity,Utilities,Non-leveraged,Market cap,No
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,-0.0780889181942513,-0.3186247907878951,0.1253796853026593,1460.920259475708,0.0802192326856004,6951554.0,Equity,Large cap,Non-leveraged,Equal,No
SPXE,ProShares S&P 500 Ex-Energy ETF,0.6892711764401448,0.8189501174815471,0.3673826829928409,74676.59912109375,0.8771186440677965,83602016.0,Equity,Large cap,Non-leveraged,Market cap,No
SPXL,Direxion Daily S&P 500 Bull 3X ETF,-0.7219795899272883,1.129320606790305,2.327981687386443,455822439.0333252,0.9265566568131206,6739182080.0,Equity,Large cap,Leveraged 3x,Market cap,No
SPXN,ProShares S&P 500 Ex-Financials ETF,0.8728025890628895,0.763167220047566,0.2533981636615239,8436.900329589844,0.1040723981900452,76590960.0,Equity,Large cap,Non-leveraged,Market cap,No
SPXS,Direxion Daily S&P 500 Bear 3X ETF,-1.9386087956349145,-1.7401797400201129,2.3698504010401025,261670423.400116,0.9647329890206549,351671488.0,Equity,Large cap,Inverse 3x,Market cap,No
SPXT,ProShares S&P 500 Ex-Technology ETF,-0.9313869110043848,-0.6134125513331169,0.7436507734813257,969806.4010620116,0.5569162259949902,283571104.0,Equity,Large cap,Non-leveraged,Market cap,No
SPXU,ProShares UltraPro Short S&P500,0.7344300625032079,-1.1245657041999289,2.368861852675181,235735218.0840225,0.9132428157992958,432215328.0,Equity,Large cap,Inverse 3x,Market cap,No
SPXV,ProShares S&P 500 Ex-Health Care ETF,-0.18942125904318072,0.7540932303238925,0.22569670617773105,28796.81121826172,0.687467226009439,39292364.0,Equity,Large cap,Non-leveraged,Market cap,No
SPY,SPDR S&P 500 ETF TRUST,-0.2269485222937821,0.4307796939565514,0.7802031824979296,27959935308.137207,0.8403285556774477,795306885120.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYA,Twin Oak Endure ETF,0.6159998965573233,1.0275913588621897,0.0,3087.100028991699,1.0,131794048.0,Equity,Total market,Non-leveraged,Proprietary,No
SPYC,Simplify US Equity PLUS Convexity ETF,0.8431618462839889,0.6057301454483935,1.0771773253999684,446528.4843444824,0.7764747690120825,111699536.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,0.060021567770372,-0.950689920730004,0.9782994132946952,34259399.36016464,0.6925409508250777,8694931456.0,Equity,High dividend yield,Non-leveraged,Equal,No
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,-0.4842386372488292,0.7059787901567378,1.1462737852461458,153255877.5,0.475208075040695,52169711616.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYH,NEOS S&P 500 Hedged Equity Income ETF,-0.0409243946541071,0.5981504368616871,0.41064677644193237,772046.4550094604,0.6863341115048202,28950872.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYI,NEOS S&P 500 High Income ETF,-0.0929699482994309,0.5238517779236728,0.5367388003929894,102225300.14907074,0.7274362885683331,11052949504.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYM,State Street SPDR Portfolio S&P 500 ETF,-0.1983474437198691,0.4547426974951961,0.7724854157769891,538850560.544342,0.7184627741958842,,Equity,Large cap,Non-leveraged,Market cap,No
SPYQ,Tradr 2X Long SPY Quarterly ETF,-0.4319443401081882,1.12645791627631,0.7333246100317183,67149.35221862793,0.2773617410259115,14288064.0,Equity,Large cap,Leveraged 2x,Market cap,No
SPYT,Defiance S&P 500 Target Income ETF,0.6318243039382532,0.3436504950585903,0.7226034686483098,3540792.092514038,1.7114506627393224,155054656.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",-0.9779331653118576,1.286072954146556,3.0853182085977515,23511993.72891617,1.1589871462511272,515677440.0,Equity,Large cap,Leveraged 4x,Market cap,No
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,0.1102704715327613,0.1260406724733566,0.6743776037537955,89142791.37981033,0.7512626262332248,36170719232.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.2054967702610872,0.6536987235848033,0.7123784967335817,2175459.836807251,0.5527982368039281,2766669056.0,Equity,Large cap,Non-leveraged,Market cap,No
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,-0.9571160626565669,-1.1605573611122357,0.14704663613939847,3724.359037399292,0.5270918457985433,6872502.0,Equity,Small cap,Non-leveraged,Fundamental,No
SQLV,Royce Quant Small-Cap Quality Value ETF,-0.005512305012716474,-0.36589967709069104,0.6885446966649783,36597.119384765625,0.056332278803959586,29204484.0,Equity,Small cap,Non-leveraged,Proprietary,No
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,0.2305418288141997,0.1439655563477365,0.2519061367558503,17389.999389648438,0.1235230934479054,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SQQQ,ProShares UltraPro Short QQQ,2.011652093135968,-0.4391582871762508,4.026914715328086,1799316868.5832214,0.9165840208131626,1997247488.0,Equity,Large cap,Inverse 3x,Market cap,No
SQS,Sapient Quality Select ETF,-0.1336222740557175,0.363053484292357,0.5943029867096007,342105.8797855377,1.053717429221101,1373138048.0,Equity,Theme,Non-leveraged,Proprietary,No
SRET,Global X SuperDividend REIT ETF,0.1794482123634521,-0.5345248781973152,1.016171818087531,598443.9979553223,0.9246924692469248,233045264.0,Equity,Real estate,Non-leveraged,Equal,No
SRHQ,SRH U.S. Quality GARP ETF,0.1357111692363045,1.416906309293816,0.2939280706778621,5017.499923706055,0.0477178423236514,212163248.0,Equity,Large cap,Non-leveraged,Equal,No
SRHR,SRH REIT Covered Call ETF,-1.287807983616272,-1.3277749313142744,0.1078893217654633,35091.00036621094,2.3793103448275863,,Equity,Real estate,Non-leveraged,Proprietary,No
SRLN,State Street Blackstone Senior Loan ETF,-0.0245177092508375,0.4434597302269411,0.1805229954507176,31717144.16611862,0.4644525300395826,5339877376.0,Fixed income,High yield,Non-leveraged,Proprietary,No
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,-0.30019974045521974,0.1664504035173456,0.153392761345712,17256.264839172363,1.016190383302448,18780894.0,Equity,Total market,Non-leveraged,Proprietary,No
SRPU,Tradr 2X Long SRPT Daily ETF,0.0,0.0,0.8500716299559757,118671.02961540222,1.0,4062575.0,Equity,Health care,Leveraged 2x,Single asset,No
SRS,ProShares UltraShort Real Estate,0.9900974757337215,3.9184954227617452,1.7525925786788994,695831.7386474609,1.2940699664192066,15349368.0,Equity,Real estate,Inverse 2x,Market cap,No
SRTY,ProShares UltraPro Short Russell2000,-0.8264476561111825,-0.5524812876535615,2.966226313603128,22669200.40035248,0.6619798651276186,79884568.0,Equity,Small cap,Inverse 3x,Market cap,No
SRVR,Pacer Data & Infrastructure Real Estate ETF,-2.162333241482532,-1.9780253079110413,1.4762747678150585,2431819.406515121,0.534182938541526,370709696.0,Equity,Real estate,Non-leveraged,Market cap,No
SRXIF,ISHARES IV PLC MSCI WORLD SRI UCITS ETF USD DIS,-0.1418101308247381,-0.1418101308247381,0.0,1181429.9331407547,4.644938108909493,,Equity,Total market,Non-leveraged,Market cap,No
SSCDF,SSGA SPDR ETFS EUROPE II PLC,6.091834348997813,0.341282924787044,0.0,16864.933547973633,0.8961038961038961,,Equity,Consumer discretionary,Non-leveraged,Market cap,No
SSCP,SMART Small Cap ETF,-0.7412326537219739,-1.0398672445189372,0.7056395259630882,12525.22573852539,0.048533531936021564,,Equity,Small cap,Non-leveraged,Proprietary,No
SSDRF,SSGA SPDR ETFS Europe I PLC,0.2005231794060541,-0.4520084228789486,0.5402170448240512,2081222.5341796875,2.3746312684365782,,Equity,Mid cap,Non-leveraged,Market cap,No
SSEEF,SSGA SPDR ETFS Europe I PLC,-1.749628046547662,-0.2246769056016788,0.1275118901558366,43520.00045776367,0.8984375,,Equity,High dividend yield,Non-leveraged,Dividends,No
SSEHF,SSGA SPDR ETFS EUROPE II PLC,3.3130254317978074,3.3130254317978074,0.0,24467.490005493164,0.0893601811033003,,Equity,Health care,Non-leveraged,Market cap,No
SSEUF,SSGA SPDR ETFS EUROPE II PLC,0.7766452967177968,0.5215645029100946,0.7973554510811611,387284.631729126,0.5370447461679689,,Equity,Small cap,Non-leveraged,Market cap,No
SSEXF,SSGA SPDR ETFS EUROPE II PLC,1.7416321693615129,2.261222465268833,0.0,161103.48194503784,1.0,,Equity,Communication services,Non-leveraged,Market cap,No
SSFI,Day Hagan Smart Sector Fixed Income ETF,-0.28409740012677726,0.09505014042219125,0.08656117055111832,24935.03936767578,0.23438683467603114,29125062.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SSG,ProShares UltraShort Semiconductors,6.858589645745939,3.2733192290472024,5.534111266001952,7188225.7348155975,0.9904422699344294,44714304.0,Equity,Information technology,Inverse 2x,Market cap,No
SSGBF,SSGA SPDR ETFS Europe I PLC,0.2837668246595504,-0.29968085983447,0.0228885146452214,2768884.8752441406,5.863899808026328,,Fixed income,Investment grade,Non-leveraged,Market value,No
SSGMF,SSGA SPDR ETFS EUROPE II PLC,0.0726667593804073,0.3530241047981906,0.0,37284.60054016113,1.4713375796178343,,Equity,Communication services,Non-leveraged,Market cap,No
SSGUF,SSGA SPDR ETFS EUROPE II PLC,4.305999970876309,4.081849747094569,0.0,7920.019645690918,0.0713381659187665,,Equity,Energy,Non-leveraged,Market cap,No
SSGWF,SSGA SPDR ETFS EUROPE II PLC,7.217769856377126,7.217769856377126,0.0,37463.18449401856,1.0,,Equity,Materials,Non-leveraged,Market cap,No
SSGXF,SSGA SPDR ETFS EUROPE II PLC,-3.1820653335149265,-4.300675600987602,0.0,65736.60105895996,1.2113844393592677,,Equity,Industrials,Non-leveraged,Market cap,No
SSK,REX-Osprey SOL + Staking ETF,13.481689481826004,26.40545521215517,2.125117219074277,2304652.0236968994,2.957360490147375,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SSMG,Virtus Silvant Small/Mid Growth ETF,0.533127907190421,0.07581674905212796,0.11269358404875422,5279.999923706055,0.8363636363636364,3196628.0,Equity,Extended market,Non-leveraged,Proprietary,No
SSO,ProShares Ultra S&P500,-0.4643335197294511,0.7405249701321487,1.5422433011840884,175774392.9919052,0.8360096602153325,7808743424.0,Equity,Large cap,Leveraged 2x,Market cap,No
SSPY,Stratified LargeCap Index ETF,-0.5182275631157636,0.5226548188215282,0.29817199542705,20194.7998046875,0.2211538461538461,128501728.0,Equity,Large cap,Non-leveraged,Tiered,No
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,-1.6643541894128822,3.979335130514573,0.4594109778784813,74869.98988723755,1.7200832466181062,502818.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
SSSEF,SSGA SPDR ETFS EUROPE II PLC,-0.4252308037645843,-0.4252308037645843,0.0,39122.29042053223,0.6896551724137931,,Equity,Financials,Non-leveraged,Market cap,No
SSUS,Day Hagan Smart Sector ETF,-0.3888321201544649,0.4097622267229562,0.6381661607707465,470662.3650970459,0.388300033761177,564328896.0,Equity,Large cap,Non-leveraged,Proprietary,No
SSXU,Day Hagan Smart Sector International ETF,-0.2863753978303097,-0.09291248588278538,0.31591201990745427,44018.24165344238,0.37369102882435495,43995496.0,Equity,Total market,Non-leveraged,Proprietary,No
STAX,Nomura Tax-Free USA Short Term ETF,-0.07900634936493166,0.019767341184761363,0.13484951988729818,217537.00065612793,1.2024316109422493,13242627.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
STBF,Performance Trust Short Term Bond ETF,0.0990279964317584,0.2380062493852753,0.12538663759739,755573.0136871338,1.2458333333333331,70338192.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
STBQ,Amplify Stablecoin Technology ETF,-3.844055133375453,-0.6579986553395918,1.2812712239080553,53999.43276977539,1.0429594272076372,,Asset allocation,Target outcome,Non-leveraged,Tiered,No
STCE,Schwab Crypto Thematic ETF,3.561224655909164,8.55252220338206,4.606208890401197,2887747.9232788086,0.551410425130171,224981168.0,Equity,Theme,Non-leveraged,Proprietary,No
STEN,iShares Large Cap 10% Target Buffer Sep ETF,-0.08862279096189736,0.5158492681703571,0.14349583470592672,299694.97572517395,2.264388841706409,38761248.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
STHH,STMicroelectronics NV,-3.0035885569069616,-1.3678548376068569,2.764078960692582,38935.06034755707,0.5221146052608561,3623694.0,Equity,Information technology,Non-leveraged,Single asset,No
STIP,iShares 0-5 Year TIPS Bond ETF,-0.2675693812924924,-0.3169569113768284,0.1052123598322453,129897355.5322113,1.4408905715933062,15914779648.0,Fixed income,Investment grade,Non-leveraged,Market value,No
STLR,Stellar ETF,-4.722859595791851,-8.322219848632812,1.3227642676658828,35706.203424453735,1.1909006610630852,1004099.0,Currency,"Long Stellar, short USD",Non-leveraged,Single asset,No
STLU,2x Stellar ETF,-10.241416904495587,-16.2253265730722,3.899111641263919,121188.94761657715,0.7033328424876062,1574772.0,Currency,"Long Stellar, short USD",Leveraged 2x,Single asset,No
STNC,Hennessy Sustainable ETF,-1.0642846657243044,-0.8064101825792945,0.2905879965446751,7306.600189208984,0.1147132169576059,,Equity,Total market,Non-leveraged,Proprietary,No
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,-0.1066195470145672,0.0106769173760518,0.1068305628339124,1313861.7492370603,0.5001996670406708,506832800.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
STOX,Horizon Core Equity ETF,0.659343765482236,-0.2799382529280618,1.224131556924158,3375918.144607544,1.0472175379426645,162456816.0,Equity,Total market,Non-leveraged,Proprietary,No
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,-0.3225159777993444,-0.3225159777993444,0.15212224873021,14004327.084030151,3.4533568868765228,519855936.0,Fixed income,Investment grade,Non-leveraged,Market value,No
STRN,SMART Trend 25 ETF,-1.327488550455198,-0.8276017929220855,1.151007869879103,78326.06484603882,0.17321670878669107,,Equity,Large cap,Non-leveraged,Proprietary,No
STSM,Defiance Daily Target 2X Short TSM ETF,4.374601619022511,1.265446429868487,3.871304112530278,66609.85514259338,0.39222741497442687,,Equity,Information technology,Inverse 2x,Single asset,No
STXD,Strive 1000 Dividend Growth ETF,-0.2955638827455974,0.1236686536807818,0.4542214628064912,344079.9961090088,1.478819969742814,64495872.0,Equity,Large cap,Non-leveraged,Market cap,No
STXE,Strive Emerging Markets Ex-China ETF,0.5774524847362948,2.0186428445240265,1.6002882651025687,291948.79150390625,0.7679907887161773,139629728.0,Equity,Total market,Non-leveraged,Market cap,No
STXG,Strive 1000 Growth ETF,1.1117674260639876,0.872354805839577,0.7665905134478481,113319.99969482422,0.3599374021909233,147363728.0,Equity,Large cap,Non-leveraged,Market cap,No
STXK,Strive Small-Cap ETF,0.1419362714213709,0.2972387762955552,0.6547203484238729,298798.5023498535,0.8457497612225406,87149296.0,Equity,Small cap,Non-leveraged,Market cap,No
STXL,Defiance Daily Target 2x Long STX ETF,-4.634833233203485,-8.105262240072838,14.172011019106913,1881729.6937942505,0.3162940723960177,28234516.0,Equity,Information technology,Leveraged 2x,Single asset,No
STXT,Strive Total Return Bond ETF,-0.2190152745278357,0.1364379045455841,0.4453493874216849,436857.00340271,1.6418053777208708,117834776.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
STXU,Leverage Shares 2X Long STX Daily ETF,-4.222318027517838,-8.603315417092611,12.879525321657804,438716.96520996094,0.45940390110887397,5656101.0,Equity,Information technology,Leveraged 2x,Single asset,No
STXV,Strive 1000 Value ETF,-0.6931910876198057,-0.7031611789119855,0.5469851395953078,260964.00604248047,0.6652059596844874,81501840.0,Equity,Large cap,Non-leveraged,Market cap,No
STXX,Tradr 2X Long STX Daily ETF,-4.1242232233841225,-8.576164440658365,13.26564022820421,1207789.8247756958,0.3055410064015334,21464820.0,Equity,Information technology,Leveraged 2x,Single asset,No
STYL,Corgi Lifestyle Brands ETF,-1.6304350642941599,-0.7830883154661921,0.07830820625052669,2534.000015258789,0.4423076923076923,399158.0,Equity,Theme,Non-leveraged,Proprietary,No
SUB,iShares Short-Term National Muni Bond ETF,-0.056409889290571,0.0564807880222524,0.0880443575028216,45039630.19303894,0.9047428592702228,11331938304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SUIL,2x Sui ETF,-10.842032904665947,-18.192821406792632,4.775193764088813,306463.0411643982,2.413077908073864,991497.0,Currency,"Pair long SUI, short USD",Leveraged 2x,Single asset,No
SUIS,Canary Staked SUI ETF,-5.234504116307982,-6.440527134017801,1.7553930656076764,99068.90166854858,2.418866546273563,19946948.0,Currency,"Pair long SUI, short USD",Non-leveraged,Single asset,No
SUPL,ProShares Supply Chain Logistics ETF,-0.25413303898759343,0.493172692820732,0.5126840250825238,201116.99295043945,5.7844311377245505,2314776.0,Equity,Industrials,Non-leveraged,Market cap,No
SUPP,TCW Transform Supply Chain ETF,-1.6975744310833818,-1.4682375533701657,0.010662628353347999,6160.447998046875,0.439921530161844,11932848.0,Equity,Total market,Non-leveraged,Proprietary,No
SURE,AdvisorShares Insider Advantage ETF,0.4141126692980295,0.8383318817221793,0.3032521691170694,45827.99835205078,0.6571428571428571,,Equity,Total market,Non-leveraged,Proprietary,No
SURI,Simplify Propel Opportunities ETF,0.2980011041564268,2.1442773516398312,1.338091180664241,123186.0008239746,1.847389558232932,77761184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SUSA,iShares ESG Optimized MSCI USA ETF,-0.5949752358843298,0.4556969751285601,0.6800529063070544,3783567.389099121,0.5921281986482896,4028482304.0,Equity,Total market,Non-leveraged,Market cap,No
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-0.1608400248392462,-0.1206785434792616,0.1199357046494789,2864786.0711975098,0.6967010740176367,1299305344.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
SUSC,iShares ESG Aware USD Corporate Bond ETF,-0.3292395113202143,0.1985881579742577,0.261568084540392,2637844.1861362457,0.5702731663863444,1289815936.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
SUSL,iShares ESG MSCI USA Leaders ETF,-0.6598431009944351,0.4952783412917013,0.6720851388182484,908852.3918914796,0.2750953458863764,1161032448.0,Equity,Total market,Non-leveraged,Tiered,No
SVAL,iShares US Small Cap Value Factor ETF,0.2767503002666417,0.0,0.7179752646822735,682635.9928131104,1.0747023809523808,204952736.0,Equity,Small cap,Non-leveraged,Equal,No
SVIX,-1x Short VIX Futures ETF,2.3593522463859724,6.174703802611243,2.481493291075099,71424961.93237305,1.3681550442943438,171537840.0,Alternatives,Volatility,Inverse,Single asset,No
SVOL,Simplify Volatility Premium ETF,-0.4866175249831918,0.6821820898012837,0.9970665799781716,4887828.302352905,1.0596262093546505,523044128.0,Alternatives,Volatility,"Inverse, variable",Proprietary,No
SVRZF,PURPOSE INVESTMENTS INC. SILVER BULLION FD ETF NON CURRENCY HEDGE,0.0,0.0,0.0,0.0,0.0,,Commodities,Silver,Non-leveraged,Single asset,No
SVXY,ProShares Short VIX Short Term Futures ETF,1.287207107673894,3.26443849795542,1.2536473213243908,67066930.81283569,0.7910245401545624,201448512.0,Alternatives,Volatility,Inverse 0.5x,Single asset,No
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,0.2093292395302583,0.2693002917981036,0.7278705392714113,93827.99530029295,0.2775862068965517,156620528.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
SWP,SWP Growth & Income ETF,-0.1525733365908414,-0.0867439930430086,0.581706115325705,143975.00038146973,0.5321610365571494,150681904.0,Equity,Total market,Non-leveraged,Proprietary,No
SXQG,ETC 6 Meridian Quality Growth ETF,0.6335551992498594,1.4482810527238084,0.3747757731749321,94732.40051269533,0.5924563017479301,62071248.0,Equity,Total market,Non-leveraged,Proprietary,No
SYFI,AB Short Duration High Yield ETF,-0.0811419734769709,0.1121416248408136,0.1712840669783926,5958427.6072387695,1.6223882414215272,927142208.0,Fixed income,High yield,Non-leveraged,Proprietary,No
SYLD,Cambria Shareholder Yield ETF,-0.1445588044817464,0.1171071853635657,0.836622449095041,2834274.66506958,0.7645122908280803,994524032.0,Equity,Total market,Non-leveraged,Proprietary,No
SYSB,iShares Systematic Bond ETF,-0.3025625305914028,0.0917031556782189,0.2381619431567821,3200627.268814087,0.5904672653692443,1165963904.0,Fixed income,Broad credit,Non-leveraged,Market value,No
SYZ,Lazard US Systematic Small Cap Equity ETF,0.4490891231861087,1.031980633462366,0.6604329518200125,720110.4917526245,4.749560632688928,66643544.0,Equity,Small cap,Non-leveraged,Proprietary,No
SZK,ProShares UltraShort Consumer Staples,-0.6880694213206017,1.1884704468149125,0.9279075410443943,5826.998611450195,0.18137878402442129,4520934.0,Equity,Consumer staples,Inverse 2x,Market cap,No
TABD,Transamerica Bond Active ETF,0.0,-0.1621439619117864,0.0956583957315817,29555.99899291992,0.1288515406162464,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TACK,Fairlead Tactical Sector ETF,-0.2740564925996151,-0.4256594473896521,0.5308044688111501,320950.0,0.3667425968109339,288465632.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TACN,T. Rowe Price Active Core International Equity ETF,-0.3592699090343899,0.4682035443010911,0.3114125464845658,99953.20243835449,1.5184466019417477,,Equity,Total market,Non-leveraged,Proprietary,No
TACU,T. Rowe Price Active Core U.S. Equity ETF,-0.27976652237831606,0.5678585597446987,0.32052512243961556,21992.17930984497,0.29749424487835574,15021178.0,Equity,Large cap,Non-leveraged,Proprietary,No
TAFI,AB Tax-Aware Short Duration Municipal ETF,-0.0996596350116988,-0.1195722856239736,0.1199672452524933,12328792.99725914,1.1018955063754683,1367268480.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TAFL,AB Tax-Aware Long Municipal ETF,-0.1012207494196486,-0.1012207494196486,0.2518756214454646,37012.49885559082,0.0672908133411351,60711048.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TAFM,AB Tax-Aware Intermediate Municipal ETF,-0.3581307132702362,-0.4373705951147757,0.2640659192407434,8631889.275604248,1.2511040937783833,701270080.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TAGG,T. Rowe Price QM U.S. Bond ETF,-0.2982581733598326,0.0124454398261893,0.2343915091426041,6018001.033023834,0.4247745316525104,2315887360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TAGS,Teucrium Agricultural Fund ETV,0.8439268384660994,5.123971977456077,1.0362052543517162,711780.638168335,1.3883450508610946,18890478.0,Commodities,Broad market,Non-leveraged,Equal,No
TAIL,Cambria Tail Risk ETF,-0.2898616960364559,-0.193428021939305,0.3973647361157142,5420063.83972168,3.519389330769455,146940992.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TALV,Transamerica Large Value Active ETF,-0.751670933078925,-0.511420453189418,0.3883807059940337,140064.00146484375,0.3364827796403535,,Equity,Large cap,Non-leveraged,Proprietary,No
TAN,Invesco Solar ETF,-2.1913954881504725,-2.8748225640294534,2.693678729335146,30752590.31453705,0.543648096155846,1353043456.0,Equity,Theme,Non-leveraged,Market cap,No
TAOZ,Thornburg American Opportunities Fund,0.3645653353986141,-0.5124039803219226,0.09280498295888788,645.5749893188477,0.005226084980686207,502217184.0,Equity,Large cap,Non-leveraged,Proprietary,No
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,0.056072484667056076,0.24344054251565703,0.04169335157981428,21411.99951171875,1.2517006802721087,10642504.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TARK,Tradr 2X Long Innovation ETF,-6.720324902822021,-1.2515722536573224,3.9153095588944185,252211.3843383789,0.3324136816465998,12694725.0,Equity,Theme,Leveraged 2x,Proprietary,No
TAX,Cambria Tax Aware ETF,-1.5616500087938938,-1.0624385552610602,0.18289526814745583,8303.136768341064,0.6264591439688716,25176864.0,Equity,Total market,Non-leveraged,Proprietary,No
TAXE,Intermediate Municipal Income ETF,-0.0992813463544288,-0.0658394867789422,0.1925928683221228,10490677.213668823,6.990524781341108,189663200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TAXF,American Century Diversified Municipal Bond ETF,-0.0904849574894827,-0.2108847967576223,0.2895427980380219,1460192.5053596497,0.7462521624793412,682763968.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,-0.001979959646465,-0.0197358645821619,0.1162599467202381,1297151.953125,1.291511296336916,,Fixed income,Investment grade,Non-leveraged,Market value,No
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,0.04240777887313017,0.030286500123780282,0.09495100264113575,208068.00384521484,1.274406332453826,39086560.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,-0.0199027679193796,0.169455910548695,0.037267159131297,5024.499893188477,0.005596107055961,130207768.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TAXT,Northern Trust Tax-Exempt Bond ETF,-0.2650924370264073,-0.0786954831524422,0.0720502556705985,45711.00082397461,0.1787564766839378,60018400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,-0.0197748830928822,0.0791627082796069,0.1041721988616459,313533.99810791016,0.3701973001038422,285994272.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TBF,ProShares Short 20+ Year Treasury,0.1192870262447383,-0.7880175815765447,0.5760876553603075,3500020.0424194336,1.0090584856232048,105184360.0,Fixed income,Investment grade,Inverse,Market value,No
TBFC,The Brinsmere Fund Conservative ETF,0.047367502640706,0.4176968423978974,0.0739785048935985,159677.99835205078,5.776744186046512,356562496.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
TBFG,The Brinsmere Fund Growth ETF,-0.3676187872947949,-0.256418990218035,0.0664504150489267,397507.4134902954,9.029651884266215,380369440.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TBG,TBG Dividend Focus ETF,-0.4832111601821663,-0.6095958097046406,0.790467235379491,1698242.0463562012,0.9691262135922328,260304416.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
