Last Updated: 2026-08-07 01:26:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
TTT,ProShares UltraPro Short 20 Year Treasury,1.5582572478728154,-0.06667073567708334,1.1643590809932969,205437.94163513184,0.7335613967722041,19449972.0,Fixed income,Investment grade,Inverse 3x,Market value,No
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,1.342812625141507,-15.619861965912587,3.527924706797407,513854.3269443512,4.862328517664198,,Equity,Information technology,Inverse 2x,Equal,No
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,0.2193115227548777,16.621889662382006,4.2851487033138485,597460.1821250916,1.4970280322205953,,Equity,Information technology,Leveraged 2x,Equal,No
TUA,Simplify Short Term Treasury Futures Strategy ETF,-0.6122948537559304,-0.0984665235889071,0.4345402061110008,1072914.9584121704,0.1096503094769558,659741504.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TUG,STF Tactical Growth ETF,-0.4773422683470776,7.382599341914374,0.6039139150576972,91654.9458847046,1.0636936660449965,34315504.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TUGN,STF Tactical Growth & Income ETF,-0.4822466802969035,5.7352411179315474,1.4260192836247156,274279.8588409424,0.3903366410089957,80123688.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TUR,iShares MSCI Turkey ETF,-0.5572382729460622,0.9490715511262074,0.8146978471651406,1486145.9393920898,0.3980217378388548,197808032.0,Equity,Total market,Non-leveraged,Market cap,No
TURF,T. Rowe Price Natural Resources ETF,0.6076184856046929,1.1007926249184818,0.8463041543763523,3438922.853149414,0.9098333897659135,156919616.0,Equity,Theme,Non-leveraged,Proprietary,No
TUSB,Thrivent Ultra Short Bond ETF,-0.0594329474071318,0.2143410972670399,0.5686462753987471,647713.796081543,0.8209262244954689,220214480.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TUSI,Touchstone Ultra Short Income ETF,0.1581613552024534,0.2771167624305179,0.1607259892722904,5056830.524768829,0.7220251223457167,596170688.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TVAL,T. Rowe Price Value ETF,0.0,2.363507368334119,0.733878431549932,2462996.468097687,0.7237768022802515,996673152.0,Equity,Large cap,Non-leveraged,Proprietary,No
TWM,ProShares UltraShort Russell2000,1.214771627438276,-5.015961542007418,2.588811648111124,9823198.834020616,0.8164451890386282,38340448.0,Equity,Small cap,Inverse 2x,Market cap,No
TWOX,iShares Large Cap Accelerated Outcome ETF,-0.1538137054982548,4.078076174676434,0.34750633076714704,9973.240203857422,0.2682824614095132,22152930.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
TWTBF,21SHARES AG UNDERLYING TRACKER ON BITCOIN ETP 2019,6.370188966779295,-19.73790417179392,0.0,49595.39946556091,1.0,,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,-1.2648721363823423,-1.5300265840722798,0.7664206571233209,7088.346124649048,0.6453989653550712,,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
TXNU,Direxion Daily TXN Bull 2X ETF,0.784055317212933,2.2500038146972656,6.102836312074512,1010880.3477134705,0.6883435517449442,,Equity,Information technology,Leveraged 2x,Single asset,No
TXS,Texas Capital Texas Equity Index ETF,-0.3792902522341074,1.913063126867534,0.4618988651337045,28260.819374084473,0.16881689138940084,37992384.0,Equity,Total market,Non-leveraged,Tiered,No
TXUE,Thornburg International Equity ETF,-0.2194548306399829,1.8738433197661712,0.9884349262365176,687789.7923660278,0.6813572084049037,541526016.0,Equity,Total market,Non-leveraged,Proprietary,No
TXUG,Thornburg International Growth Fund ETF,-0.5402485069038653,2.9593766775943107,0.041811905331688964,381899.0119495392,9.072948501899404,4306009.0,Equity,Total market,Non-leveraged,Proprietary,No
TXXD,21Shares 2x Long Dogecoin ETF,-4.441452713659997,-2.7397315080268676,4.4670696193316415,156356.19527459145,1.6377893177952674,3124410.0,Currency,"Pair long DOGE, short USD",Leveraged 2x,Single asset,No
TXXH,21Shares 2x Long HYPE ETF,-4.7033404060581185,9.583412728658537,5.860911343382838,170876.97692871094,0.47072901994180105,3027173.0,Currency,"Pair long HYPE,short USD",Leveraged 2x,Single asset,No
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,-0.07463438742098454,0.09463682198332685,0.19276816033147448,76060.28140258789,0.1924702097301109,34991492.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TXXS,21Shares 2x Long Sui ETF,-5.489614440254139,-6.544113848795295,3.121677808565483,39586.31394195557,0.2502116186475217,1690059.0,Currency,"Pair long SUI, short USD",Leveraged 2x,Single asset,No
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,0.130236075599945,0.8518203286909859,0.5789705832310988,161693.40893554688,0.5563555326990658,66256460.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,-1.0147624473129118,0.07155487675455346,0.8100570427301935,135957.13849639893,0.3556774809160305,31634148.0,Fixed income,Investment grade,Leveraged 3x,Market value,No
TYLD,Cambria Tactical Yield ETF,0.2961455215455451,0.3555912860013946,0.046442488931755815,15054986.17389679,19.505159418299193,34202392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TYLG,Global X Information Technology Covered Call & Growth ETF,-0.20769632250906486,4.497728005549769,1.2457655353095696,145499.6280593872,1.0702568658913392,14310596.0,Equity,Information technology,Non-leveraged,Fixed,No
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,1.0269674165892768,0.4711111781583657,0.7600004112089237,7416048.610368729,14.825693000978982,12521240.0,Fixed income,Investment grade,Inverse 3x,Market value,No
TYYY,xETFs TSLA Daily Income ETF,-1.6761367607954034,8.049202332426928,0.1945403646166937,3461.0000610351562,0.5,,Equity,Consumer discretionary,Non-leveraged,Single asset,No
TZA,Direxion Small Cap Bear 3X ETF,1.919491476729278,-7.47821920476671,4.010191819958003,186629567.875309,0.4971257422052857,207656192.0,Equity,Small cap,Inverse 3x,Market cap,No
UAE,iShares MSCI UAE ETF,-0.7999992370605469,5.307855583337872,1.2763068983337498,1248134.4095993042,0.3590566304614857,309078304.0,Equity,Total market,Non-leveraged,Market cap,No
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,-0.0140578159043759,1.0798553081693387,0.34007398404635,178347.97846984863,0.6470984322219354,156542096.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,0.0,1.4890031504836263,0.1741006711734704,1585860.0292816162,1.4020982714679977,167339248.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UBEW,Roundhill UBER WeeklyPay ETF,3.866982235715097,2.5204349018634336,2.015808980932827,111893.86466789246,1.174375095304564,3602727.0,Equity,Industrials,Leveraged 1.2x,Single asset,No
UBND,VictoryShares Core Plus Bond ETF,-0.1394967703677214,0.2099863539576193,0.2179907242961402,2786123.5994911194,0.3586835717405849,1975965568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",-2.4616650260236086,16.201927705982197,2.7861469605645035,154035.4104862213,0.392370433623415,23719948.0,Equity,Theme,Leveraged 2x,Market cap,Yes
UBR,ProShares Ultra MSCI Brazil Capped,-3.396972117826422,-1.5725569938216795,1.634251721151932,21795.468168258667,0.4858320453374549,3989745.0,Equity,Total market,Leveraged 2x,Market cap,No
UBRL,GraniteShares 2x Long UBER Daily ETF,6.467227585146144,-1.9754376327782346,5.839446160720683,6026220.486745834,2.4158815645151277,19455856.0,Equity,Industrials,Leveraged 2x,Single asset,No
UBT,ProShares Ultra 20+ Year Treasury,0.1895632379598147,-2.263532404647933,1.2802899181411211,433263.5843324661,0.7175355491648309,61460300.0,Fixed income,Investment grade,Leveraged 2x,Market value,No
UCAPF,OSSIAM LUX,0.0,0.0,0.0,488700.0,1.0,,Equity,Large cap,Non-leveraged,Equal,No
UCC,ProShares Ultra Consumer Discretionary,-1.171152077806973,11.808456444218034,1.1750074078957917,166281.69472503662,0.684513201959417,10461745.0,Equity,Consumer discretionary,Leveraged 2x,Market cap,No
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",0.0,10.28125286102295,2.385435751978569,0.0,0.0,22602644.0,Commodities,Broad market,Non-leveraged,Multi-factor,Yes
UCO,ProShares Ultra Bloomberg Crude Oil,5.357141312480808,-6.65495114562583,3.93304582581354,111249916.02964784,0.8273081057593357,421217088.0,Commodities,Crude oil,Leveraged 2x,Single asset,No
UCON,First Trust Smith Unconstrained Bond ETF,-0.1821051016290348,0.305005134095373,0.3945642501602051,14375798.463607788,1.199044332749376,3256946688.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
UCOP,ProShares Ultra Copper K-1 Free ETF,3.392535839221274,14.238993326822916,0.8769876987944818,86278.99971008301,0.40350877192982454,4693167.0,Commodities,Copper,Leveraged 2x,Single asset,No
UCRD,VictoryShares Corporate Bond ETF,0.0470046019325229,0.8576561555826732,0.0102576094093434,340.5599975585937,0.0764119601328903,151126368.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
UCYB,ProShares Ultra Nasdaq Cybersecurity,-2.6957261887715283,16.239653582043662,4.247021833948345,1238919.3722076416,2.304216403811976,7092767.0,Equity,Theme,Leveraged 2x,Tiered,No
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,-0.1413703122883501,1.752699917148259,0.3289545341370747,519409.2930908203,1.3249356069864069,247149616.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UDI,USCF Dividend Income Fund,-0.5139368004668851,0.0,0.28456995486632886,23244.959228515625,0.43609744389775595,3502963.0,Equity,Total market,Non-leveraged,Proprietary,No
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,-0.3462717862127907,3.939192455550093,1.2500099632196768,865012.5,1.8492063492063493,138105600.0,Equity,High dividend yield,Non-leveraged,Dividends,No
UDN,Invesco DB USD Index Bearish ETF,0.2483447804070252,1.821753139908512,0.3178819478931683,916914.7512130736,0.6233478319463811,112620288.0,Currency,"Long G10 basket, short USD",Non-leveraged,Multi-factor,No
UDOW,ProShares UltraPro Dow30,-2.501614913040646,11.191177368164062,2.8968125614534266,120954452.12638856,0.9532569564207528,850943680.0,Equity,Large cap,Leveraged 3x,Price,Yes
UECG,Leverage Shares 2x Long UEC Daily ETF,0.4343432567640434,27.474364652671497,9.44331219951157,309107.9864311218,1.3215537253626295,1322479.0,Equity,Energy,Leveraged 2x,Single asset,No
UEVM,VictoryShares Emerging Markets Value Momentum ETF,-0.1654918914086829,1.6942027533471526,0.407864462214477,128552.57662582396,0.6576189773382888,242892928.0,Equity,Total market,Non-leveraged,Volatility,No
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,0.0405169409515162,1.5203053967660205,0.3174712358293171,149572.5999069214,0.1506161805400388,244488432.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UFIV,US Treasury 5 Year Note ETF,-0.23126940740016005,-0.05218435808502038,0.11388546438872296,47884.9983215332,0.11252446183953034,30580808.0,Fixed income,Investment grade,Non-leveraged,Single asset,No
UFO,Procure Space ETF,0.0214602307371912,8.700722265383877,2.851659393717491,19476376.162261963,0.7191311180880312,587233664.0,Equity,Theme,Non-leveraged,Tiered,No
UFOD,Tuttle Capital UFO Disclosure ETF,0.0797148570826491,14.972529463907533,1.0323084745693722,35154.00085449219,0.7318181818181818,2772136.0,Equity,Theme,Non-leveraged,Proprietary,No
UFOX,Defiance Connective Technologies ETF,-0.2493791245032725,8.658763229896373,2.9075594224546832,1298768.6161651611,0.3979195846807211,835142336.0,Equity,Theme,Non-leveraged,Market cap,No
UGA,United States Gasoline Fund LP,-0.5594391367096445,-11.7793017914341,2.1102238892432106,2805108.340133667,0.5139282746949712,107687224.0,Commodities,Gasoline,Non-leveraged,Single asset,No
UGE,ProShares Ultra Consumer Staples,-0.6670044242855492,-1.7258890325908745,2.6399015589609927,366407.3715515137,0.4481020685054754,12010163.0,Equity,Consumer staples,Leveraged 2x,Market cap,No
UGL,ProShares Ultra Gold,-0.061784582260417,8.181003386117768,2.4742387173184053,127048285.294281,1.5564110569894851,644976128.0,Commodities,Gold,Leveraged 2x,Single asset,No
UITB,VictoryShares Core Intermediate Bond ETF,-0.2452563960360062,0.1218902762876544,0.2051761016247282,3476658.075828552,0.5497706415455011,2636701696.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
UIVM,VictoryShares International Value Momentum ETF,-0.1208280115865592,2.992983755645402,0.4098122763887636,23219.398559570312,0.122443261417764,323363488.0,Equity,Total market,Non-leveraged,Volatility,No
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,-0.1868560118818708,1.4128022084487042,0.3195242756082835,161341.27517700195,0.046639783083667,313831616.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UJB,ProShares Ultra High Yield ETF,-0.3699211883904366,0.9612116231831671,0.14180913613136653,5491743.655700684,2.3477752782728096,10131368.0,Fixed income,High yield,Leveraged 2x,Market value,No
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,-0.0572480996081919,2.163705708068094,0.4449107251931608,382068.7616958618,0.0954768718694283,141331104.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,-0.1071193248573744,1.952108369974419,0.5098458958248187,343599.2239379883,0.2254327509687454,175306624.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ULE,ProShares Ultra Euro,-0.5194235329769772,0.3560028076171875,0.504617329703321,5607.39165687561,0.17178805955185725,4409367.0,Currency,"Long EUR, short USD",Leveraged 2x,Single asset,No
ULST,State Street Ultra Short Term Bond ETF,-0.0248130386745559,0.1165950383996799,0.0646824022520113,6137568.98380661,2.233810153325974,527296704.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ULTI,REX IncomeMax Option Strategy ETF,-3.7992858844980555,7.893008356689964,4.645428564000161,290090.37659168243,0.45820683493874836,24150386.0,Equity,Total market,Non-leveraged,Proprietary,No
ULTY,YieldMax Ultra Option Income Strategy ETF,0.3735539027259338,5.217321428490066,1.648507154028849,9427904.064462662,0.6745505167311666,741029120.0,Equity,Total market,Non-leveraged,Proprietary,No
ULVM,VictoryShares US Value Momentum ETF,-0.3932194931584069,-0.0034574924903679,0.4894242935866625,1207978.9960632324,3.884273270551365,260180944.0,Equity,Large cap,Non-leveraged,Volatility,No
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,0.030317595494421,1.7651232604211822,0.3491944322664949,447984.94651794434,0.7154617804041175,203073696.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,0.0528756210759773,2.15242193397374,0.3196962310018866,150977.90203094482,0.2591476501753041,143571920.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UMDD,UltraPro MidCap400,-0.9742912122281745,4.513001733230286,2.664649474899052,242774.65101242065,0.8814220117249545,31729740.0,Equity,Mid cap,Leveraged 3x,Market cap,No
UMI,USCF Midstream Energy Income Fund ETF,1.2506366424989652,-1.4800222094291962,1.335290648010204,1455693.1762924194,1.339220413229874,509114272.0,Equity,Energy,Non-leveraged,Proprietary,No
UMMA,Wahed Dow Jones Islamic World ETF,-0.0533821077078374,5.7780311960616215,1.6744879423323529,809462.8225440979,0.5050717487751866,300607392.0,Equity,Large cap,Non-leveraged,Proprietary,No
UNG,United States Natural Gas Fund LP,-1.1293599513567338,-2.6289203221046944,2.2686724915316567,127907895.68003082,1.5696622934309512,467977632.0,Commodities,Natural gas,Non-leveraged,Single asset,No
UNHG,Leverage Shares 2X Long UNH Daily ETF,2.319109519412714,-7.154885296983251,5.516886588556239,19451272.1690979,0.9358679277986496,121256456.0,Equity,Health care,Leveraged 2x,Single asset,No
UNHU,Direxion Daily UNH Bull 2X ETF,-4.4897952248175645,-4.383315412808792,3.036074701707943,95305.58560180664,0.3334272653265702,,Equity,Health care,Leveraged 2x,Single asset,No
UNHW,Roundhill UNH WeeklyPay ETF,-2.6873080575132593,-4.165835038246534,2.5267034660951113,165668.52165222168,0.295074986257036,7266228.0,Equity,Health care,Leveraged 1.2x,Single asset,No
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,-0.3489558942801858,0.0629433054824147,0.0231263960976925,4816.689861297607,0.3096920410611918,1323596672.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
UNL,United States 12 Month Natural Gas Fund,-1.6474561909908976,-3.6079701509443076,1.1846373887731902,242087.02064800262,0.9587517822903042,16160669.0,Commodities,Natural gas,Non-leveraged,Single asset,No
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,-0.1100065280238739,2.022475377581219,0.2778894201788919,35057.88052368164,0.1860680005280129,107494352.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UNX,Tradr 2X Long U Daily ETF,31.288521386701568,51.824461206148655,6.414164105817082,4782827.668304443,6.156302012407323,4281231.0,Equity,Information technology,Leveraged 2x,Single asset,No
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,-0.0184299440310258,1.364138293044258,0.3078827937220081,586539.9139480591,2.198844985630423,177948768.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
UPAL,ProShares Ultra Palladium K-1 Free ETF,3.045110730549651,16.242578185318738,1.1406268081243798,79488.99955749512,2.814345991561181,2892286.0,Commodities,Palladium,Leveraged 2x,Single asset,No
UPAR,UPAR Ultra Risk Parity ETF,0.6587422703009583,1.966412411932436,0.5097151524045642,3845.581605911255,0.0174819281323245,59170364.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,-0.3419303937260997,-0.3300779132653038,0.4653474979208258,23554.09523010254,0.09003775372313,118216624.0,Equity,Total market,Non-leveraged,Equal,No
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,-1.7530622670561107,0.3773260122761029,0.41281504560584853,221.2236042022705,0.021768850562624883,605985.0,Equity,Theme,Non-leveraged,Equal,No
UPLT,ProShares Ultra Platinum K-1 Free ETF,-0.9951591797846879,7.500873923087085,1.3202881289491317,3756.63956451416,0.15331329238008104,2477841.0,Commodities,Platinum,Leveraged 2x,Single asset,No
UPRO,ProShares UltraPro S&P 500,-0.5285909608107829,13.381426590062492,2.9562885440444764,246726387.1748657,0.7513682324015056,5150206464.0,Equity,Large cap,Leveraged 3x,Market cap,Yes
UPSD,Aptus Large Cap Upside ETF,0.1830412227750382,3.76421594394854,0.8125073002766817,209810.9350013733,0.8372591006423983,,Equity,Large cap,Non-leveraged,Proprietary,No
UPSG,Leverage Shares 2X Long UPS Daily ETF,0.0,-13.999809349239174,1.501929574407986,0.0,0.0,,Equity,Industrials,Leveraged 2x,Single asset,No
UPSX,Tradr 2X Long UPST Daily ETF,-3.021121693934051,24.709258836645347,10.479887225286179,1311839.0396823883,1.5386637195551625,18927532.0,Equity,Financials,Leveraged 2x,Single asset,Yes
UPV,ProShares Ultra FTSE Europe,-0.12494903024212856,3.186311232140129,0.4527315816389661,14349.088439941406,0.27839088643645427,13867989.0,Equity,Total market,Leveraged 2x,Market cap,No
UPW,ProShares Ultra Utilities,-1.599263256160406,-7.930117084553734,2.67268975641182,206126.35167121887,0.5993814866721853,17021798.0,Equity,Utilities,Leveraged 2x,Market cap,No
URA,Global X Uranium ETF,0.7227824147878978,12.558623138831818,3.4234558757682207,100883795.3816719,0.7384894665600037,5446790656.0,Equity,Theme,Non-leveraged,Market cap,Yes
URAA,Direxion Daily Uranium Industry Bull 2X ETF,1.0984378033113409,17.476678052392064,6.262224744108869,2017657.975730896,1.4552177485620377,35384352.0,Equity,Theme,Leveraged 2x,Market cap,Yes
URAN,Themes Uranium & Nuclear ETF,-0.6545979983085427,3.957669654147057,2.0228178892688176,113724.14260101318,0.2476164220732026,29522472.0,Equity,Theme,Non-leveraged,Revenue,No
URE,ProShares Ultra Real Estate,0.349133853712979,-2.5175968791582832,1.1228261886712427,447483.1295013428,1.1307597990744769,56319512.0,Equity,Real estate,Leveraged 2x,Market cap,No
URNJ,Sprott Junior Uranium Miners ETF,0.2111125230562996,11.081948224205163,3.806957448861674,6384990.2130737305,1.1458070786331016,317939840.0,Equity,Theme,Non-leveraged,Market cap,Yes
URNM,Sprott Uranium Miners ETF,1.04742538438107,9.673419185309047,3.336532393225467,16242462.32038498,0.6944111434887906,1767778688.0,Equity,Theme,Non-leveraged,Market cap,No
URSP,ProShares Ultra S&P 500 Equal Weight,-1.1583876134810054,1.2780552521032742,1.9904583245737886,2336999.0229492188,0.6652191820525468,,Equity,Large cap,Leveraged 2x,Equal,No
URTH,iShares MSCI World ETF,-0.2486201428861794,3.713462460087527,0.9021076923202132,107977919.4371338,1.1968973683424668,7996919808.0,Equity,Total market,Non-leveraged,Market cap,No
URTY,ProShares UltraPro Russell2000,-1.938520802351863,7.049833721999999,3.9258576942916,33560551.99138641,0.8757584772094809,362706080.0,Equity,Small cap,Leveraged 3x,Market cap,No
USAF,Atlas America Fund,-0.19227827388675967,0.9243251511394199,0.21204620249914619,6021.064682006836,0.18595598143434647,17690868.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
USAI,Pacer American Energy Infrastructure ETF,-1.83991160365981,-2.871293231527201,1.1811417359788434,514598.93240356445,0.5020901887689747,111335792.0,Equity,Energy,Non-leveraged,Tiered,No
USAX,Tradr 2X Long USAR Daily ETF,2.7051414482159153,57.538040294256675,13.98272663381888,1008835.110408783,0.9262022885492518,6760438.0,Equity,Materials,Leveraged 2x,Single asset,No
USCA,Xtrackers MSCI USA Climate Action Equity ETF,-0.0634281011351978,4.723815662431388,0.2321248672621535,13707.300567626951,0.0010338472603047,3454213376.0,Equity,Theme,Non-leveraged,Market cap,No
USCI,United States Commodity Index Fund ETV,0.8284498555402176,-0.874053685687891,0.797540004503923,1495602.8457336426,1.1939546774003589,369401984.0,Commodities,Broad market,Non-leveraged,Equal,No
USCL,iShares Climate Conscious & Transition MSCI USA ETF,-0.1863302488705366,4.034757320769392,0.1459996313342951,6149.899398803711,0.1028920672925461,2814232576.0,Equity,Theme,Non-leveraged,Market cap,No
USD,ProShares Ultra Semiconductors,-0.0882827506399573,21.6771891675522,7.57597973960593,50965147.59535217,0.676632015445512,2472852224.0,Equity,Information technology,Leveraged 2x,Market cap,Yes
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.2267553591020035,-1.4189733322327025,0.3169901596858534,102016462.5259018,9.081450858098084,433008448.0,Currency,"Long USD, short global basket",Non-leveraged,Multi-factor,No
USDX,SGI Enhanced Core ETF,0.0368864843145988,0.162667979701914,0.7141322637285813,770936.403093338,0.5843601382122632,305237568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
USE,USCF Energy Commodity Strategy Absolute Return Fund,2.8601250061732886,-4.123303367448703,0.6322058825858057,34965.96346664429,0.12248437108686511,6475759.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,0.0705381496182292,0.7935893241398395,0.1599360681079407,586269.6279716492,1.4319738321578248,152084208.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
USEW,Cambria US EW ETF,-0.1298405322129882,3.817459495237073,0.1243531267553638,796.8799743652344,0.0149669982337082,190202560.0,Equity,Large cap,Non-leveraged,Proprietary,No
USFE,First Eagle US Equity ETF,0.772836828138673,2.9901199880985754,0.16449783481397764,3650.9998321533203,0.13068181818181818,2479218.0,Equity,Total market,Non-leveraged,Proprietary,No
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,-0.698869767572424,-0.18568324561608154,0.020699606319531823,3140.150089263916,1.2832618025751072,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
USFR,WisdomTree Floating Rate Treasury Fund,0.0198379389494051,0.0794141679086332,0.024147314814224,460588304.64582825,1.6670911223635043,18373568512.0,Fixed income,Investment grade,Non-leveraged,Market value,No
USG,USCF Gold Strategy Plus Income Fund,0.1356886601403245,2.7711670657277048,0.632585853610564,150430.2610397339,0.5444145711423902,8856011.0,Commodities,Gold,Non-leveraged,Proprietary,No
USGG,Leverage Shares 2X Long USAR Daily ETF,2.327252078549331,56.917425040052684,14.382033890668442,1375770.4905867577,0.8505068693592429,9470314.0,Equity,Materials,Leveraged 2x,Single asset,No
USHY,iShares Broad USD High Yield Corporate Bond ETF,-0.0815509465820043,0.6372384143634063,0.234889168491713,526194011.57390594,1.1702949056401697,28593694720.0,Fixed income,High yield,Non-leveraged,Market value,No
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,-0.2576829854296714,0.3711738940370642,0.2437469666529834,113666237.0706482,1.0592977141222748,17321924608.0,Fixed income,Investment grade,Non-leveraged,Market value,No
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,-0.3413133767342103,0.13820857474272077,0.06880372863054852,20003.167999267578,0.4477604836022657,4385720.0,Fixed income,Investment grade,Non-leveraged,Equal,No
USL,United States 12 Month Oil,-0.6335781345896135,-5.692523927304669,1.5356473869165346,354945.1942443848,0.561084451113037,40572084.0,Commodities,Crude oil,Non-leveraged,Single asset,No
USLN,iShares Broad USD Floating Rate Loan ETF,0.019837938949405155,0.27997878854289915,0.019799058895067636,15122.999954223633,1.5681818181818181,22716520.0,Fixed income,High yield,Non-leveraged,Market value,No
USMC,Principal U.S. Mega-Cap ETF,-0.0353793083730096,4.779568017610584,0.9306933705948452,5344801.17414093,0.7956300897811095,3575023616.0,Equity,Large cap,Non-leveraged,Proprietary,No
USMD,CoreValues America First Technology ETF,-1.099247423971131,12.263816854271353,0.050042412517501585,157449.99885559082,15.131578947368423,297632.0,Equity,Theme,Non-leveraged,Proprietary,No
USMF,WisdomTree U.S. Multifactor Fund,-0.7184955755695199,1.8406512523562508,0.9125607042636916,383804.5756530762,0.3764599353744467,310355456.0,Equity,Total market,Non-leveraged,Multi-factor,No
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,0.25406741041019487,2.934089990349289,0.14054515024551562,4616.7999267578125,0.4423076923076923,4438040.0,Equity,Total market,Leveraged 2x,Multi-factor,No
USMV,iShares MSCI USA Min Vol Factor ETF,0.3109615317503417,1.9368007700633445,0.7630440454866342,169323800.0,0.7204396626361829,23621568512.0,Equity,Total market,Non-leveraged,Multi-factor,No
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,0.5638180652940828,3.22296081040312,1.4434739165326433,61353.74377441406,0.24279786743583984,9226265.0,Equity,Energy,Non-leveraged,Proprietary,No
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,1.8802643728651072,4.924857509843032,0.2695538436016558,19549.60021972656,0.9565217391304348,290354240.0,Equity,Theme,Non-leveraged,Tiered,No
USO,United States Oil Fund,3.4731942797338022,-6.489930633848908,2.9368883653561437,617019830.8267136,0.6957919317736375,1989134080.0,Commodities,Crude oil,Non-leveraged,Single asset,No
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",0.1575150697285307,-1.066911178097008,1.857888026869454,3301262.065509796,0.1945035094474423,243654544.0,Commodities,Crude oil,Non-leveraged,Fixed,No
USOY,Defiance Oil Enhanced Options Income ETF,-0.2989533745209443,-7.921445090129906,2.422444586535396,2329390.80664444,0.763415834460693,55624124.0,Commodities,Crude oil,Non-leveraged,Proprietary,No
USPX,Franklin U.S. Equity Index ETF,-0.1594587653850667,4.5482397719397625,0.8331617668507287,2191499.710235596,0.6771788576792548,2001784832.0,Equity,Total market,Non-leveraged,Market cap,No
