Last Updated: 2026-09-02 00:04:48 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
QQQS,Invesco NASDAQ Future Gen 200 ETF,-0.9882199518088938,-2.619680287426525,1.0313710869546764,205022.6547241211,1.0353356890459364,21614736.0,Equity,Extended market,Non-leveraged,Equal,No
QQQT,Defiance Nasdaq 100 Income Target ETF,-3.0098414085043013,-2.230895770898605,0.929550089494567,966130.9278430939,1.5308903418327464,46078856.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,-2.0391736158100526,1.422441655417437,2.487623164770741,934791.447605133,0.5487550913003418,70559528.0,Equity,Theme,Leveraged 2x,Equal,No
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,-1.11358570825842,-0.4075944263731705,0.970067314653958,2479606.8852157597,1.2327674693246455,180690848.0,Equity,Large cap,Non-leveraged,Proprietary,No
QQUP,ProShares Ultra QQQ Mega,-1.5857383683551176,1.5160148729142544,1.461154282647787,56804.201316833496,0.3551384501022115,28088410.0,Equity,Large cap,Leveraged 2x,Market cap,No
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,-0.5314160977162175,-0.23163337311013113,0.7752205756892773,1602740.4662380219,5.313561332272873,50803172.0,Equity,Large cap,Non-leveraged,Fundamental,No
QQXL,ProShares Ultra QQQ Top 30,-2.550055395549022,0.513236286875981,0.6750469991757884,439010.96252441406,5.669543493072904,5038730.0,Equity,Large cap,Leveraged 2x,Market cap,No
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,-0.8642620915053146,-2.652717293701968,0.4312309867432574,104083.18807983398,0.3065764811343819,155061008.0,Equity,Large cap,Non-leveraged,Equal,No
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,0.0,-0.00546942164442266,0.007256294578426073,0.0,0.0,15659196.0,Equity,Large cap,Non-leveraged,Proprietary,No
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,-0.3291589100839541,0.09917582362151343,0.2531160993645739,16532.880374908447,0.14226512482009032,14297233.0,Equity,Large cap,Non-leveraged,Fixed,No
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,-0.1560973069006443,-0.3637084200767316,0.1287637604583469,304417.62774658203,1.4735397800434846,52913376.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,-1.245701948317569,-0.7945281131150967,0.4460550495953135,160677.50354003906,2.0670684987485317,18353576.0,Equity,Large cap,Non-leveraged,Dividends,No
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,-1.4098904877137974,-1.7263267674335596,0.42219974238163566,140256.7287826538,1.6301005883469348,11797636.0,Equity,Small cap,Non-leveraged,Market cap,No
QSOL,Invesco Galaxy Solana ETF,-3.506217911026109,2.4756086167186857,1.7286973924057283,77714.30554103851,0.622232388978382,4075943.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,-0.4769870141880196,0.1694475389708332,0.3297427128951095,494700.1070251465,0.6804252323747174,626109184.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
QSU,Defiance Daily Target 2X Long QS ETF,-5.203254743075878,-11.93353437326093,8.206261384778568,494891.20352363586,1.741208864734559,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
QTAC,Q3 All-Season Tactical Advantage ETF,-2.008652405237992,-0.617542924103136,0.7565828767913497,23183.244647979736,0.0911930681692442,43427040.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
QTAP,Innovator Growth Accelerated Plus ETF - April,0.12400313559102485,0.9094046822232265,0.12958590083649033,325407.0037841797,6.492146596858639,20374166.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,-2.6823861773723894,-1.3325657504354558,1.6892170263622912,38103612.74093628,0.7791611241997477,4568868864.0,Equity,Information technology,Non-leveraged,Equal,No
QTJA,Innovator Growth Accelerated Plus ETF - January,-0.5460489004090441,0.28274174112327854,0.25929780197727026,75712.66431427002,0.28349564726309273,20415562.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
QTJL,Innovator Growth Accelerated Plus ETF - July,-1.1533753010668721,0.17955723214846528,0.3856281694372673,236973.71956634521,0.44723693377180823,19112554.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
QTOC,Innovator Growth Accelerated Plus ETF - October,0.07693967172471956,0.567013466569831,0.11472942629738603,19510.000228881836,0.07358351729212656,21833688.0,Alternatives,Enhanced growth,"Leveraged, variable",Fixed,No
QTOP,iShares Nasdaq Top 30 Stocks ETF,-1.1796210072621405,0.1630472134102368,1.2169161803525586,2616691.4433288574,0.6984423703875963,276664896.0,Equity,Large cap,Non-leveraged,Market cap,No
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,-0.2163016994262369,-0.369518256798438,0.5985445529201451,167430.7583141327,0.7513600759064165,79398936.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
QTR,Global X NASDAQ 100 Tail Risk ETF,-1.2170143748717757,-0.5831516662358484,0.3268633117127539,9638.12109375,0.08263649778652238,7620570.0,Equity,Large cap,Non-leveraged,Fixed,No
QTUM,Defiance Quantum ETF,-2.284713280406494,-2.94078475293138,1.84144920936028,49539699.24334717,0.9750775456327916,5221128192.0,Equity,Information technology,Non-leveraged,Tiered,No
QUAL,iShares MSCI USA Quality Factor ETF,-0.7321847362207552,-1.506435663225862,0.6416232573187547,188888997.29522705,1.0142851169198397,46531547136.0,Equity,Total market,Non-leveraged,Fundamental,No
QUBX,Tradr 2X Long QUBT Daily ETF,-8.005818385147556,-13.186813330768368,10.305137489719058,1038028.4281945229,0.7122022175815923,23439166.0,Equity,Information technology,Leveraged 2x,Single asset,No
QUIZ,Zacks Quality International ETF,-0.7447569867456707,-2.266667683919271,1.6755351116170487,1142952.2281036377,1.8535495221339928,,Equity,Total market,Non-leveraged,Proprietary,No
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,0.0,0.0,0.0005893543210415077,0.0,0.0,6679320.0,Equity,Total market,Leveraged 2x,Fundamental,No
QUS,State Street SPDR MSCI USA StrategicFactors ETF,-0.5787156487082926,-1.0516622792119563,0.4304479817072765,2029421.0065612795,0.8371764040175415,1535332864.0,Equity,Total market,Non-leveraged,Market cap,No
QUSA,VistaShares Target 15 USA Quality Income ETF,-0.8908677926962563,-0.8356630612997386,0.6147765153313561,148309.59364318848,0.4266236236138609,21457632.0,Equity,Total market,Non-leveraged,Proprietary,No
QUTMF,VANECK UCITS ETFS PUB LTD CO.,1.0101012056864889,1.3169523103927323,0.0,17223.450220108032,0.8050226717823509,,Equity,Information technology,Non-leveraged,Tiered,No
QVAL,Alpha Architect U.S. Quantitative Value ETF,0.2817732747514656,-0.869426678829149,0.7867028621520398,1401764.183052063,0.9885664548904902,587969472.0,Equity,Total market,Non-leveraged,Proprietary,No
QVML,Invesco S&P 500 QVM Multi-factor ETF,-0.6880170717182602,-0.8823626362980527,0.5937632072256546,1466319.986755371,0.2396019822317505,1468087552.0,Equity,Large cap,Non-leveraged,Market cap,No
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,-1.0305447188206565,-1.8628554216335689,0.2191161145760659,226523.6890182495,5.672804180144315,428705824.0,Equity,Mid cap,Non-leveraged,Market cap,No
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,-1.2449049832790342,-2.72348784241974,0.3545216259584949,141168.5891304016,4.523514791169161,250643296.0,Equity,Small cap,Non-leveraged,Market cap,No
QVMT,Invesco S&P 500 Concentrated QVM ETF,-0.1026635954095742,-1.292965733220011,0.8135595142192744,780461.305770874,1.2949830605150192,,Equity,Large cap,Non-leveraged,Multi-factor,No
QVOL,Infrastructure Capital Nasdaq Option Income ETF,-1.1072399230239935,-2.603067246353461,1.2882845504977172,2080642.1802520752,2.5099462514545356,40774884.0,Equity,Total market,Non-leveraged,Proprietary,No
QVOY,Q3 All-Season Active Rotation ETF,-1.0590245717371365,-2.86005457157504,0.4212533710183689,3035989.294395447,5.54868950054121,58581144.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
QWLD,State Street SPDR MSCI World StrategicFactors ETF,-0.5978821987776768,-1.1228085725873818,0.2419562936998996,133844.43492126465,0.5664578983994433,174389296.0,Equity,Total market,Non-leveraged,Tiered,No
QXQ,SGI Enhanced Nasdaq-100 ETF,-1.3366158947794984,-0.2445314053444839,0.6471499173827508,83098.56162261963,0.362500155916728,78581744.0,Equity,Large cap,Non-leveraged,Proprietary,No
QYLD,Global X NASDAQ 100 Covered Call ETF,-0.6017538633459881,0.3313057091123867,0.3758890431663203,95026465.74900629,1.3974076434324505,8090513408.0,Equity,Large cap,Non-leveraged,Fixed,No
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,-0.9556875575825826,-0.2357363658102839,0.7627527096764137,1020922.0471954346,0.9613556935609584,158267344.0,Equity,Large cap,Non-leveraged,Fixed,No
RAA,SMI 3Fourteen REAL Asset Allocation ETF,-0.546430447962614,-0.3208446306537258,0.5028832406786533,4110716.6841316223,3.601550728872932,607444416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RAAA,Reckoner Yield Enhanced AAA CLO ETF,-0.438424111927383,-0.27943990800868684,0.05805533711344778,296812.35456085205,2.9997114760404893,35143896.0,Fixed income,Investment grade,Leveraged 2x,Proprietary,No
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,0.03901767151496398,0.1953858411973886,0.09770340523524126,15383.999633789062,0.36585365853658536,,Fixed income,Investment grade,Leveraged 2x,Proprietary,No
RAAX,VanEck Real Assets ETF,-0.5575746478456439,-1.4179287285112725,0.9643003054529024,4712951.932594299,0.3780595845123013,1142508416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,0.07800506999476395,0.17569576431194772,0.0,10262.999725341797,1.0,,Fixed income,Investment grade,Leveraged 2x,Proprietary,No
RAFE,PIMCO RAFI ESG U.S. ETF,-0.1887825444021847,-0.7304438595426851,0.4591291452157582,170662.6879119873,0.4182462801150163,164848416.0,Equity,Total market,Non-leveraged,Fundamental,No
RAUS,RACWI US ETF,-0.7425535683336666,-0.6468239822293715,0.4630313129389403,141789.12169647217,0.5139751705669814,55135280.0,Equity,Total market,Non-leveraged,Market cap,No
RAVI,FlexShares Ultra-Short Income Fund,-0.34483041242543,-0.3051656475414209,0.094314117777786,3555699.9111175537,0.6214295228441125,1494749184.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RAYJ,Rayliant SMDAM Japan Equity ETF,0.0,0.0,0.24114941246252952,3743.9998626708984,0.02849002849002849,24354540.0,Equity,Total market,Non-leveraged,Proprietary,No
RB,ProShares Russell 2000 Dynamic Buffer ETF,-0.11706177383418474,-0.4475997833860464,0.03529051700592486,18771.600341796875,2.6666666666666665,1164569.0,Alternatives,Downside hedge,Non-leveraged,Market cap,No
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,0.0600335772744511,0.1401956627205598,0.0758287847936825,1091100.0,0.8269867464109888,153586704.0,Fixed income,Investment grade,Non-leveraged,Equal,No
RBLD,First Trust Alerian US NextGen Infrastructure ETF,-1.069648578933921,-1.8836531934926366,0.4396531412782509,106000.07489013672,0.15166828187733628,56397252.0,Equity,Theme,Non-leveraged,Equal,No
RBLU,T-REX 2X Long RBLX Daily Target ETF,-3.4939753637204607,7.6612925709348145,10.001739731102454,998810.983540535,0.48871489212079067,4482532.0,Equity,Communication services,Leveraged 2x,Single asset,No
RBLY,YieldMax RBLX Option Income Strategy ETF,-1.1615692423425341,3.2837343540730908,2.878450384330331,88320.9567604065,0.5996804222300234,,Equity,Communication services,Non-leveraged,Single asset,No
RBODF,ISHARES AUTOMATION & ROBOTICS UCITS ETF,15.20274056290054,10.135375389966846,0.0,11191.07566833496,0.5906735751295337,,Equity,Theme,Non-leveraged,Equal,No
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,-0.4912289571916955,-1.1747561610104535,0.2968605826763347,182345.9118461609,0.5034647411634543,95820816.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RCAX,Defiance Daily Target 2x Long RCAT ETF,-7.836990455035677,-18.784526238558215,14.833784126279754,758537.6547632217,0.6790137010198504,,Equity,Industrials,Leveraged 2x,Single asset,No
RCGE,RockCreek Global Equality ETF,-1.1188900587196489,-2.8828520133490443,0.0287992841022015,92.76630020141602,0.0219780219780219,99935176.0,Equity,Large cap,Non-leveraged,Proprietary,No
RCLO,Reckoner BBB-B CLO ETF,-0.49642572869352225,-0.37773087393805616,0.12991169425244517,188413.60229492188,0.14530465026407316,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RCLR,Reckoner BBB-B CLO Reinvesting ETF,0.0969917319118042,0.155275651488017,0.03716337825449016,5159.999847412109,0.25,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RCLY,Reckoner BBB-B CLO Annual ETF,0.11636454033306094,0.1746558407139917,0.0,10323.999786376953,1.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RCTR,First Trust Bloomberg Nuclear Power ETF,-0.7575564404876729,-2.1356382815254547,0.9833209165759965,32704.47226715088,0.2489616004068831,26094968.0,Equity,Theme,Non-leveraged,Market cap,No
RDFI,Rareview Dynamic Fixed Income ETF,-0.5996579853280497,-0.7060579288455636,0.4511465436447714,265271.55065345764,0.8655804690805156,84271680.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.255101792567082,-2.1582691320883405,0.8704998148049627,1714331.7176322937,0.5705545194690081,1798074752.0,Equity,High dividend yield,Non-leveraged,Revenue,No
RDOG,ALPS REIT Dividend Dogs ETF,-0.41204002448634763,-2.8567997507914695,0.4291335059663446,15943.384590148926,0.5319012504007695,11382295.0,Equity,Real estate,Non-leveraged,Equal,No
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,-1.0394229825942471,-2.5887847568012283,0.7677584515094953,2996927.5162506104,0.9924959840734484,174748688.0,Equity,Small cap,Non-leveraged,Proprietary,No
RDTL,GraniteShares 2x Long RDDT Daily ETF,-4.444447640178389,-12.30881017282274,10.56935844856745,8707436.332411766,0.872104656957015,45737752.0,Equity,Communication services,Leveraged 2x,Single asset,No
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,-1.0848866904515342,-2.2082293282476857,0.7248185947411462,788007.3163757324,1.862618890261774,30878816.0,Equity,Small cap,Non-leveraged,Proprietary,No
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,-0.9989697163898142,-2.576271962311308,0.7123509939725926,38027014.55715752,1.8411221455516456,3594559488.0,Alternatives,Income,Non-leveraged,Proprietary,No
RDVY,First Trust Rising Dividend Achievers ETF,-1.0804141023813263,-2.575571139078793,0.7180863361575861,104132132.1155777,1.1798287400394785,24885456896.0,Equity,Large cap,Non-leveraged,Equal,No
RDWU,T-REX 2X Long RDW Daily Target ETF,-8.069623655528622,-20.192310778346904,13.647279794475965,2064624.1496663094,0.44801309245007054,26039084.0,Equity,Industrials,Leveraged 2x,Single asset,No
RDYY,YieldMax RDDT Option Income Strategy ETF,-1.9091505586842785,-4.401595523767008,3.72708621534535,2293288.7412872314,3.6761918627134302,,Equity,Communication services,Non-leveraged,Single asset,No
REAI,Intelligent Real Estate ETF,-0.6293633294759384,-2.7412030917504238,0.030906989785012495,529.7200202941895,0.22580645161290325,1076402.0,Equity,Real estate,Non-leveraged,Proprietary,No
RECS,Columbia Research Enhanced Core ETF,-0.3538253938366911,-0.2656018837410646,0.646990426234123,13417516.608924866,0.8424421400924464,5836342784.0,Equity,Large cap,Non-leveraged,Market cap,No
REET,iShares Global REIT ETF,-0.2545443448153409,-2.764972721059753,0.8472924820220865,85801397.54459381,1.1071546199015003,5130466304.0,Equity,Real estate,Non-leveraged,Market cap,No
REFA,Columbia Research Enhanced International Equity ETF,-0.6604669076495344,-0.9064188164625558,0.0077699825614979765,2361.400032043457,0.9523809523809523,,Equity,Total market,Non-leveraged,Market cap,No
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,-0.6362600516837364,-2.145289075932567,0.8637313764310693,3708082.135437012,0.8310428106169071,1780820096.0,Equity,Mid cap,Non-leveraged,Equal,No
REGS,Columbia Large Cap Growth ETF,-0.8703170564613387,-0.6108175793299331,0.7175813568343714,193037.72581863403,1.5178466749169544,,Equity,Large cap,Non-leveraged,Proprietary,No
REIT,ALPS Active REIT ETF,-0.1254308322504707,-2.783589359162876,0.8640770689719862,155517.39859580994,0.4711543642520527,58291848.0,Equity,Real estate,Non-leveraged,Proprietary,No
REK,ProShares Short Real Estate,0.4281160412931266,3.3876858977866013,0.6928996955255341,44141.291107177734,0.622677526088063,11742487.0,Equity,Real estate,Inverse,Market cap,No
REM,iShares Mortgage Real Estate ETF,-1.152073692213711,-2.853257078548297,1.2476050074247451,5657502.05122757,0.7364803295671267,532805024.0,Equity,Financials,Non-leveraged,Market cap,No
REMC,Columbia Research Enhanced Mid Cap ETF,-1.3874244404439868,-1.3373396615107955,0.031783415472068643,2331.2999725341797,0.022857142857142857,,Equity,Mid cap,Non-leveraged,Proprietary,No
REMG,Russell Investments Emerging Markets Equity ETF,-0.254566127203424,-0.0611684953498089,0.8264176974672491,344859.175655365,1.0706682573867774,114062992.0,Equity,Total market,Non-leveraged,Proprietary,No
REMX,VanEck Rare Earth and Strategic Metals ETF,-1.715678869007168,-2.38308845307556,2.119600335283289,40533538.43884277,0.7743683098680386,1900761984.0,Equity,Materials,Non-leveraged,Market cap,No
RESM,Columbia Research Enhanced Small Cap ETF,-1.1913657460355649,-2.532296828471637,0.02314982511200627,5078.878412246704,0.05362473475357558,,Equity,Small cap,Non-leveraged,Proprietary,No
RETL,Direxion Daily Retail Bull 3X ETF,-0.9627060570480832,-8.758324561362702,3.906285018163613,1656056.9678878784,0.6464299252767587,29301010.0,Equity,Consumer discretionary,Leveraged 3x,Equal,No
REVS,Columbia Research Enhanced Value ETF,-0.2066106629792762,-0.7048395569663152,0.5314088152620361,909083.3169250488,0.7834000805204162,333737984.0,Equity,Large cap,Non-leveraged,Market cap,No
REW,ProShares UltraShort Technology,3.397215669633912,-1.4937784425446057,2.572441876429662,408090.59606552124,1.171703073777143,3584891.0,Equity,Information technology,Inverse 2x,Market cap,No
REXC,Sprott Rare Earths Ex-China ETF,-2.7685493620467816,-6.546042520777816,3.1470147033461875,1226653.7626934052,0.2708390793152581,47745440.0,Equity,Materials,Non-leveraged,Tiered,No
REZ,iShares Residential and Multisector Real Estate ETF,0.5972114834555553,-2.511368593971848,1.0935742577907772,6560179.977340698,1.1284401978102216,874287616.0,Equity,Real estate,Non-leveraged,Market cap,No
RFCI,ALPS Dynamic Core Income ETF,-0.22747606051796926,-0.5442128618448084,0.17228328373447854,4407.930061340332,0.046795490072172145,15944078.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RFDA,ALPS Dynamic US Dividend Advantage ETF,-0.3249267897408016,-1.1902578147391036,0.3401049077948168,17755.961723327637,0.0349541986230164,88050576.0,Equity,Total market,Non-leveraged,Proprietary,No
RFDI,First Trust RiverFront Dynamic Developed International ETF,-0.5632457980949366,-1.4467045316157443,0.4278777385391226,271118.375,0.4528273012472262,165365600.0,Equity,Total market,Non-leveraged,Proprietary,No
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,0.5811713174815951,1.4189141763857227,0.7655217133188881,1070234.9746932983,2.587742490017517,78656000.0,Equity,Total market,Non-leveraged,Proprietary,No
RFFC,ALPS Active Equity Opportunity ETF,-0.5627280909729977,-1.099529840774749,0.17408749969535045,71335.08709716797,0.8211898395721925,29914274.0,Equity,Total market,Non-leveraged,Proprietary,No
RFG,Invesco S&P MidCap 400 Pure Growth ETF,-1.2402373822289507,-3.616342845499279,0.9094615080453904,101473.6785888672,0.1895590471363406,338669792.0,Equity,Mid cap,Non-leveraged,Fundamental,No
RFIX,Simplify Bond Bull ETF,-0.5464441305940801,-2.7882826339544,2.432336927398054,17332050.197753906,1.621648904160115,45628376.0,Alternatives,Spreads,Non-leveraged,Proprietary,No
RFLR,Innovator U.S. Small Cap Managed Floor ETF,-0.9791912234882628,-2.1913208226786614,1.3447324377063432,212119.8040008545,0.6687069625095639,91966120.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
RFV,Invesco S&P MidCap 400 Pure Value ETF,-0.2923160561343403,0.3332905760558285,0.8602041702445945,2111887.578140259,2.1095198546937564,337483360.0,Equity,Mid cap,Non-leveraged,Fundamental,No
RGEF,Rockefeller Global Equity ETF,-1.041077166445023,-1.2275201831577462,0.3231580536226422,117882.19480133057,1.0774014787597692,814576960.0,Equity,Total market,Non-leveraged,Proprietary,No
RGLO,Russell Investments Global Equity ETF,-0.5412240406351997,-0.6153188278604289,0.8521285552120847,1053903.9045715332,1.2627766131757063,343792896.0,Equity,Total market,Non-leveraged,Proprietary,No
RGTU,Tradr 2X Long RGTI Daily ETF,-8.797467685895695,-22.046135987739557,11.152809409272518,471390.89413547516,0.7476626453237735,8654119.0,Equity,Information technology,Leveraged 2x,Single asset,No
RGTX,Defiance Daily Target 2X Long RGTI ETF,-8.358823786172422,-22.097055452029647,12.319064452989704,4886847.005582809,0.874043498722107,49037308.0,Equity,Information technology,Leveraged 2x,Single asset,No
RGTZ,Defiance Daily Target 2x Short RGTI ETF,8.479530859171307,21.639347414725684,13.020940594696258,6749150.449396133,0.3926066450304525,15140677.0,Equity,Information technology,Inverse 2x,Single asset,Yes
RGYY,GraniteShares YieldBoost RGTI ETF,-2.1487621544211475,-4.461247566585093,1.0538765096742302,68896.96088790894,0.8129727120893636,2859936.0,Equity,Information technology,Leveraged 2x,Single asset,No
RHRX,RH Tactical Rotation ETF,-0.25119577923075675,-1.1371326642193853,0.7573840428452578,1144071.8724918365,1.736697440038512,39854672.0,Equity,Total market,Non-leveraged,Proprietary,No
RHTX,RH Tactical Outlook ETF,-1.4321086604401985,-0.8157872669505344,0.06973310409542495,2030.4000854492188,0.7407407407407407,7944950.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RIET,Hoya Capital High Dividend Yield ETF,-0.5882385340302602,-2.3634492715411173,1.0976994049233053,1142513.5243778229,1.2408924856955503,108627104.0,Equity,Real estate,Non-leveraged,Fixed,No
RIFR,Russell Investments Global Infrastructure ETF,-0.8920213093757144,-2.1984134913392026,0.5618394038309252,200327.61241149902,1.736649974259372,44299436.0,Equity,Theme,Non-leveraged,Proprietary,No
RIGS,RiverFront Strategic Income Fund,-0.3097054215350396,-1.0114402320168403,0.6246189886283474,118845.52388000488,0.388275940417399,60403876.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RILA,Indexperts Gorilla Aggressive Growth ETF,-1.7478916454971425,-0.7645589263958206,0.4838158588375735,2213.714372634888,0.0492278346355599,42188536.0,Equity,Total market,Non-leveraged,Proprietary,No
RINF,ProShares Inflation Expectations ETF,0.4892961580399876,0.5200427983612088,0.22733490510049936,475878.5288391113,4.651463705607048,18350442.0,Alternatives,Spreads,Non-leveraged,Duration,No
RING,iShares MSCI Global Gold Miners ETF,-3.929720328712988,-7.664956847136066,2.816759668874216,64010797.23514557,0.9959489838003076,2042216192.0,Equity,Materials,Non-leveraged,Market cap,No
RINT,Russell Investments International Developed Equity ETF,-0.6978648787176979,-1.2809388497464105,1.156720700784202,656872.2316589355,1.5431948353848954,151592656.0,Equity,Total market,Non-leveraged,Proprietary,No
RIOX,Defiance Daily Target 2X Long RIOT ETF,-12.982926145251023,-22.628316527688362,17.33214505610306,12882716.378162384,1.8265414133836984,15114644.0,Equity,Information technology,Leveraged 2x,Single asset,No
RISE,Pictet Emerging Markets Rising Economies ETF,-0.09942965187445155,-0.3080940805956904,0.2788883589671256,23787.38550567627,0.3879548082910773,,Equity,Total market,Non-leveraged,Proprietary,No
RISN,Inspire Capital Appreciation ETF,-1.0550333808674857,-0.3827777919400862,0.5112670458324242,54496.34920120239,0.3075013016140013,70803760.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.1907868559397043,0.1639678895565243,0.5473000899776569,3002876.5324134827,1.0228615848151132,310878176.0,Alternatives,Spreads,Non-leveraged,Proprietary,No
RITA,ETFB Green SRI REITs ETF,-0.26434631637243466,-2.8240123832557513,1.0007777213334377,28285.869468688965,0.2716272034440631,8719716.0,Equity,Real estate,Non-leveraged,Principles-based,No
RIZE,Principal Inflation Protection ETF,-0.28443597353985917,-0.28443597353985917,0.01016696909686008,2454.0000915527344,0.625,11120408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RJDI,RJ Eagle GCM Dividend Select Income ETF,-0.0682143859885595,-1.6118248439134923,0.714911870927188,1483224.561378479,1.16993199022609,109535936.0,Equity,Total market,Non-leveraged,Proprietary,No
RJMI,RJ Eagle Municipal Income ETF,-0.3610838729899376,-1.2132072895012367,0.16424859729248398,25157.8540725708,0.09337921892078152,37544388.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RJVI,RJ Eagle Vertical Income ETF,-0.2659038194002591,-0.8213138270248691,0.14212513718088576,119492.38094902039,1.3403546352493156,16066566.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RKLX,Defiance Daily Target 2X Long RKLB ETF,-4.641908572988275,-20.19977941651222,12.149804513430936,18941853.830745697,0.6133715855331368,164335248.0,Equity,Industrials,Leveraged 2x,Single asset,No
RKLZ,Defiance Daily Target 2x Short RKLB ETF,3.079997791963465,18.72357285160634,12.529502591360725,5326801.909396648,0.18526532700516882,3440759.0,Equity,Industrials,Inverse 2x,Single asset,No
RKNG,Defiance Retail Kings ETF,-3.4081529874532897,-5.983097269655612,1.7824739769940408,25203.43043899536,0.249606186452814,5401821.0,Equity,Total market,Non-leveraged,Proprietary,No
RKSG,Ruk Strategic Growth ETF,-0.759141880019213,0.06959101573748458,0.0592517041237637,2876.0000228881836,0.40816326530612246,2221660.0,Equity,Large cap,Non-leveraged,Fundamental,No
RKTL,Defiance Daily Target 2X Long RKT ETF,0.0,-2.822201387530512,3.1621717927601347,0.0,0.0,1103164.0,Equity,Financials,Leveraged 2x,Single asset,No
RLY,State Street Multi-Asset Real Return ETF,0.2925548266372204,-0.1059626901386589,0.6338699420508066,12011841.428375244,1.8046983001900427,1274664832.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
RMCA,Rockefeller California Municipal Bond ETF,-0.4423907599950369,-1.1165045056521437,0.11469737361593242,112691.46599769592,2.20096918332669,19134496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMIF,LHA Risk-Managed Income ETF,0.044406832762997096,-0.42709326990315616,0.07679322762926198,8557.842931747437,0.13643351268255188,25263180.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMME,Rareview Government Money Market ETF,0.029907561144114813,0.05983301688433869,0.009478732887525312,160535.99853515625,0.8695652173913043,32119456.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMNY,Rockefeller New York Municipal Bond ETF,-0.704663528679566,-1.0487198390032104,0.13700712436861823,22757.249927520752,0.37623762376237624,27879008.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMOP,Rockefeller Opportunistic Municipal Bond ETF,-0.6045933968526824,-1.0434221704399915,0.3464724025061877,2149834.1266975403,0.8561921253670072,434827200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
