Last Updated: 2026-06-24 22:58:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,0.0594623961213338,0.1190031246926376,0.1126237356037068,2808151.8945350647,0.4784743494752673,1110296192.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,0.8717623456871876,1.1322703694388343,0.664378454617552,2400773.135948181,4.672217353198948,279236704.0,Equity,Small cap,Non-leveraged,Multi-factor,No
SMN,ProShares UltraShort Materials,2.6858883410929715,7.129286426180377,2.1692450896327324,169208.83996009827,0.8660415097280307,3101999.0,Equity,Materials,Inverse 2x,Market cap,No
SMOG,VanEck Low Carbon Energy ETF,-0.2060456922440616,-2.466839203055038,1.087013453534561,210745.07766723633,0.47734652852945725,152206432.0,Equity,Theme,Non-leveraged,Market cap,No
SMOM,Symmetry Panoramic Sector Momentum ETF,-0.16690422494187182,-1.868685768253886,0.6215571415337466,555055.1555271149,3.501304574708645,65926800.0,Equity,Large cap,Non-leveraged,Proprietary,No
SMOT,VanEck Morningstar SMID Moat ETF,1.1809297844271138,-0.760991032090889,1.1655427111368084,415629.89318847656,0.45421858483615746,333929024.0,Equity,Extended market,Non-leveraged,Equal,No
SMOX,Horizon Small/Mid Cap Core Equity ETF,0.18703447706033355,-0.13808066922419798,0.841339835682717,131098.13183784485,0.20702488054119883,60067428.0,Equity,Extended market,Non-leveraged,Proprietary,No
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,0.0,-0.27965072559258,0.2835588536947268,0.0,0.0,202973.0,Equity,Large cap,Inverse,Proprietary,No
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",-4.002830956748521,-3.037538460201649,3.598985565077277,1024081.9144153596,2.4985371368876224,,Equity,Theme,Non-leveraged,Proprietary,No
SMRI,Bushido Capital US Equity ETF,0.4187205417791863,-1.9051578225184425,1.074617002225956,308699.90650177,0.9025433800808176,599986560.0,Equity,Total market,Non-leveraged,Proprietary,No
SMST,Defiance Daily Target 2x Short MSTR ETF,9.845828226352952,48.43749590782521,13.89161091648744,18910445.630104065,0.7662650492212781,30990424.0,Equity,Information technology,Inverse 2x,Single asset,Yes
SMTH,ALPS Smith Core Plus Bond ETF,0.4285181535825053,0.2419901366116771,0.2432590960469993,5598101.369104385,0.4437412792952186,2749217792.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SMU,Tradr 2X Long SMR Daily ETF,-11.588409799084358,5.044512535468477,21.06869767947703,13629381.137479782,0.6917508321472404,89097776.0,Equity,Industrials,Leveraged 2x,Single asset,No
SMUP,T-REX 2X Long SMR Daily Target ETF,-6.93779271157796,3.733336130777995,20.277811294874866,1807566.348745823,0.7725784287563378,13701397.0,Equity,Industrials,Leveraged 2x,Single asset,No
SMWCF,SSGA SPDR ETFS EUROPE II PLC,1.206429543222355,1.206429543222355,0.0,178432.07522964478,1.780829596412556,,Equity,Consumer staples,Non-leveraged,Market cap,No
SMWFF,SSGA SPDR ETFS EUROPE II PLC,-6.185726129604312,-13.592295310242497,0.0066888824412531,76860.32749176025,1.0848256361922717,,Equity,Energy,Non-leveraged,Market cap,No
SMYY,GraniteShares YieldBOOST SMCI ETF,-0.4016028622997021,-1.6047030162424778,1.3433883087479674,136360.32104873657,0.4971464531389015,9503248.0,Equity,Information technology,Leveraged 2x,Single asset,No
SMZ,Tradr 2X Short SMR Daily ETF,-4.146475338813734,-24.416136672103352,18.778399601496965,2280945.3022346497,1.5191432583520397,1618009.0,Equity,Industrials,Inverse 2x,Single asset,No
SNAG,Leverage Shares 2x Long SNAP Daily ETF,-7.818427990212132,-38.34138890421522,10.01348350430882,772207.1663689613,2.9613448719283264,2235976.0,Equity,Communication services,Leveraged 2x,Single asset,No
SNAV,Mohr Sector Nav ETF,-0.8084626271810783,-2.037156628024193,0.4566639458468531,48323.84609985352,0.6244328354548353,29112286.0,Equity,Large cap,Non-leveraged,Proprietary,No
SNDG,Leverage Shares 2X Long SNDK Daily ETF,-25.76072179559329,-15.605350382710546,16.42347625433122,34029519.5116806,2.307644149502285,6833295.0,Equity,Information technology,Leveraged 2x,Single asset,No
SNDQ,Tradr 2X Short SNDK Daily ETF,4.761907465063339,6.024097942928766,18.10903074299986,197341245.01068592,1.2245077431688869,88617544.0,Equity,Information technology,Inverse 2x,Single asset,No
SNDU,T-REX 2X Long SNDK Daily Target ETF,-5.098625963691948,-18.164312821337134,16.726548817498177,84073959.0,1.1093099398287118,211420320.0,Equity,Information technology,Leveraged 2x,Single asset,No
SNOU,T-REX 2X Long SNOW Daily Target ETF,3.814464395907133,-6.229323036314069,11.852268453619624,3119668.0619773865,0.2399575774283239,32657028.0,Equity,Information technology,Leveraged 2x,Single asset,No
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,0.0026027028679232547,0.4695554531146355,0.4905790239713747,282835.1859817505,1.6082321069649568,112367920.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SNOY,YieldMax SNOW Option Income Strategy ETF,1.4271089058109094,-2.617801801251947,4.376511356985708,562712.2892131805,0.5540832212345336,32875686.0,Equity,Information technology,Non-leveraged,Single asset,No
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,-0.3803977377459715,-1.859106387945573,0.3633456975075509,23255.2001953125,0.6608695652173913,2607535.0,Equity,High dividend yield,Non-leveraged,Dividends,No
SNPE,Xtrackers S&P 500 Scored & Screened ETF,-0.0444228932906066,-1.888965842527096,1.1405359367235417,18282510.0,0.9937175175039468,2751774720.0,Equity,Large cap,Non-leveraged,Market cap,No
SNPG,Xtrackers S&P 500 Growth ESG ETF,-3.008150043664319,-1.3092051898760872,0.438144222167655,24930.52197265625,0.7171853856562922,13422163.0,Equity,Large cap,Non-leveraged,Multi-factor,No
SNSR,Global X Internet of Things ETF,-0.6257668920866967,-3.450456186138553,2.4987692381622626,795700.3956451416,0.6028715226552408,251415344.0,Equity,Theme,Non-leveraged,Market cap,No
SNTH,MRP SynthEquity ETF,-0.5026397242368231,-2.0160064597916523,1.9384796613828918,8844229.639720917,5.232715427129939,178027312.0,Equity,Large cap,Non-leveraged,Proprietary,No
SNXX,Tradr 2X Long SNDK Daily ETF,-4.980730293435384,-17.51383447522263,16.919769360218364,884736703.4391403,0.7230873819417516,2852501504.0,Equity,Information technology,Leveraged 2x,Single asset,No
SOCL,Global X Social Media ETF,-0.7227198451536685,-7.664126498718615,2.091239793108604,138916.6157798767,0.23448856298790025,93033272.0,Equity,Theme,Non-leveraged,Tiered,No
SOEZ,Franklin Solana ETF,-5.25148599454672,-6.8380081695127855,3.4776389818360385,87681.45921707153,0.5357599678397836,9254417.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOFA,Direxion Daily SOFI Bull 2X ETF,1.795056224506019,-0.3060513926597487,10.870550368557655,812742.166229248,0.5630599158476564,7653424.0,Equity,Financials,Leveraged 2x,Single asset,No
SOFR,Amplify Samsung SOFR ETF,0.0498286522353138,0.1196676785428982,0.0454411585634075,359532.4054641724,0.0633175069736739,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SOFX,Defiance Daily Target 2X Long SOFI ETF,0.41623270845004107,-6.128405941688009,11.675929975272552,19026383.14787674,0.9934215871082109,81856480.0,Equity,Financials,Leveraged 2x,Single asset,No
SOLC,Canary Marinade Solana ETF,-5.207159102927152,-6.523902542354445,2.2330865464657945,233.37429237365723,0.0058806233460746,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOLM,Amplify Solana 3% Monthly Option Income ETF,-5.813818877625935,-7.990705607151074,2.805061672295475,8785.497923851013,0.1828388660363204,1517505.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOLR,Guinness Atkinson Sustainable Energy ETF,0.9867402242885416,1.613759326163701,0.4502714694428433,3633.200073242188,0.1043956043956043,4721401.0,Equity,Theme,Non-leveraged,Proprietary,No
SOLT,2x Solana ETF,-8.23983290235191,-17.54883344357376,8.40122147576756,11444742.943365097,0.8848663751792971,144868288.0,Currency,"Long Solana, short USD",Leveraged 2x,Single asset,No
SOLZ,Solana ETF,-4.045026446627622,-8.749995060388398,4.04604761279506,4553715.209546089,0.5843702404580254,95975928.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOMN,Southern Company (The) 2025 Series A Corporate,1.3544015054628924,-0.2423731285657809,1.3059931486104148,7508218.317214966,0.3418031844205794,,,,,,No
SOUX,Defiance Daily Target 2X Long SOUN ETF,-12.239827825908248,-23.85733355649933,12.721967243881872,1236953.7893600464,0.6552797223147537,17554230.0,Equity,Information technology,Leveraged 2x,Single asset,No
SOVF,Sovereign's Capital Flourish Fund,1.2400826076114246,0.6403757416547483,1.1009338090037948,180172.1918106079,0.9865244244806289,92540200.0,Equity,Total market,Non-leveraged,Proprietary,No
SOXL,Direxion Daily Semiconductor Bull 3X ETF,-0.7994083741094835,-7.214449509670633,15.037872068977824,12293741570.840454,0.8830977850165902,25981835264.0,Equity,Information technology,Leveraged 3x,Market cap,No
SOXQ,Invesco PHLX Semiconductor ETF,-0.254456951190138,-1.9602768754521511,4.5475967595594495,451552055.9761048,1.1952106417554351,2393329920.0,Equity,Information technology,Non-leveraged,Tiered,No
SOXS,Direxion Daily Semiconductor Bear 3X ETF,0.9900980750178164,-1.0184861000045853,14.891385940288258,2900405160.243883,1.05430405098459,1834439168.0,Equity,Information technology,Inverse 3x,Market cap,No
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,-0.3132326691781117,-1.6449731177242175,4.662413685095571,5384507098.5,0.7999061317212169,38373490688.0,Equity,Information technology,Non-leveraged,Market cap,No
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,-0.4145803581556781,-2.326954775901604,4.1793155157787645,1943570.2126922607,0.9497772935322892,62828232.0,Equity,Information technology,Non-leveraged,Fixed,No
SOYB,Teucrium Soybean Fund ETV,-0.7622635756145443,-1.973954482603148,0.9265611349024793,2244384.724685669,0.7291315652006084,66621844.0,Commodities,Soybeans,Non-leveraged,Single asset,No
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,0.4715085590862114,0.1959217718012859,0.3694932519528166,52526072.363105774,1.027592658571972,9688899584.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPAGF,ISHARES V PLC,-1.9594670469767612,-1.9594670469767612,0.0,7420.932846069336,0.4411764705882353,,Equity,Theme,Non-leveraged,Market cap,No
SPAM,Themes Cybersecurity ETF,0.7590484732872645,-1.224571078127833,1.9465363922825087,174906.87664031982,0.8636700814092151,3186047.0,Equity,Theme,Non-leveraged,Market cap,No
SPAQ,Horizon Kinetics SPAC Active ETF,-0.2024382117419037,-0.0246448191592795,0.0184829421488923,93.71589660644533,0.0086918730986527,10007532.0,Equity,Total market,Non-leveraged,Proprietary,No
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,-0.7069556474144258,-2.8793184131147074,0.8408479638179794,303349.39697647095,1.25367119607431,45057212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SPBO,State Street SPDR Portfolio Corporate Bond ETF,0.4139387381194516,0.2755767199924889,0.2955107675491776,11193260.99468994,0.6674898795732872,1973160064.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPBTF,SSGA SPDR ETFS EUROPE I PLC SPDR BB 1 0 + YR US TREAS BOND UCITS ETF,1.382444593953008,0.7263288417526946,0.0,138404.96752929688,1.5918860178700798,,Fixed income,Investment grade,Non-leveraged,Market value,No
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,-0.10059952918806303,-1.8774693127966253,1.3063800719477816,540420.4066085815,0.6517267394417158,160268752.0,Alternatives,Enhanced growth,Non-leveraged,Proprietary,No
SPBW,AllianzIM Buffer20 Allocation ETF,-0.18019706288330917,-0.3893149048643252,0.37416056828932864,1249377.1116256714,4.305710834574005,75897440.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,-0.09013730921161274,-0.7039677761192359,0.39609845463703003,507922.24053001404,2.429522196669676,55922304.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
SPCI,Tuttle Capital Space Industry Income Blast ETF,-2.8215180968465043,-15.395594803512571,11.013939267723623,226652.246421814,0.2521451449208504,14777037.0,Equity,Theme,Non-leveraged,Proprietary,No
SPCK,SPAC and New Issue ETF,-1.080350076388389,-0.9242557298712808,2.239843701032112,60409.27604866028,0.2403507774897376,7178245.0,Equity,Total market,Non-leveraged,Proprietary,No
SPCL,Defiance Pure Space Daily 2X Strategy ETF,1.930596995615039,-42.340616199694665,18.51561868707512,26072856.38634491,1.6218290510031246,,Equity,Theme,Leveraged 2x,Proprietary,No
SPCT,Liberty One Spectrum ETF,0.08390452475137854,-0.8695039841571905,0.45612421590437663,107691.40571594238,0.6040970507046346,63084596.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,-0.0614158955877057,0.8678842906669313,0.5874800402286966,2629.43404006958,0.0403991920161596,6347827.0,Equity,Extended market,Non-leveraged,Proprietary,No
SPD,Simplify US Equity PLUS Downside Convexity ETF,-0.37959110070166135,-2.290049806337068,1.261447214591669,307611.400970459,0.97208352805175,107944128.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPDF,Defender Risk Adaptive 500 ETF,-1.244965797278379,-2.282612534086082,0.7448661367678805,136899.7165145874,0.20593294602577,17580106.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,-0.522649420115684,-2.0436976634801005,0.418426539447797,30868.214107513428,0.8455673870581565,12657088.0,Equity,High dividend yield,Non-leveraged,Market cap,No
SPDN,Direxion Daily S&P 500 Bear 1X ETF,0.22700911619508865,2.430499194478363,1.1551136794554773,440135981.94708824,0.9621915808238688,197471440.0,Equity,Large cap,Inverse,Market cap,No
SPDV,AAM S&P 500 High Dividend Value ETF,-0.05421709529523646,-1.0682321905652292,0.8878407336237382,606384.7962036133,2.091667514497914,94133504.0,Equity,Large cap,Non-leveraged,Equal,No
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,0.1209384355081644,-2.9634333510607287,1.2543469536376046,139285353.91532898,0.923563001123783,40940511232.0,Equity,Total market,Non-leveraged,Market cap,No
SPEM,State Street SPDR Portfolio Emerging Markets ETF,-0.6600663243387395,-2.298466752769617,1.2012531702998792,105418178.7477417,0.905077034926048,17974339584.0,Equity,Total market,Non-leveraged,Market cap,No
SPEU,State Street SPDR Portfolio Europe ETF,-0.1667905005835865,-2.5568424535789087,0.9591890073148108,2560171.6992378235,1.701299808225016,723579776.0,Equity,Total market,Non-leveraged,Market cap,No
SPFF,Global X SuperIncome Preferred ETF,-0.5564946276516198,-2.1070651108755456,1.1229742622678491,673431.1390399933,0.8067593920737505,144348288.0,Fixed income,Broad credit,Non-leveraged,Market value,No
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,-0.1185799501361674,-2.421219121037534,1.118076602233056,3047104.6014404297,0.2277828816230387,1668639744.0,Equity,Total market,Non-leveraged,Market cap,No
SPGP,Invesco S&P 500 GARP ETF,0.9974037932754408,-0.246087817472515,1.258500725374381,5841599.0,0.8158807095492948,2192907520.0,Equity,Large cap,Non-leveraged,Fundamental,No
SPHB,Invesco S&P 500 High Beta ETF,0.358894897007235,-1.282229254641338,2.49152808371442,47759639.0,0.8555851210114812,1050292864.0,Equity,Large cap,Non-leveraged,Beta,No
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,-0.0394875758364053,-0.06922163198172,1.0393802795629854,31292429.09016037,0.7766461996889533,3228514048.0,Equity,Large cap,Non-leveraged,Dividends,No
SPHQ,Invesco S&P 500 Quality ETF,0.0920301745931596,-2.089260516778445,1.2966604487464302,213024935.04009247,1.2961711699503915,18876641280.0,Equity,Large cap,Non-leveraged,Fundamental,No
SPHY,State Street SPDR Portfolio High Yield Bond ETF,-0.0427177656856816,-0.1280439020689237,0.2754059388506751,119258846.85582732,1.1732626900104353,11082396672.0,Fixed income,High yield,Non-leveraged,Market value,No
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,0.2396585194655264,0.0598099838069288,0.2842294859478324,224635042.25357056,0.8484117051936507,11578160128.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPIN,State Street US Equity Premium Income ETF,-0.1547182332151809,-2.1212803893452103,0.6069378993103731,65542.02145576477,0.8942124361891876,46561360.0,Equity,Total market,Non-leveraged,Proprietary,No
SPIP,State Street SPDR Portfolio TIPS ETF,0.3521132803927168,-0.4656609899176236,0.2696661045782312,9017052.16589737,0.6585272908953991,1020483136.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPIT,F/m Emerald Special Situations ETF,-1.9077770205265203,-0.644912233413777,1.4628864502783838,193864.4380493164,1.2708011572513105,30726040.0,Equity,Total market,Non-leveraged,Proprietary,No
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,0.7139663029965886,0.7589289249510242,0.4884845423485616,25411449.806404117,0.4748026968239814,1254075648.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,-0.24229945449662674,-2.2095391872510586,0.8042092346874073,142281.69163513184,0.9004465500408138,55765152.0,Asset allocation,Target outcome,"Leveraged, variable",Proprietary,No
SPLV,Invesco S&P 500 Low Volatility ETF,0.6468176295046302,0.8915961008909672,1.0232939368442633,151866883.20410156,0.7385108262832215,6908137472.0,Equity,Large cap,Non-leveraged,Volatility,No
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,0.4492380073742245,0.0,0.3451830975343063,30271237.14630127,1.070698350140844,6955073024.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,0.6063385151998075,-0.2964299616057463,1.3492402990371448,142062402.44895172,1.2750756179104263,17542787072.0,Equity,Mid cap,Non-leveraged,Market cap,No
SPMO,Invesco S&P 500 Momentum ETF,-0.3563580826798207,-1.718999203498105,2.400526976488183,381542669.4133453,1.031578426520936,19899088896.0,Equity,Large cap,Non-leveraged,Momentum,No
SPOG,Leverage Shares 2X Long SPOT Daily ETF,-1.6509792389864613,-9.861110723816482,6.657192101088884,222574.55592155457,0.7445601732494586,5223472.0,Equity,Communication services,Leveraged 2x,Single asset,No
SPRE,SP Funds S&P Global REIT Sharia ETF,0.16346022159727894,-0.7661257703077762,1.4912868924102372,763783.0576629639,0.46079045730336254,203354096.0,Equity,Real estate,Non-leveraged,Market cap,No
SPRX,Spear Alpha ETF,-1.8344556263413163,-4.549193872166593,4.992361194824532,7144695.2991371155,0.6952142773564047,241482736.0,Equity,Theme,Non-leveraged,Proprietary,No
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,0.0667349290020162,-0.0333340962727864,0.1160947882781466,45494589.732788086,0.5455591657300246,10212393984.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPSK,SP Funds Dow Jones Global Sukuk ETF,0.0554951644161999,-0.0554336384386131,0.4280286468887968,2118146.450666428,0.2315687378979599,530824416.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,1.1167127643603392,1.244803705487608,1.4112660061206148,82029016.2481842,0.8251660306607549,15671233536.0,Equity,Small cap,Non-leveraged,Market cap,No
SPTB,State Street SPDR Portfolio Treasury ETF,0.47368135075248585,0.19960537044917934,0.23431176574963417,406107.9713153839,0.2816270018490466,270599168.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTE,SP Funds S&P Global Technology ETF,-0.3822474083510682,-3.2982859812033167,2.541776776563309,20827899.202251434,4.6526701387277525,182510160.0,Equity,Information technology,Non-leveraged,Market cap,No
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,0.3889628724615757,0.0352368892796183,0.224048436729106,68734289.3822937,1.0282133724363756,10151989248.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,1.2624327904029569,1.030528788369192,0.5160939718582611,103393590.80791664,0.7376076712615631,10116303872.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,-0.0336384606349165,-1.9889905379074688,1.098579292716293,63174722.18128967,1.3178011241763803,13640326144.0,Equity,Total market,Non-leveraged,Market cap,No
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,0.1035935345094438,-0.0344835478683997,0.0969946321343871,35731102.39789581,0.8165081758161999,5896885248.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,0.0359222012528,0.0598897568486533,0.0157773802082585,6014.399871826172,0.0533096401599289,,Fixed income,Investment grade,Non-leveraged,Market value,No
SPUC,Simplify US Equity PLUS Upside Convexity ETF,-0.3070869522140015,-2.030219718573088,0.6051077067949684,203525.75002670288,1.2311409960075645,96028776.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,-0.1604852882477126,-2.4734335006435684,1.4936918943050446,20921447.987182617,0.695154102598993,2723971072.0,Equity,Large cap,Non-leveraged,Market cap,No
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,-0.6960141290902037,-1.294784356620921,0.6138181416924589,31687.8493270874,0.4062298141103854,17167536.0,Equity,Large cap,"Leveraged, variable",Fixed,No
SPUU,Direxion Daily S&P 500 Bull 2X ETF,-0.2497139160313784,-4.0972667779302885,2.05948029938313,4146091.2243652344,0.9553286534779835,250856304.0,Equity,Large cap,Leveraged 2x,Market cap,No
SPVM,Invesco S&P 500 Value with Momentum ETF,0.31181632440068763,-0.02891951422809619,0.7102960519378498,1024761.470413208,0.6847557386698058,120884856.0,Equity,Large cap,Non-leveraged,Fundamental,No
SPWO,SP Funds S&P World (ex-US) ETF,0.418920442897563,-1.7851824066197337,2.580192618591293,1376698.376335144,0.5680885663753229,182378576.0,Equity,Total market,Non-leveraged,Tiered,No
SPWUF,SSGA SPDR ETFS EUROPE II PLC,-1.8359002203127404,-1.8359002203127404,0.0,27402.918029785156,1.5774647887323943,,Equity,Utilities,Non-leveraged,Market cap,No
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,0.1475581395741251,-1.2782805906938055,0.3851354602761739,3056.475517272949,0.0846793162929277,6771495.0,Equity,Large cap,Non-leveraged,Equal,No
SPXE,ProShares S&P 500 Ex-Energy ETF,-0.4896130585493257,-2.451840444505161,0.4679289195157884,44059.70204925537,0.5255425259468931,84064296.0,Equity,Large cap,Non-leveraged,Market cap,No
SPXL,Direxion Daily S&P 500 Bull 3X ETF,-0.3294980422116649,-6.72741542287426,3.4568847258246884,385512607.55896,0.6625304641206132,6730117120.0,Equity,Large cap,Leveraged 3x,Market cap,No
SPXN,ProShares S&P 500 Ex-Financials ETF,-1.5642470978018785,-2.3564917803530965,0.5908762250703582,80800.00305175781,0.5305039787798409,78845840.0,Equity,Large cap,Non-leveraged,Market cap,No
SPXS,Direxion Daily S&P 500 Bear 3X ETF,0.2873560462197707,6.82631396448227,3.432570553747169,376886552.86987686,0.9254761978032359,380423008.0,Equity,Large cap,Inverse 3x,Market cap,No
SPXT,ProShares S&P 500 Ex-Technology ETF,-0.18469105311618472,-1.4849925627101868,0.7548996042090057,658949.1293029785,0.5118302210893777,267809840.0,Equity,Large cap,Non-leveraged,Market cap,No
SPXU,ProShares UltraPro Short S&P500,-0.7619996068061488,5.651704106163707,3.421367221155753,401824476.1013489,0.9435590335900303,463254368.0,Equity,Large cap,Inverse 3x,Market cap,No
SPXV,ProShares S&P 500 Ex-Health Care ETF,-0.5611560470115964,-1.2712641036617711,0.7911444991414546,16479.800415039062,0.1270903010033444,40164272.0,Equity,Large cap,Non-leveraged,Market cap,No
SPY,SPDR S&P 500 ETF TRUST,-0.0463517063643114,-2.151097462836752,1.1348752704187044,33251717181.658447,0.7654962500795465,783796404224.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYA,Twin Oak Endure ETF,-1.218656367115733,-1.8804080447060814,0.1600832439590544,2958.6000442504883,0.5,133473616.0,Equity,Total market,Non-leveraged,Proprietary,No
SPYC,Simplify US Equity PLUS Convexity ETF,-0.47530993143217276,-2.3006539540628816,0.9805510054521301,342890.8949356079,0.6379175701549573,111745600.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,0.2728821783811398,-0.2015626040443983,0.9362396064248224,60610481.04080963,1.095802239396778,7260146176.0,Equity,High dividend yield,Non-leveraged,Equal,No
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,-0.1988100545248791,-3.0663015669838463,1.6337770887416918,237124125.7597504,0.732540396426104,53858340864.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYH,NEOS S&P 500 Hedged Equity Income ETF,-1.0019518196741624,-1.7723836880812451,0.6584159493115989,228123.78603744507,0.3905757125848484,29347258.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYI,NEOS S&P 500 High Income ETF,-0.0670503991603208,-1.972948191796265,0.9748000166541744,129138535.43751526,0.7924104955970988,10068221952.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYM,State Street SPDR Portfolio S&P 500 ETF,-0.1042227440427769,-2.188457026586523,1.1305329635357733,1601126588.491928,1.0688736507487595,148063715328.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYQ,Tradr 2X Long SPY Quarterly ETF,-2.392800828144758,-4.5355145046110765,1.471564248222513,112531.84057617188,0.0295910855068009,86326656.0,Equity,Large cap,Leveraged 2x,Market cap,No
SPYT,Defiance S&P 500 Target Income ETF,0.0,-1.315786889356536,1.0863557144690805,2017767.0,0.7716868582659058,152347296.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",-0.3522212763857532,-9.032441765371916,4.624911074876661,24209929.13288498,0.926416475197075,575446592.0,Equity,Large cap,Leveraged 4x,Market cap,No
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,0.066045409384218,-1.0919944742283885,0.8222177622047863,123761013.48375702,0.6950433046811412,35250565120.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,-0.0499064697924972,-2.1093101175963014,1.0693128737729372,4850198.467819214,1.0255152501710394,2771312896.0,Equity,Large cap,Non-leveraged,Market cap,No
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,0.2835938803653564,0.070747992358731,0.3258253144100018,0.0,0.0,7742724.0,Equity,Small cap,Non-leveraged,Fundamental,No
SQLV,Royce Quant Small-Cap Quality Value ETF,0.833586266381904,-0.8879628790548084,0.8271107232389557,65376.71841430664,0.930695887291874,26983424.0,Equity,Small cap,Non-leveraged,Proprietary,No
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,-0.029426701196091032,-0.5560393236475519,0.18717870010894172,645959.7912979126,2.633137655827452,45144108.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SQQQ,ProShares UltraPro Short QQQ,-0.2712046514475675,7.7804478513689,5.714583462871735,2631328653.7802696,0.8699986736218263,2231516928.0,Equity,Large cap,Inverse 3x,Market cap,No
SQS,Sapient Quality Select ETF,-0.2782295805853728,-1.931867773570625,1.0884624496201067,1209439.8624687197,1.9355292127424029,,Equity,Theme,Non-leveraged,Proprietary,No
SRET,Global X SuperDividend REIT ETF,0.5461614534952391,-0.16562342788098824,0.9873252302416047,830921.7019748688,1.0996810601746325,230435344.0,Equity,Real estate,Non-leveraged,Equal,No
