Last Updated: 2026-06-19 23:00:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
RHTX,RH Tactical Outlook ETF,0.6983868754326825,0.6629832772177502,0.150697463095085,4008.3999633789062,0.43564356435643564,8240718.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RIET,Hoya Capital High Dividend Yield ETF,0.4559837347462679,-1.966461169036324,1.2542136060602946,757839.9658203125,1.011726833754886,104536800.0,Equity,Real estate,Non-leveraged,Fixed,No
RIFR,Russell Investments Global Infrastructure ETF,-0.2339595423012213,-1.2837640344163028,0.5760095285908015,36587.19882965088,0.26142595978062155,41369392.0,Equity,Theme,Non-leveraged,Proprietary,No
RIGS,RiverFront Strategic Income Fund,0.0792517133343674,-0.1397421833378873,0.8488406089025226,163655.99670410156,1.0166880616174585,63565848.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RILA,Indexperts Gorilla Aggressive Growth ETF,,,0.6351119611902906,,0.1780997017469109,44120056.0,Equity,Total market,Non-leveraged,Proprietary,No
RINF,ProShares Inflation Expectations ETF,0.15408085018490994,-0.7027178290654295,0.40352584661300456,757250.0,4.952657004830917,18365016.0,Alternatives,Spreads,Non-leveraged,Duration,No
RING,iShares MSCI Global Gold Miners ETF,-2.367273280771107,12.597723950820516,3.761061111695382,77165023.34976196,1.6687590739169162,2789690368.0,Equity,Materials,Non-leveraged,Market cap,Yes
RINT,Russell Investments International Developed Equity ETF,0.5480715170308968,3.198325015634005,1.3046785949520148,276102.9960632324,0.5052069425901202,135732928.0,Equity,Total market,Non-leveraged,Proprietary,No
RIOX,Defiance Daily Target 2X Long RIOT ETF,4.711519912448002,32.09593148024174,13.461870896140573,6004632.014465332,0.46544221027025817,31953032.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
RISE,Pictet Emerging Markets Rising Economies ETF,-0.10758718450514716,4.325845453748616,0.859751032494421,40853.99932861328,0.6419098143236074,,Equity,Total market,Non-leveraged,Proprietary,No
RISN,Inspire Capital Appreciation ETF,0.87014804613256,-0.9530099001609872,0.9212685365633296,174811.99645996094,0.1972179289026275,87306352.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.0966046035173341,-0.5221894612443619,0.6606904606624886,723899.9938964844,0.1675296984465428,250588960.0,Alternatives,Spreads,Non-leveraged,Proprietary,No
RITA,ETFB Green SRI REITs ETF,-0.08740663666171668,-2.1170299007289484,1.6688067530705317,158427.5058746338,4.826210826210826,9292914.0,Equity,Real estate,Non-leveraged,Principles-based,No
RIZE,Principal Inflation Protection ETF,0.160380943553265,-0.35899542753672803,0.019960963340197774,2497.999954223633,0.00488162069807176,10026352.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RJDI,RJ Eagle GCM Dividend Select Income ETF,0.7708455020924696,1.1607454103543469,0.9313545708347264,649976.0051727295,0.7376854599406528,85410512.0,Equity,Total market,Non-leveraged,Proprietary,No
RJMI,RJ Eagle Municipal Income ETF,0.35149445107168337,0.1754388965426573,0.21087008282980355,375146.9955444336,1.9766153846153847,30650456.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RJVI,RJ Eagle Vertical Income ETF,0.09991853746156144,0.09991853746156144,0.15078641276264837,22540.50006866455,0.4479638009049774,13773893.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RKLX,Defiance Daily Target 2X Long RKLB ETF,-1.242703520668893,-1.824985471304872,18.64274415938136,143629082.0892334,0.7828809125605729,371974752.0,Equity,Industrials,Leveraged 2x,Single asset,No
RKLZ,Defiance Daily Target 2x Short RKLB ETF,0.7547162342173653,-9.797295882285662,17.556397828917788,26496279.757118225,0.4036450586429722,28802092.0,Equity,Industrials,Inverse 2x,Single asset,No
RKNG,Defiance Retail Kings ETF,4.498758675079181,15.511631500233245,4.094292940107743,160930.80024719238,0.578383641674781,7269615.0,Equity,Total market,Non-leveraged,Proprietary,No
RKSG,Ruk Strategic Growth ETF,0.5555541427047165,1.0420497601475451,0.25066581841482755,2714.9999618530273,0.06567164179104477,1679860.0,Equity,Large cap,Non-leveraged,Fundamental,No
RKTL,Defiance Daily Target 2X Long RKT ETF,15.973295942637296,22.318532196997094,9.140750154814482,456115.9984588623,2.0218380345768883,1450057.0,Equity,Financials,Leveraged 2x,Single asset,No
RLY,State Street Multi-Asset Real Return ETF,-0.3662001918738997,-1.0352622529532682,0.8156772703146641,5146334.844589233,0.6116599468786426,1211170944.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
RMCA,Rockefeller California Municipal Bond ETF,0.30787706778196966,0.14344199983318515,0.18173236341629043,85522.49813079834,0.6586826347305389,18196756.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMIF,LHA Risk-Managed Income ETF,0.16508838746619237,0.3307148488625335,0.11554377421163552,36405.00068664551,0.3864168618266979,25577688.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMME,Rareview Government Money Market ETF,0.009980179713271187,0.05990335338439094,0.02564558748736203,260598.00872802734,0.3659628918746001,30101752.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMNY,Rockefeller New York Municipal Bond ETF,0.5079235956923218,0.3448316151590965,0.31844115044923343,64311.00158691406,0.5652173913043478,25770356.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMOP,Rockefeller Opportunistic Municipal Bond ETF,0.2953948985521879,0.4734694909625386,0.3733779603158,1313994.0078735352,0.3945914004657791,391167008.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RMRC,ARMOR Core Risk-Managed ETF,0.23913696922076028,-0.39604111473159037,0.3113557306345255,27664.9995803833,0.7245508982035928,,Equity,Large cap,Non-leveraged,Proprietary,No
RND,First Trust Bloomberg R&D Leaders ETF,1.6650671321989892,3.453891976202703,0.4702227002176551,19050.0,0.9705882352941178,4891038.0,Equity,Total market,Non-leveraged,Market cap,No
RNEM,Emerging Markets Equity Select ETF,0.46195598324915005,2.5128373447944043,0.44137491492036157,11177.999877929688,0.1286549707602339,16474485.0,Equity,Total market,Non-leveraged,Tiered,No
RNIN,Bushido Capital US SMID Cap Equity ETF,0.3456842607260688,-0.8119086957579789,0.8185234981272611,117071.70276641846,1.03430749682338,157718688.0,Equity,Extended market,Non-leveraged,Proprietary,No
RNRG,Global X Renewable Energy Producers ETF,0.07760497923696755,-3.0006630246425865,1.1058826485108852,90270.00427246094,0.2249488752556237,30244236.0,Equity,Theme,Non-leveraged,Market cap,No
RNTY,YieldMax Target 12 Real Estate Option Income ETF,-0.31354827488259396,-1.930350687966418,0.4841629862900412,305535.9924316406,4.059523809523809,4988109.0,Equity,Real estate,Non-leveraged,Proprietary,No
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,0.05486943960591024,-2.146465589094975,0.48254687178206496,55800.0,1.6431535269709543,6057296.0,Equity,Theme,Non-leveraged,Proprietary,No
ROAM,Hartford Multifactor Emerging Markets ETF,2.012887560702279,6.90705927743461,1.948937715562902,5062904.777526856,3.6379225869671727,120678880.0,Equity,Total market,Non-leveraged,Multi-factor,No
ROBN,T-Rex 2X Long HOOD Daily Target ETF,5.590060079505013,51.33531382797833,14.693150007800227,40419540.86380005,0.679113796356379,207941440.0,Equity,Financials,Leveraged 2x,Single asset,Yes
ROBO,ROBO Global Robotics and Automation Index ETF,2.47855323693798,7.0317381869007045,2.359351499562265,12384000.0,0.4533810375670841,2022659456.0,Equity,Theme,Non-leveraged,Tiered,No
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.7078736236436454,3.194805330837573,2.45776718432261,2792224.482727051,0.736119442778111,763605248.0,Equity,Theme,Non-leveraged,Tiered,No
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,1.835187840357573,5.310218773587342,1.380606164313933,4472524.929046631,0.3993067753343169,315923200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ROCY,JPMorgan Equity Premium Yield ETF,0.947079202751626,2.9155640371543714,0.8707085635078962,3283344.0368652344,0.4600470848912893,223054928.0,Equity,Large cap,Non-leveraged,Proprietary,No
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,-0.1459794667182965,0.1219791046917982,1.082611097915334,2540376.0566711426,0.7196153033185373,1555626112.0,Equity,Total market,Non-leveraged,Multi-factor,No
ROE,Astoria US Equal Weight Quality Kings ETF,1.0833443219310206,3.3973238346911434,1.1911664337672323,599926.8047332764,0.9070175438596492,260326224.0,Equity,Total market,Non-leveraged,Proprietary,No
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,-0.1782826070468038,-0.1613270080898015,3.863787463930932,7395782.11517334,0.8111847118822909,255268288.0,Equity,Theme,Non-leveraged,Tiered,No
ROM,ProShares Ultra Technology,5.966117599469191,15.228240743073718,4.985352586980979,9844526.655578611,0.6771390702469197,1357015040.0,Equity,Information technology,Leveraged 2x,Market cap,Yes
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,0.928305277814088,3.0884161946463284,0.47492618387177077,47338.199615478516,1.0547945205479452,26136432.0,Asset allocation,Target outcome,Non-leveraged,Momentum,No
RONB,Baron First Principles ETF,-0.9116113611151556,4.82180125843422,2.0635256304041936,28462500.0,0.6786002633446944,1577044352.0,Equity,Total market,"Leveraged, variable",Proprietary,No
ROPE,Coastal Compass 100 ETF,-0.5189955234242214,-0.8553085194454451,0.39363053338922427,17596.199798583984,0.3196125907990315,8490497.0,Equity,Large cap,Non-leveraged,Proprietary,No
ROSC,Hartford Multifactor Small Cap ETF,1.2419941441906142,0.1071073972155739,0.6726265140478243,54208.00018310547,0.541871921182266,56632812.0,Equity,Small cap,Non-leveraged,Multi-factor,No
ROUS,Hartford Multifactor U.S. Equity ETF,0.2107155094882839,1.540341834575597,1.0440689560355267,1950794.0536499023,0.699208157066927,639163392.0,Equity,Large cap,Non-leveraged,Multi-factor,No
RPAR,RPAR Risk Parity ETF,0.4177630356670004,2.078668877042353,0.9701128602099623,262602.48947143555,0.8781673030197847,607774656.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
RPG,Invesco S&P 500 Pure Growth ETF,2.6500881786009653,8.658008658008658,2.4007248509883024,51818950.0,1.0894851098024634,2121979136.0,Equity,Large cap,Non-leveraged,Fundamental,No
RPHS,Regents Park Hedged Market Strategy ETF,0.8945411304381325,2.535888499134712,1.2977417475300217,72862.00103759766,0.7175059952038368,56426392.0,Equity,Large cap,Non-leveraged,Proprietary,No
RPV,Invesco S&P 500 Pure Value ETF,-0.4322493482103833,-1.6383418330439814,0.9161442613570938,24379920.59326172,2.0842105263157897,1820259968.0,Equity,Large cap,Non-leveraged,Fundamental,No
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,0.3694269672535068,0.4320698651825913,0.3219197960421692,663164.0024185181,1.0020114942528735,47881928.0,Alternatives,Long/short,Leveraged 2x,Proprietary,No
RSBT,Return Stacked Bonds & Managed Futures ETF,0.5241110160880059,1.535208707768735,1.1563464898953748,1916082.0304870603,2.6148720999405115,126295576.0,Alternatives,Global macro,Leveraged 2x,Proprietary,No
RSBY,Return Stacked Bonds & Futures Yield ETF,0.5387551944840192,-1.0389580096362392,0.5347474221487091,45720.00026702881,0.2558139534883721,69617128.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,0.4056964279731403,0.4924419970327751,0.2819559173312096,90729.59976196288,0.8623115577889446,67012992.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSEE,Rareview Systematic Equity ETF,2.032705953262626,5.443709417684189,1.3061220092831969,306498.5023498535,0.7897435897435897,75947368.0,Equity,Total market,"Leveraged, variable",Proprietary,No
RSHO,Tema American Reshoring ETF,2.248134537334653,8.360794382604233,2.241082892930491,4703664.756011963,2.4795616113744074,274074464.0,Equity,Industrials,Non-leveraged,Proprietary,No
RSIT,Return Stacked International Stocks & Managed Futures ETF,1.453493959692843,4.857292208590405,2.150463038473499,506748.01292419434,0.3096789204281061,34040328.0,Alternatives,Global macro,Leveraged 2x,Proprietary,No
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,0.9616674344629549,1.677811209788271,0.14484772395212864,737946.0090637207,11.140664961636828,18328852.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSMC,Rockefeller U.S. Small-Mid Cap ETF,1.302440870519656,2.910128238581281,1.1956304814811636,54826.401710510254,0.1392869043652116,759091968.0,Equity,Extended market,Non-leveraged,Proprietary,No
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,0.38502739075033426,1.0551285378053021,0.30344366851561877,105592.50068664551,1.546875,10510814.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSMV,Relative Strength Managed Volatility Strategy ETF,1.426923573462693,4.523227782935325,0.8206984567645907,173564.99557495117,0.4178127046496398,29255980.0,Equity,Total market,Non-leveraged,Proprietary,No
RSP,Invesco S&P 500 Equal Weight ETF,0.4641376119466407,1.2636299904755834,1.093274016745598,2270066596.5896606,1.0105669855625885,89116966912.0,Equity,Large cap,Non-leveraged,Equal,No
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.548102280029638,1.3333347865513392,0.8804429200980141,6187160.088729858,0.7766041401080557,858657408.0,Equity,Large cap,Non-leveraged,Proprietary,No
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,-0.1677421652869805,-2.7770227892073875,1.2225508049999412,160694.99588012695,0.2639296187683284,62108240.0,Equity,Communication services,Non-leveraged,Equal,No
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,1.410492956157953,3.1261506611779364,1.495536398423917,902888.0294799804,0.2363381597384399,273532032.0,Equity,Consumer discretionary,Non-leveraged,Equal,No
RSPE,Invesco ESG S&P 500 Equal Weight ETF,0.8400802997736132,2.0030343918973283,0.8193386375641118,137801.0025024414,0.7210231814548361,64162376.0,Equity,Large cap,Non-leveraged,Equal,No
RSPF,Invesco S&P 500 Equal Weight Financial ETF,-0.6174372790441803,1.2980274508168113,1.132896900959432,533094.0147399902,0.4432116788321168,271225376.0,Equity,Financials,Non-leveraged,Equal,No
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-1.5386215794862197,-8.374158545942091,1.897641659998262,16224635.440063477,1.193637576033569,575655744.0,Equity,Energy,Non-leveraged,Equal,No
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,0.2545336396095439,-1.377153438343569,1.2502312352466125,2952487.021446228,0.7855346391281153,637417856.0,Equity,Health care,Non-leveraged,Equal,No
RSPM,Invesco S&P 500 Equal Weight Materials ETF,-0.4287565626740786,3.513372244446285,1.5039604302806535,280307.996749878,0.5033838221076378,179872512.0,Equity,Materials,Non-leveraged,Equal,No
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,0.8708287859118138,3.337188994714756,1.2824894352496663,4303439.947509766,0.3950101779842372,1010881088.0,Equity,Industrials,Non-leveraged,Equal,No
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,-0.0719451494234043,-3.153667132123146,1.0991212355576183,108341.9952392578,0.1456953642384106,101364896.0,Equity,Real estate,Non-leveraged,Equal,No
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,-0.1339615362012974,-2.961275173992032,1.300628992399872,1631153.9833068848,0.9840542971624826,233654240.0,Equity,Consumer staples,Non-leveraged,Equal,No
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2.3207438757409977,6.231306050155472,2.761486715325567,47877177.22854614,1.0287858730674126,5472287232.0,Equity,Information technology,Non-leveraged,Equal,No
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.4039890146734612,0.8623973599681936,1.2921515222479654,2704019.9584960938,0.9199360472266632,541525952.0,Equity,Utilities,Non-leveraged,Equal,No
RSSB,Return Stacked Global Stocks & Bonds ETF,1.5706853991273757,4.476613504003057,1.2322617264673392,1260224.0371704102,0.5917583145620776,504471520.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,0.31094444247682346,1.9359207235599833,0.34962346633193386,80167.50240325928,1.3006756756756757,37620608.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
RSSL,Global X Russell 2000 ETF,1.745439118034601,3.757175903454223,1.0186065603255157,59162522.53189087,18.510120125061707,1489251456.0,Equity,Small cap,Non-leveraged,Market cap,No
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,1.836990527678992,3.857054070030322,1.8816020970348235,3140172.0581054688,0.8544037857463386,465389056.0,Alternatives,Global macro,Leveraged 2x,Proprietary,No
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,0.1233908315151857,5.37661754101811,2.2280762069521454,418682.38372802734,0.7773212818405916,68952536.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,1.1999969482421875,1.606424195414841,0.8615668618409935,1034769.9687957764,1.5148148148148148,105328568.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
RTAI,Rareview Tax Advantaged Income ETF,0.3929439613194673,0.20077120364763293,0.16366998055997195,34337.60070800781,1.4193548387096775,18090546.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
RTH,VanEck Retail ETF,0.51673207328209,-0.4188547854484711,0.975808924961899,847340.9637451172,0.6095717884130982,252553952.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
RTRE,Rareview Total Return Bond ETF,0.2696588328678704,0.4961645290103176,0.2701886470419258,117091.10050201416,0.518555667001003,56014932.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
RTXG,Leverage Shares 2X Long RTX Daily ETF,-6.659198627655405,6.147436220843214,4.199075275421367,1135508.0039978027,1.6634920634920636,5019465.0,Equity,Industrials,Leveraged 2x,Single asset,No
RTYY,GraniteShares YieldBoost RIOT ETF,0.7203467282003723,2.7435218668018972,1.0991808463680934,132718.49870681763,1.1605975723622783,3682462.0,Equity,Information technology,Leveraged 2x,Single asset,No
RUDQF,RBC GLOBAL ASSET MANAGEMENT INC QUANT U.S. DIVIDEND LEADERS ETF,3.3729264491908584,3.030300019967555,0.1405347661512517,6071.040063858032,0.1481284842049376,,Equity,Total market,Non-leveraged,Proprietary,No
RULE,Adaptive Core ETF,2.777016194234682,8.859729927596751,0.6938997612011338,33604.99954223633,0.7829181494661922,15887955.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
RUNN,Running Oak Efficient Growth ETF,0.0375747799940188,-1.215255721780365,1.2761297763875072,709201.1810302734,0.4406351497654276,350622976.0,Equity,Total market,Non-leveraged,Proprietary,No
RUSC,Russell Investments U.S. Small Cap Equity ETF,1.954588065190182,3.811338053934494,1.3421588106208506,13864199.477767944,15.14788199697428,59418884.0,Equity,Small cap,Non-leveraged,Proprietary,No
RVER,Trenchless Fund ETF,1.4380418972478883,2.7558026994759204,1.643730694951514,10559.700393676758,0.0357917570498915,140215936.0,Equity,Total market,Non-leveraged,Proprietary,No
RVNL,GraniteShares 2x Long RIVN Daily ETF,2.744569533395668,24.08064639431881,12.180075918246958,1818625.1621246338,0.758399440037331,16004362.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,Yes
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,0.2784395247560809,0.6387219652102645,0.545948045816163,196637.99285888672,0.262907920943772,138417840.0,Fixed income,Investment grade,Non-leveraged,Market value,No
RW,Rainwater Equity ETF,1.1113803146375312,3.155955377879878,1.1895162729349338,15120.600128173828,0.2613861386138614,18219020.0,Equity,Total market,Non-leveraged,Proprietary,No
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,3.2389166255666844,10.47510014672501,6.119257546342394,154399.99389648438,0.1714731098986749,,Equity,Large cap,Non-leveraged,Proprietary,No
RWIN,Rayliant NxtGen Multifactor International Equity ETF,0.11341693168836478,2.042384445914136,0.15896281679239754,15887.999725341797,3.069767441860465,1981574.0,Equity,Total market,Non-leveraged,Proprietary,No
RWJ,Invesco S&P SmallCap 600 Revenue ETF,1.7629574190833406,1.6033428926799629,1.5126885571954511,2267869.970321656,0.424167327517843,1868324096.0,Equity,Small cap,Non-leveraged,Revenue,No
RWK,Invesco S&P MidCap 400 Revenue ETF,0.5440460388237588,1.1578904536732455,1.2835198390705165,1600064.9322509766,0.6716171617161716,1236887040.0,Equity,Mid cap,Non-leveraged,Revenue,No
RWL,Invesco S&P 500 Revenue ETF,-0.0314102206569498,0.4101243310289501,0.8325944556759414,20127710.614013672,0.6276300119094879,9074500608.0,Equity,Large cap,Non-leveraged,Revenue,No
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,0.6903945957407386,3.105070533298278,1.2984820119764953,163635.99395751953,0.6657496561210454,,Equity,Large cap,Non-leveraged,Proprietary,No
RWM,ProShares Short Russell2000,-1.870498434121617,-3.9436582638331976,1.854217700797904,154509831.88905716,0.6692463367395934,119254560.0,Equity,Small cap,Inverse,Market cap,No
RWO,State Street SPDR Dow Jones Global Real Estate ETF,-0.0612720176834907,-1.549296671918463,1.1510425046660124,2382891.0148620605,1.0891531971129411,1236275328.0,Equity,Real estate,Non-leveraged,Market cap,No
RWR,State Street SPDR Dow Jones REIT ETF,0.2448949143459467,-2.203349655867123,1.300177820055964,15207551.538085938,0.4577027170050953,1801343360.0,Equity,Real estate,Non-leveraged,Market cap,No
RWX,State Street SPDR Dow Jones International Real Estate ETF,-0.1485366322838689,-0.8480879147032593,1.0995229946438865,306545.9930419922,0.2144322845417236,269633664.0,Equity,Real estate,Non-leveraged,Market cap,No
RXD,ProShares UltraShort Health Care,1.6640650152974719,6.539503164275724,1.1852641021640689,15639.999389648438,0.3044982698961938,5282825.0,Equity,Health care,Inverse 2x,Market cap,No
RXI,iShares Global Consumer Discretionary ETF,1.0707860134129663,2.066537581240377,0.8058459503345762,962017.008972168,0.5297297297297298,272567424.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
RXL,ProShares Ultra Health Care,,,2.076157973539208,,0.913496985111308,72083640.0,Equity,Health care,Leveraged 2x,Market cap,No
RYLD,Global X Russell 2000 Covered Call ETF,0.8821697815520927,1.5862943932059663,0.6541960022675348,15059006.215286257,1.7553122004597543,1344685952.0,Equity,Small cap,Non-leveraged,Fixed,No
RYLG,Global X Russell 2000 Covered Call & Growth ETF,1.246594765412099,2.3279123093854843,0.7880501365837964,49055.999755859375,0.8661417322834646,8208085.0,Equity,Small cap,Non-leveraged,Fixed,No
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,2.033006686285645,5.034879544892864,1.1306480222080113,200854.0061950684,0.5646017699115045,122801040.0,Equity,Small cap,Non-leveraged,Fundamental,No
RZV,Invesco S&P SmallCap 600 Pure Value ETF,,,1.3904157555457537,,0.6833452728642017,267596992.0,Equity,Small cap,Non-leveraged,Fundamental,No
SAA,ProShares Ultra SmallCap600,3.6038661111716532,4.276027040590247,2.2292703492993975,63648.00109863281,0.4020304568527919,27011682.0,Equity,Small cap,Leveraged 2x,Market cap,No
SAEF,Schwab Ariel Opportunities ETF,1.6332396771625253,3.437501327630057,1.4138750786959298,217798.002243042,2.68760907504363,24903978.0,Equity,Extended market,Non-leveraged,Proprietary,No
SAGP,Strategas Global Policy Opportunities ETF,0.1565151475616319,-0.6726103866341959,0.7582067110404977,62200.79956054688,0.4637002341920374,76371568.0,Equity,Total market,Non-leveraged,Proprietary,No
SAMM,Strategas Macro Momentum ETF,1.1681558019518867,3.78429769027352,1.0285580235318375,230369.99893188477,1.9896640826873386,30785048.0,Equity,Total market,Non-leveraged,Proprietary,No
SAMT,Strategas Macro Thematic Opportunities ETF,2.0851787678088303,2.9991050658803675,1.8094979295227496,7105488.070678711,0.7295689340406796,705864320.0,Equity,Theme,Non-leveraged,Proprietary,No
SAPH,SAP SE,-2.3396192882534566,-5.156644629275252,1.2903374870212412,5760.400009155273,0.4230769230769231,339864.0,Equity,Information technology,Non-leveraged,Single asset,No
SARK,Tradr 1X Short Innovation Daily ETF,-1.9791332360189773,-8.651911301507688,3.117804058791046,2955539.975166321,0.415347137637028,52141968.0,Equity,Theme,Inverse,Proprietary,No
SASS,M.D. Sass Concentrated Value ETF,1.6253539561556285,2.2067876202703385,0.3158930508527272,5002.000045776367,0.0839694656488549,,Equity,Total market,Non-leveraged,Proprietary,No
SATG,Leverage Shares 2X Long SATS Daily ETF,-4.918031621907221,-17.677417878181704,17.19477904705258,10569108.189582825,0.7758160445838992,58999724.0,Equity,Communication services,Leveraged 2x,Single asset,No
SATO,Invesco Alerian Galaxy Crypto Economy ETF,0.21369620545269694,9.318589706610325,3.0689003212697146,53038.09871673584,0.4436717663421419,8691217.0,Equity,Theme,Non-leveraged,Tiered,No
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,0.2902228266138131,0.673712234009597,0.3473967311470619,13822.500228881836,0.1890034364261168,106077464.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,1.2464616494540277,1.6631319619844451,0.3446523779383592,584672.7973937988,15.337142857142856,2906951.0,Equity,Large cap,Non-leveraged,Proprietary,No
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,2.1380984443517046,2.792862835297859,0.27407379305629465,20139.999389648438,1.1891891891891893,6973158.0,Equity,Small cap,Non-leveraged,Proprietary,No
SBAR,Simplify Barrier Income ETF,0.6442546703106298,1.787845695571852,0.8284486844223775,3110268.1018829346,0.6132016990012628,343144128.0,Equity,Total market,Non-leveraged,Proprietary,No
SBB,ProShares Short SmallCap600,-1.8779365272155772,-2.336453368811853,1.0247695387124678,13793.999862670898,0.2408759124087591,3616228.0,Equity,Small cap,Inverse,Market cap,No
SBIL,Simplify Government Money Market ETF,0.019946776126091,0.08983463527298,0.0249616738248569,103629041.53060912,3.526373745676753,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SBIO,ALPS Medical Breakthroughs ETF,1.5852545812932026,8.591134207589286,2.6918120411309974,832161.0092163086,0.6970205623164079,161792288.0,Equity,Health care,Non-leveraged,Market cap,No
SBIT,ProShares UltraShort Bitcoin ETF,4.127739679403427,-1.52610564327623,4.78198372891751,59963659.25369263,0.9419932065693176,203706848.0,Currency,"Long USD, short Bitcoin",Leveraged 2x,Single asset,No
SBND,Columbia Short Duration Bond ETF,0.170773756683685,0.1600890448875269,0.2517515540017006,1056751.0257720947,0.8866776433531391,215138256.0,Fixed income,Broad credit,Non-leveraged,Fixed,No
SBTU,T-REX 2X Long SBET Daily Target ETF,-2.5773231984957508,2.7173886635466227,12.166399951585385,226043.99828910828,0.9616256121628536,2310943.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
SBU,Leverage Shares 2X Long SBUX Daily ETF,1.8450205278781082,2.4661902088422885,3.4020354253902783,21251.99966430664,0.17846607669616518,660434.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
SCAP,Infrastructure Capital Small Cap Income ETF,1.6968812885243652,4.359859414936369,1.2064311066842708,110922.00469970703,1.3362255965292842,20377136.0,Equity,Small cap,Non-leveraged,Proprietary,No
SCC,ProShares UltraShort Consumer Discretionary,-2.8457932579200573,-6.078053757577455,2.965497651423553,167352.0034790039,0.6175818763851268,5928899.0,Equity,Consumer discretionary,Inverse 2x,Market cap,No
SCCR,Schwab Core Bond ETF,0.1962368340167999,0.4327325335224775,0.3069532889356466,6104223.164176941,0.8327317629179332,1442948224.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,-0.2678447720630989,-4.282587217474193,0.4150274749193501,5250.099945068359,0.23655913978494622,8190495.0,Equity,High dividend yield,Leveraged 2x,Market cap,No
