Last Updated: 2026-07-30 22:26:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
VOLT,Tema Electrification ETF,4.912378675700664,-4.372867842360601,2.6344871545908837,9996254.525299072,0.8672354300000576,809755840.0,Equity,Utilities,Non-leveraged,Proprietary,No
VONE,Vanguard Russell 1000 ETF,1.5554969413156323,0.17313032007929105,0.9005973446676608,26630620.994415283,0.9616079252813324,11460844544.0,Equity,Large cap,Non-leveraged,Market cap,No
VONG,Vanguard Russell 1000 Growth ETF,2.963722884688282,-1.1770433669415843,1.655632696256622,167983660.82012177,1.121486981995413,53361160192.0,Equity,Large cap,Non-leveraged,Multi-factor,No
VONV,Vanguard Russell 1000 Value ETF,0.5668337558516963,1.79530120788159,0.7545661131765588,119618070.0,1.2673126124060168,21457317888.0,Equity,Large cap,Non-leveraged,Multi-factor,No
VOO,Vanguard S&P 500 ETF,1.6641028679415217,0.32962847099004494,0.9373825194071377,3854826899.967041,0.9831960989453455,1670882131968.0,Equity,Large cap,Non-leveraged,Market cap,No
VOOG,Vanguard S&P 500 Growth ETF,3.2590577073349216,-0.3728503924643656,1.4639569160488761,91471141.29885864,0.8562630423165818,26322757632.0,Equity,Large cap,Non-leveraged,Market cap,No
VOOV,Vanguard S&P 500 Value ETF,-0.09807472072036283,1.1281588136925318,0.7035412875132483,16580487.15158081,1.1733919075077837,6683939328.0,Equity,Large cap,Non-leveraged,Market cap,No
VOT,Vanguard Mid-Cap Growth ETF,1.5530765592979876,0.22430794046168004,1.554119336766724,35203686.77139282,0.5796725581190025,34797047808.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
VOTE,TCW Transform 500 ETF,1.7428742973165785,0.17643028838900307,0.8129472312614445,2172101.6893844604,1.3358853030484394,1094386816.0,Equity,Large cap,Non-leveraged,Market cap,No
VOX,Vanguard Communication Services ETF,-2.7271215587429944,-0.6301472370635987,1.4307832874939335,71043847.29844666,1.157320443698832,5931463168.0,Equity,Communication services,Non-leveraged,Market cap,No
VOXP,Vox Populi ETF,0.3169671242538107,-0.9850730988427492,0.1670983659204596,3829.600143432617,0.0544041450777202,,Equity,Large cap,Non-leveraged,Proprietary,No
VPC,Virtus Private Credit Strategy ETF,-0.6388139787574831,-0.3365996544211748,0.9416982473607473,24005.18585586548,0.167420814479638,30617760.0,Asset allocation,Target outcome,Non-leveraged,Dividends,No
VPL,Vanguard FTSE Pacific ETF,4.985221184801078,0.3096505723504913,1.6988717725751465,54295605.3591156,1.1060704198936306,13825753088.0,Equity,Total market,Non-leveraged,Market cap,No
VPLCF,Vanguard Funds PLC,0.0,0.0,0.0,2345.75008392334,1.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
VPLS,Vanguard Core Plus Bond ETF,0.05756150963242167,0.11124078052466588,0.2030775752027399,19268249.7468338,1.2381463502044043,1665002752.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
VPU,Vanguard Utilities ETF,-0.4600193229094781,-2.5404879136649092,1.4825275678280128,47866529.77511597,1.171556913040814,10763640832.0,Equity,Utilities,Non-leveraged,Market cap,No
VPX,Variant Perception Cycle Aware US Equity ETF,-1.509249774909762,-2.3631216587611443,0.4924160216270351,36045.27979660034,0.1864753392870668,,Equity,Large cap,Non-leveraged,Proprietary,No
VRAI,Virtus Real Asset Income ETF,-0.0421414331328913,-0.2592898033706739,0.4290439144527113,259040.5963897705,5.898148148148148,17973816.0,Equity,Total market,Non-leveraged,Equal,No
VRGFF,Vanguard Funds PLC,0.5233809856602644,-0.03322546381522389,0.06135385658395179,15317013.246154785,13.779844961240311,,Fixed income,Investment grade,Non-leveraged,Market value,No
VRIG,Invesco Variable Rate Investment Grade ETF,-0.019940809044499727,0.05988541897788344,0.07090082556195461,18522383.704654694,1.320810673838628,1548797952.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
VRP,Invesco Variable Rate Preferred ETF,0.04151195026356882,-0.5775552432770484,0.4207593273590676,10427250.76504898,0.8121393808061897,2978023936.0,Fixed income,Broad credit,Non-leveraged,Market value,No
VRTL,GraniteShares 2x Long VRT Daily ETF,-34.24582527153178,-45.47461485251402,12.27874619905204,24883101.71292877,5.544238097073838,88035472.0,Equity,Information technology,Leveraged 2x,Single asset,No
VSDA,VictoryShares Dividend Accelerator ETF,-0.5180813697188607,2.921323144155344,0.8047303978049603,310068.7656097412,0.3832101030816557,244275856.0,Equity,Large cap,Non-leveraged,Fundamental,No
VSDB,Vanguard Short Duration Bond ETF,0.0988102065012693,0.191212764822888,0.15615884801464153,3434145.9060287476,0.8663714354666009,895731008.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,-0.06569700836496457,-0.013140293395668478,0.1046264648406766,11468340.460205078,1.3067590987868285,759971200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
VSGX,Vanguard ESG International Stock ETF,3.070005698770722,1.402755780209024,1.542660035546614,8478800.094268799,0.653634627539808,6694336000.0,Equity,Total market,Non-leveraged,Market cap,No
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,-0.2076341926707008,-0.1383688277282057,0.2113253204120267,7898.316272735596,0.4610099622122982,31006832.0,Fixed income,High yield,Non-leveraged,Proprietary,No
VSLU,Applied Finance Valuation Large Cap ETF,0.40253945685985604,1.6298483897159428,0.6706496444227326,400445.4948425293,0.27777362719462084,545756608.0,Equity,Large cap,Non-leveraged,Proprietary,No
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,-0.626690502161279,1.747701653751638,0.5104568119744918,183194.69833374023,0.6646525679758307,155465600.0,Equity,Total market,Non-leveraged,Multi-factor,No
VSOL,VanEck Solana ETF,-2.1443607391096258,-7.074567575711575,2.1571087612025406,101321.2827835083,0.7139192588349562,13972857.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,2.0372213244236463,0.13283538222983451,0.964412171010865,15310883.522125244,0.4996638755440498,13810126848.0,Equity,Small cap,Non-leveraged,Market cap,No
VSTL,Defiance Daily Target 2X Long VST ETF,-8.01451958701466,-23.58536696624704,7.551596871096061,650583.7422161102,1.0547942700497557,11519360.0,Equity,Utilities,Leveraged 2x,Single asset,No
VT,Vanguard Total World Stock Index ETF,2.121925963497994,0.7648879517091535,0.9789973609576319,421882275.6177063,1.1110989034260832,96774266880.0,Equity,Total market,Non-leveraged,Market cap,No
VTC,Vanguard Total Corporate Bond ETF,0.12748415794297327,0.3059776008197565,0.3023912999724711,2066789.4418258667,0.3036142685746882,1755876608.0,Fixed income,Investment grade,Non-leveraged,Market value,No
VTEB,Vanguard Tax-Exempt Bond ETF,-0.1006020850966074,-0.1006020850966074,0.27875957852209216,301579868.6683655,0.85667685528592,48785248256.0,Fixed income,Investment grade,Non-leveraged,Market value,No
VTEC,Vanguard California Tax-Exempt Bond ETF,-0.14161378594385549,-0.13150961600874683,0.2167210853025046,29758453.327972412,0.933530294373139,2840789248.0,Fixed income,Investment grade,Non-leveraged,Market value,No
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,-0.15596577136305378,-0.13587171437316187,0.17978610105599332,4827395.400764465,0.5475490228678742,1504899968.0,Fixed income,Investment grade,Non-leveraged,Market value,No
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,-0.0390710261774385,-0.4861921604481609,0.2708438194175619,3390524.0786743164,0.8108986126408776,287815008.0,Fixed income,Investment grade,Non-leveraged,Market value,No
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,-0.0049654744120385536,0.03479489328061922,0.11181298622939857,17900752.909988403,0.9613425576771241,2094170752.0,Fixed income,Investment grade,Non-leveraged,Market value,No
VTG,Vanguard Total Treasury ETF,-0.3351655882479292,-0.1316628569917527,0.2029760308188338,1500701.506072998,0.514862848617009,146737504.0,Fixed income,Investment grade,Non-leveraged,Market value,No
VTHR,Vanguard Russell 3000 ETF,1.5777648202432173,0.33373959901913186,0.8801544858249595,9524273.154785156,0.9775924068592675,6104798208.0,Equity,Total market,Non-leveraged,Market cap,No
VTI,Vanguard Total Stock Market ETF,1.6230995416436393,0.31221321600925395,0.9483064120807008,1037246941.0176086,0.8923004360558523,2297940410368.0,Equity,Total market,Non-leveraged,Market cap,No
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,-0.04025857013045988,0.12097051438886933,0.11176414728654019,83985637.32194138,0.6807328118454328,71082704896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
VTP,Vanguard Total Inflation-Protected Securities ETF,0.0465814940090289,-0.2388539062074478,0.321046221677458,3099069.972579956,0.9981970717274872,159028000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
VTV,Vanguard Value ETF,0.3366652520931719,0.7215868303887667,0.8361114249112496,557077627.3809662,0.7765184073599565,254461837312.0,Equity,Large cap,Non-leveraged,Multi-factor,No
VTWG,Vanguard Russell 2000 Growth ETF,2.7655541737846003,0.4654871629009596,1.5413611493715371,13676017.995666504,2.593914039871909,1814640768.0,Equity,Small cap,Non-leveraged,Multi-factor,No
VTWO,Vanguard Russell 2000 ETF,1.3631721327205921,0.5528163937374857,1.2958240860170198,114916134.5928421,0.5917439896994067,18552160256.0,Equity,Small cap,Non-leveraged,Market cap,No
VTWV,Vanguard Russell 2000 Value ETF,0.2019722510677171,0.6190072676433379,0.9864351954370382,11659207.231933594,1.7396601849552222,1352247040.0,Equity,Small cap,Non-leveraged,Multi-factor,No
VUG,Vanguard Growth ETF,2.6806347708332345,0.05936288487133301,1.4354690282536295,533737675.47831726,0.7945411831768565,379207221248.0,Equity,Large cap,Non-leveraged,Multi-factor,No
VUKEF,Vanguard Funds PLC,1.2448132780082988,0.8264462809917356,0.0,6161.0,0.6710963455149501,,Equity,Large cap,Non-leveraged,Market cap,No
VUS,Virtus US Dividend ETF,-1.4514206989522425,-2.74128808988233,0.1084503606473321,18602.247257232662,3.231265851971409,17862780.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
VUSB,Vanguard Ultra-Short Bond ETF,0.02010116846765518,0.16106670828247838,0.05092490488854973,96895886.0,1.2955300069637663,8941872128.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
VUSE,Vident Core US Equity ETF,1.3038631379994896,1.3886383368718433,0.6603899328084328,360545.13693237305,0.2809003554034487,690218688.0,Equity,Total market,Non-leveraged,Tiered,No
VUSG,Vanguard Wellington U.S. Growth Active ETF,-1.925605992866968,-5.337570404494253,1.5362284556721983,5907990.975128174,0.794612931994241,29656200.0,Equity,Total market,Non-leveraged,Proprietary,No
VUSI,Voya Ultra Short Income ETF,0.059758523587557,0.079698977130589,0.0369622940250837,32950.87969970703,0.0395770260190426,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
VUSV,Vanguard Wellington U.S. Value Active ETF,-1.1524299858433635,0.2518897270928636,0.5015531131099881,1444657.443939209,1.6294134089083725,74447000.0,Equity,Total market,Non-leveraged,Proprietary,No
VV,Vanguard Large-Cap ETF,1.7349758816072671,0.3853387432405708,0.9232257758825846,139204711.0586548,1.8493993160359763,73819176960.0,Equity,Large cap,Non-leveraged,Market cap,No
VVSMF,VANECK UCITS ETFS PLC SEMICONDUCTOR UCITS ETF A USD,-8.98712327392755,-14.600181579589844,0.6664747420146673,43902.33865356445,0.26385142604466066,,Equity,Information technology,Non-leveraged,Market cap,No
VWO,Vanguard FTSE Emerging Markets ETF,2.2312025625759153,0.017185152081055696,1.06308750275024,541899832.0710983,1.107092369299872,163324018688.0,Equity,Total market,Non-leveraged,Market cap,No
VWOB,Vanguard Emerging Markets Government Bond ETF,0.19775614091424848,0.1063825099964775,0.29023406234651694,40122077.37297058,1.1656887656351804,6760565248.0,Fixed income,Broad credit,Non-leveraged,Market value,No
VXF,Vanguard Extended Market ETF,1.395485851769431,0.3091368380731278,1.3480925810536109,59475213.333984375,0.7768278729745146,97684774912.0,Equity,Extended market,Non-leveraged,Market cap,No
VXUS,Vanguard Total International Stock ETF,2.888696772726271,1.533116315783654,1.0781781340379788,390884118.3007965,0.9483754248778969,650318381056.0,Equity,Total market,Non-leveraged,Market cap,No
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,-6.831769326462426,-4.045734764968765,3.510472541915382,200316303.37836456,1.1768014206352064,441160352.0,Alternatives,Volatility,Non-leveraged,Single asset,No
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,1.4090043878724574,1.9677292522727925,0.8604393717932394,224950.61867523196,0.2260718064771175,34786800.0,Alternatives,Volatility,Non-leveraged,Single asset,No
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",-1.18052966974905,-1.2004684391857308,0.1278221018334034,7431.394371032715,0.1815809219326004,4268188.0,Alternatives,Volatility,"Inverse, variable",Equal,No
VYM,Vanguard High Dividend Yield ETF,0.17938303223014562,0.6462891851577078,0.7784308437087438,272352919.05007935,1.365539172185433,96168181760.0,Equity,High dividend yield,Non-leveraged,Market cap,No
VYMI,Vanguard International High Dividend Yield ETF,2.0790380423738526,3.0798107323923847,0.7504244369342588,69156769.0269165,0.8040150951665918,20381085696.0,Equity,High dividend yield,Non-leveraged,Market cap,No
WABF,Western Asset Bond ETF,-0.2031250762765113,0.0081456203973168,0.070174227438595,3684.7500801086426,0.2082018927444794,16226140.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
WAGN,Pabrai Wagons ETF,1.1412256932096485,0.4961066633719505,1.1100861176676062,1006907.641670227,0.4284444473698572,209475312.0,Equity,Total market,Non-leveraged,Proprietary,No
WAMA,WisdomTree US Adaptive Moving Average Fund,-1.5057702803362043,-2.407318457613977,0.5139820169570872,117836.4259815216,0.7220697765582125,,Asset allocation,Target outcome,Non-leveraged,Momentum,No
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,-1.8837480242567932,-8.27673186296187,3.950631007029924,512481.74713134766,0.5451365873609094,17182320.0,Equity,Consumer discretionary,Leveraged 3x,Market cap,No
WAR,U.S. Global Technology and Aerospace & Defense ETF,-3.433473232857806,-11.620292391870189,2.901058561848943,202689.0,0.3482740659669722,41334488.0,Equity,Theme,Non-leveraged,Proprietary,No
WARP,VanEck Space ETF,-4.979226463958631,-10.733733551981553,4.156185379398907,553985.3478355408,0.583075716683405,57988784.0,Equity,Theme,Non-leveraged,Market cap,No
WATS,Corgi Battery Energy Storage Systems ETF,-3.447592647111011,-15.455720627620089,1.0060782466692049,31778.29370498657,0.8428650749583565,2135791.0,Equity,Theme,Non-leveraged,Proprietary,No
WBIF,WBI BullBear Value 3000 ETF,-0.9914860273222846,1.8045748142287672,0.35654842466381,513193.5609588623,1.3185033005523372,23487882.0,Equity,Total market,Non-leveraged,Proprietary,No
WBIG,WBI BullBear Yield 3000 ETF,-0.5588552981611266,1.6585939841447337,0.3695519374900779,1648647.7643184662,2.7052939447905637,27455016.0,Equity,Total market,Non-leveraged,Proprietary,No
WBIL,WBI BullBear Quality 3000 ETF,-0.8827348525347433,1.5526590483488214,0.3473773890999886,465445.56663513184,1.0784953014698822,30455822.0,Equity,Total market,Non-leveraged,Proprietary,No
WBIY,WBI Power Factor High Dividend ETF,-0.6110862948903794,1.5320791375945937,0.6288722418119668,817554.9494934082,1.639702751335833,59008788.0,Equity,High dividend yield,Non-leveraged,Dividends,No
WCAP,WarCap Unconstrained Equity ETF,-1.712255668683761,-3.123285999036815,0.6342516735049565,340269.2858734131,2.5599893588720404,,Equity,Total market,Non-leveraged,Proprietary,No
WCBR,WisdomTree Cybersecurity Fund,0.1934762140237042,-3.769573235912557,3.9273481941770783,945110.0,0.6242941665614538,102970360.0,Equity,Theme,Non-leveraged,Fundamental,No
WCEO,Hypatia Women CEO ETF,-1.0472012562925157,0.7206415237236156,0.3112023849950049,11474.639236450195,0.2561137588874131,10344851.0,Equity,Total market,Non-leveraged,Proprietary,No
WCLD,WisdomTree Cloud Computing Fund,1.9551475820653503,5.253786078698261,3.8021041182376254,44648890.48722839,1.3595200989578973,245218432.0,Equity,Information technology,Non-leveraged,Equal,No
WCME,First Trust WCM Developing World Equity ETF,-1.28276373854793,-6.075874726106447,1.2247884075395434,86181.3037147522,0.3737947928771081,36356752.0,Equity,Total market,Non-leveraged,Proprietary,No
WCMG,First Trust WCM Global Equity ETF,0.190571300445578,-1.1748119921673226,1.014597228406556,312064.1801891327,2.867716687602667,1082207.0,Equity,Total market,Non-leveraged,Proprietary,No
WCMI,First Trust WCM International Equity ETF,3.72771758792841,1.159121317224243,1.3450351106093963,12875501.311626434,0.7860187424288736,1642618496.0,Equity,Total market,Non-leveraged,Proprietary,No
WCPB,Weitz Core Plus Bond ETF,-0.3767571397168606,-0.0795487307102863,0.278908219078715,415987.2138977051,0.2332603434366716,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
WDAF,WisdomTree Asia Defense Fund,-4.525949467176655,-7.5887534145869,0.989583264597444,439013.8280792236,2.335503618240948,22073632.0,Equity,Industrials,Non-leveraged,Tiered,No
WDAI,Pacer S&P World 3AI Top 300 ETF,-0.182545593920105,-0.4732404951441069,0.1621412676536987,8202.000045776367,0.7000000000000001,1099267.0,Equity,Total market,Non-leveraged,Multi-factor,No
WDCCF,WISDOMTREE ISSUER ICAV WISDOMTREE CLOUD COMPUTING UCITS ETF USD,-3.470809850110056,14.123265815367272,0.0,128157.51234436037,1.0,,Equity,Information technology,Non-leveraged,Equal,No
WDCX,Tradr 2X Long WDC Daily ETF,0.0990027210876645,-23.467073221179017,17.689135250227448,36477909.981256485,1.034337183816208,263100992.0,Equity,Information technology,Leveraged 2x,Single asset,No
WDE,Principal Securitized Debt ETF,0.1992001446241379,0.0397781588091589,0.0,2514.999961853028,1.0,20221872.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
WDEDF,WISDOMTREE ISSUER ICAV,0.0,0.0,0.03191874540078396,0.0,0.0,,Equity,Industrials,Non-leveraged,Market cap,No
WDEF,WisdomTree Europe Defense Fund,-0.3885029893911477,2.806775893856215,1.6333190098222703,836434.2823066711,1.0145665217612323,,Equity,Industrials,Non-leveraged,Tiered,No
WDGF,WisdomTree Global Defense Fund,-2.771923930358568,0.8968797781587603,0.4626781863207478,16467.581954956055,0.3569439399443032,5331268.0,Equity,Industrials,Non-leveraged,Tiered,No
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,-1.721576932109904,-9.035650605707216,1.043817462249674,103296.56930923462,2.079488508726456,5312699.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
WDIV,State Street SPDR S&P Global Dividend ETF,-0.3635321319154078,0.6211836936016074,0.4881559465904482,413002.260635376,0.5315535758765696,262429648.0,Equity,High dividend yield,Non-leveraged,Dividends,No
WDMTF,WISDOMTREE ISSUER ICAV,-0.9183213932182476,-0.5163003225601664,0.0,24805.7653427124,0.0842500213183252,,Fixed income,Investment grade,Non-leveraged,Market value,No
WDNA,WisdomTree BioRevolution Fund,-0.9506041514084894,-1.6178996571567097,1.8815082037837008,54066.93427276611,1.7435676792014456,2677257.0,Equity,Theme,Non-leveraged,Equal,No
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",-4.5685281078089135,-9.44794093621774,2.641264911650072,523089.3314304352,0.861125487607054,17765742.0,Equity,Theme,Non-leveraged,Tiered,No
WDSSF,WISDOMTREE ISSUER ICAV WISDOMTREE US QLTY DIV GTH UCITS ETF USD,0.06887328727287201,0.6093465137521138,0.11838917116294793,11623.799896240234,0.04243008678881388,,Equity,Total market,Non-leveraged,Dividends,No
WDTE,Defiance S&P 500 Weekly Distribution ETF,-0.938335631742166,-0.965565842850548,0.9087064091014514,519728.795501709,0.958583098331772,67384864.0,Equity,Large cap,Non-leveraged,Proprietary,No
WDTRF,WISDOMTREE ISSUER ICAV WISDOMTREE JPN EQTY UCITS ETF USD ACC HG,-2.049144051222976,-1.2442077515785157,0.3667942760010668,7880.247322082519,0.0779698700502165,,Equity,Total market,Non-leveraged,Dividends,No
WEAT,Teucrium Wheat Fund ETV,-0.4874120030173603,-4.817403971034681,1.870767724641557,7110806.5,0.5932649542123513,269329696.0,Commodities,Wheat,Non-leveraged,Single asset,No
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,-0.5947378570606737,-2.70270120228793,5.235607043373549,3304126.746135712,0.6328184999415348,89764912.0,Equity,Theme,Leveraged 3x,Market cap,No
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,0.7588042485594607,1.47380164989824,5.037369617548599,660744.3754234314,0.716564504881131,8658586.0,Equity,Theme,Inverse 3x,Market cap,No
WEED,Roundhill Cannabis ETF,-1.6766981359707396,-8.638349039369578,2.892544211918306,181215.59573364255,0.9349969880660014,9182823.0,Equity,Theme,Non-leveraged,Proprietary,No
WEEI,Westwood Salient Enhanced Energy Income ETF,1.134969399210536,-0.083369978968281,1.3291886816169396,922533.3635730745,0.694376764718666,82234520.0,Equity,Energy,Non-leveraged,Proprietary,No
WEEK,Roundhill Weekly T-Bill ETF,-0.0029976026043903,0.0499772093178041,0.0349815672978994,1499729.915588379,0.4774509548498032,172000112.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
WEEL,Peerless Option Income Wheel ETF,-0.8739038221933852,-0.8986535147539554,1.9867902265289048,1432316.477525711,3.58295659474966,38706908.0,Equity,Total market,Non-leveraged,Proprietary,No
WEEUF,WISDOMTREE ISSUER ICAV WISDOMTREE EURP EQTY UCITS ETF USD ACC,0.198410560620695,0.3741373779858826,0.315223082587252,60094.998931884766,0.3533653846153846,,Equity,Total market,Non-leveraged,Dividends,No
WEPN,Nicholas Defense and Rare Earth Income ETF,-3.439530302547101,-4.701429437677992,1.6211100594003227,290570.2407531738,2.7046231603983943,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
WGMI,CoinShares Bitcoin Mining ETF,22.101616312808705,-5.891778845337725,8.021083277309819,43080748.53965378,1.242815327052706,343591904.0,Equity,Theme,Non-leveraged,Proprietary,No
WGQDF,WISDOMTREE ISSUER ICAV,-1.2390658360894635,1.3135896443992425,0.0,10166.67992401123,0.271869918699187,,Equity,Total market,Non-leveraged,Dividends,No
WIMA,WisdomTree International Adaptive Moving Average Fund,-0.4878602948299563,-0.7686350612755386,0.3158729870905234,73053.56315231323,0.6654086072233579,68003416.0,Asset allocation,Target outcome,Non-leveraged,Momentum,No
WINN,Harbor Long-Term Growers ETF,2.3278046174379345,0.40676180174984317,1.2301886533939081,2760991.5231285095,0.7749550774828979,1139317504.0,Equity,Total market,Non-leveraged,Proprietary,No
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,0.848551905975411,0.8744859651424198,0.7526712184028637,1181855.516784668,0.46052958804724303,512819232.0,Fixed income,Broad credit,Non-leveraged,Market value,No
WISD,Wisdom Short Duration Income ETF,0.0,0.0,0.0248042967374961,66788.69979858398,1.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
WISE,Themes Generative Artificial Intelligence ETF,-2.661082520055553,-8.384921190172436,2.2093601530243245,132381.3272037506,0.3949524307190022,33584624.0,Equity,Theme,Non-leveraged,Market cap,No
WLDR,Simplify Affinity World Leaders Equity ETF,-1.6161159438306285,-3.496201166179067,1.7378797723138482,476841.1852645874,0.507950853183569,85685696.0,Equity,Total market,Non-leveraged,Multi-factor,No
WLDU,Leverage Shares 2x Long World Stock Daily ETF,-2.696514228546224,-5.147629010292755,1.4413747031367266,69994.98747253418,0.4924633523712867,3303348.0,Equity,Total market,Leveraged 2x,Single asset,No
WLTG,Opportunities Trust WealthTrust DBS Long Term Growth ETF,-1.3822526663892578,-2.068819414844392,0.4872760166850107,2526097.663269043,5.810613272732856,82474312.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
WMSB,Weitz Multisector Bond ETF,0.2403901261692827,0.0399849211927937,0.0795652738750163,7506.000137329102,0.0130705394190871,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
WMTI,REX WMT Growth & Income ETF,0.7068875152342959,3.6035293308255896,1.8544697683815168,295098.341588974,0.4789432279850987,16348768.0,Equity,Consumer staples,"Leveraged, variable",Proprietary,No
WNDR,Corgi Travel & Leisure ETF,-0.7055230045378271,3.5127485859408885,0.268649219239387,21940.365268707275,0.7242988689399992,1547946.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
WNTR,YieldMax MSTR Short Option Income Strategy ETF,2.88605865425832,5.61578673651028,4.649135459777103,5894393.563827515,1.349731659596255,81190072.0,Equity,Information technology,Inverse,Single asset,No
WOMN,Impact Shares YWCA Womenas Empowerment ETF,-0.662782944076469,1.4700161223267072,0.274411725307845,72133.15469741821,1.0264068168396188,55135696.0,Equity,Total market,Non-leveraged,Principles-based,No
WOOD,iShares Global Timber & Forestry ETF,-0.5640904914959368,2.240143920020234,0.9471065122511512,2384669.564819336,3.001788908765653,246789344.0,Equity,Theme,Non-leveraged,Market cap,No
WQTM,WisdomTree Quantum Computing Fund,-3.445993721043756,-9.02278957162008,3.4068429903345505,7201834.289154053,0.9457590007107266,328551264.0,Equity,Information technology,Non-leveraged,Tiered,No
WR,Corgi U.S. War Machine ETF,-0.4291272438212424,-0.9347647289221774,0.4029691570576448,15875.798580169678,0.2134333446982611,3247812.0,Equity,Total market,Non-leveraged,Proprietary,No
WRND,NYLI Global Equity R&D Leaders ETF,-1.6585891865447735,-5.449900539050917,0.139515603688884,1425.002426147461,0.0451642335766423,10461280.0,Equity,Total market,Non-leveraged,Fundamental,No
WRTH,Worth Charting Options Income ETF,-0.1368250489307998,-0.4869497453388657,0.9772607174834208,1316206.1289310455,0.790577650689589,,Equity,Large cap,Leveraged 1.25x,Proprietary,No
WSDB,Weitz Short Duration Bond ETF,-0.020060441452125,-0.1002065134845339,0.1029275140067283,4112.62487411499,0.0464402226060257,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
WSDDF,WISDOMTREE ISSUER ICAV WISDOMTREE US QLTY DIV GTH UCITS ETF USD,1.8283424149866885,1.8283424149866885,0.0,877187.5,19.758064516129032,,Equity,Total market,Non-leveraged,Dividends,No
WSDMF,WISDOMTREE ISSUER ICAV WISDOMTREE EURP EQTY UCITS ETF USD DIS,0.0,0.0,0.0,3390.9399757385254,1.0,,Equity,Total market,Non-leveraged,Dividends,No
WSEMF,WISDOMTREE ISSUER ICAV WISDOMTREE EMG MKTS EQTY INC UCITS ETF,0.0,-0.4363473617541532,0.1483108780258322,0.0,0.0,,Equity,High dividend yield,Non-leveraged,Dividends,No
WSGE,Warren Street Global Equity ETF,-1.2759519109441966,-1.901794872407932,0.1953184490837334,171543.56617736816,10.388750659730077,60857296.0,Equity,Total market,Non-leveraged,Proprietary,No
WSML,iShares MSCI World Small-Cap ETF,2.044060269695084,0.4677767170319705,0.7713281818297495,127608.86019897461,0.289990993180551,,Equity,Small cap,Non-leveraged,Market cap,No
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,8.628572736467634,-6.882197519652744,3.724432603188869,9490742.614269257,0.6125886450655758,669490368.0,Equity,Theme,Non-leveraged,Equal,No
WTAIF,WISDOMTREE ISSUER ICAV,-3.808730980380321,-3.7742730864471974,0.07096924611642191,49449.11491394043,0.506485484867202,,Equity,Theme,Non-leveraged,Tiered,No
WTBN,WisdomTree Bianco Total Return Fund,-0.4238980229950624,-0.3230416627711059,0.2940047103112879,340746.98764801025,0.6606958468745584,107324560.0,Fixed income,Broad credit,Non-leveraged,Multi-factor,No
WTIB,USCF Oil Plus Bitcoin Strategy Fund,8.0969832133257,-5.291682083345995,1.708620914016651,28572.155338287357,0.7955061698078458,,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
