Last Updated: 2026-06-26 22:53:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
TECY,GraniteShares YieldBOOST Technology ETF,0.2723798926385944,-1.2990247559466297,0.3937590863332534,11045.76460647583,0.4423517434461695,,Equity,Information technology,Leveraged 3x,Fixed,No
TEK,iShares Technology Opportunities Active ETF,1.7840525653818546,-3.865607309408435,2.109370611887178,170993.28536987305,0.7727465086754127,43153940.0,Equity,Information technology,Non-leveraged,Proprietary,No
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,0.3208717081170245,-3.548067741616129,2.88435910711912,192311.58686828613,0.3936404213992616,11642390.0,Equity,Theme,Non-leveraged,Proprietary,No
TEKY,Lazard Next Gen Technologies ETF,-1.315428799340986,-4.64976177645597,0.3751225134728731,3312.047637939453,0.15693078850973588,59900744.0,Equity,Theme,Non-leveraged,Proprietary,No
TEMD,Templeton Emerging Markets Debt ETF,0.0991851561434069,-0.05942284214051881,0.11032664441306142,2522.999954223633,0.21359223300970873,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,1.109436660587382,-4.024891881563079,0.4268735860531926,28.917299270629883,0.0008028904054596,,Equity,Total market,Non-leveraged,Proprietary,No
TEMT,Tradr 2X Long TEM Daily ETF,4.559887109889239,23.36723608033736,16.511655801868812,6577319.5617752075,0.6505243510570318,55025964.0,Equity,Health care,Leveraged 2x,Single asset,Yes
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,1.3158756753930247,-2.0883108494814606,0.5976242199209076,10494.331176757812,0.4648850217526413,13020311.0,Equity,Total market,Non-leveraged,Proprietary,No
TEND,iShares Large Cap 10% Target Buffer Dec ETF,0.07882572854759393,-0.7880520809539808,0.398110302550033,1212386.4253292084,5.230839883236647,64327524.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,0.0291564726947028,-1.1528051276097615,0.3488273148241627,72773.97394180298,0.4324779441373503,13139298.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TENM,iShares Large Cap 10% Target Buffer Mar ETF,0.15712614146575998,-0.4758374022847201,0.2914461724216244,155920.12426757812,0.7666642732342452,47512648.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TEQI,T. Rowe Price Equity Income ETF,-0.9238816311573356,-0.5859641229350673,0.7518764173034483,316198.2826461792,0.8062077660989965,406124000.0,Equity,Large cap,Non-leveraged,Proprietary,No
TERG,Leverage Shares 2X Long TER Daily ETF,20.80622881173539,20.186316960480976,13.458214750555909,6150267.861915588,0.683299780848521,11701507.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
TESL,Simplify Volt TSLA Revolution ETF,-0.7426630279729245,-5.794493440497347,5.050437665396624,133508.2878522873,0.959307550715374,22319858.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,-1.2714608225031874,-5.434294950928549,1.8454374343480464,66964.80102539062,0.8442211055276382,2358751.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
TETH,21Shares Ethereum ETF,-1.6434847043175524,-10.983976961672113,3.6627457244153394,3964664.7669177055,0.955847631302148,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
TEXN,iShares Texas Equity ETF,0.8480734359645312,-1.3045914371830785,0.9300081778340104,31208.37717437744,0.3411098818285311,17347276.0,Equity,Total market,Non-leveraged,Market cap,No
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,1.2736859807823653,-0.8779469950545676,1.899898321766213,117481.3060684204,1.5500111383381598,,Equity,Energy,Leveraged 2x,Equal,No
TEXX,Horizon Kinetics Texas ETF,1.1545296767361914,1.1219930726775729,0.5896206695014753,19435.847803115845,0.6781531834701845,2854299.0,Equity,Total market,Non-leveraged,Proprietary,No
TFFI,Chesapeake Trend-Following Fixed Income ETF,0.1272245242523993,-1.0809459989213746,1.8233720251746488,761914.3454551697,4.940988835725678,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TFGZ,Thornburg Focus Growth Fund,-0.1049257493355565,-2.3149916653717164,0.144470106622836,29812.526641845703,0.4094918842625265,,Equity,Total market,Non-leveraged,Proprietary,No
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,0.065599780444275,0.3728847738020081,0.2342166507786422,6978720.064022064,0.4066159868250348,3118448896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,1.3312863273969184,1.2535218126223442,0.1991956283709142,3958.0001831054688,0.1117021276595744,7275166.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TFLO,iShares Treasury Floating Rate Bond ETF,0.0197592580828139,0.0790688187521136,0.0206785473137104,69215059.3401947,0.8975595163415748,6601507328.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TFLR,T. Rowe Price Floating Rate ETF,-0.0317462504188741,-0.1660678426991293,0.1799308321025755,2994688.0234909058,0.7327654509980153,613390464.0,Fixed income,High yield,Non-leveraged,Proprietary,No
TFNS,T. Rowe Price Financials ETF,-0.4306889442547309,-0.1621732874856036,0.2329771374162512,2739.550018310547,0.205607476635514,13191294.0,Equity,Financials,Non-leveraged,Proprietary,No
TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF,-0.37386854026707583,-2.5542435826412047,1.6934605208268187,266375.2710342407,0.955047521191883,159600544.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TFRNF,WISDOMTREE ISSUER ICAV WISDOMTREE FLTG RATE TRSY BD UCITS ETF,0.05080183483683767,-0.31631517689217026,0.17054193481380145,139537.30376434326,0.44113120430934977,,Fixed income,Investment grade,Non-leveraged,Market value,No
TGLB,T. Rowe Price Global Equity ETF,0.0944731937775574,-2.117275933553074,0.3849996631856273,3151.822820663452,0.2368344486470759,23254200.0,Equity,Total market,Non-leveraged,Proprietary,No
TGRT,T. Rowe Price Growth ETF,-0.1363047993345338,-3.55419631746984,1.445613874165541,3178044.173812866,0.23761401743245,1272457728.0,Equity,Large cap,Non-leveraged,Proprietary,No
TGRW,T. Rowe Price Growth Stock ETF,0.581097292635981,-2.7012279102860206,1.1410272824825876,392922.6808853149,0.3464487285821213,1046902656.0,Equity,Large cap,Non-leveraged,Proprietary,No
THD,iShares MSCI Thailand ETF,-0.5182101684550954,-4.557385561195095,1.0941884974415237,3073874.607147217,0.3525830565442453,263992624.0,Equity,Total market,Non-leveraged,Market cap,No
THEQ,T. Rowe Price Hedged Equity ETF,0.0866970736543812,-0.8504564820333094,0.7672356990456105,23196.75,0.104947090587694,34509044.0,Equity,Total market,Non-leveraged,Proprietary,No
THIR,THOR Index Rotation ETF,-0.5305048734359236,-1.6894896595374538,1.2724989079683213,1661816.25,1.1583924956610727,217084144.0,Equity,Large cap,Non-leveraged,Equal,No
THLV,THOR Equal Weight Low Volatility ETF,0.05040973163438644,-0.07023321521610025,0.8244111461032658,420764.2328109741,1.229204996610826,59717068.0,Equity,Large cap,Non-leveraged,Equal,No
THMR,THOR AdaptiveRisk Dynamic ETF,-0.0798740296821217,-3.99078675936996,1.0048199582488702,117118.62214279176,0.0978840982776041,46055968.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
THMZ,Lazard Equity Megatrends ETF,-0.22544645150402104,-2.3066654911747686,0.7158167209555992,89682.48107910156,1.4308943089430894,53845864.0,Equity,Total market,Non-leveraged,Proprietary,No
THNQ,ROBO Global Artificial Intelligence ETF,-0.7789859105905237,-3.581522677471772,3.1015726148399607,943518.9995117188,0.285330855786105,432977952.0,Equity,Theme,Non-leveraged,Fundamental,No
THNR,Amplify Weight Loss Drug & Treatment ETF,0.2440158047100685,3.40314158900432,1.3645523447937955,78026.9368686676,1.2981198966603178,4236919.0,Equity,Health care,Non-leveraged,Tiered,No
THRO,iShares U.S. Thematic Rotation Active ETF,-0.8276242166971703,-3.297210837892074,1.354168781330853,34321052.65618515,0.2023912101437855,7074953216.0,Equity,Theme,Non-leveraged,Proprietary,No
THRV,Prospera Income ETF,0.0944078772530166,-0.1907506188842482,0.2834187641197389,14504.279708862305,0.2009132420091324,6722384.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
THTA,SoFi Enhanced Yield ETF,0.0,0.355522628003342,0.46852315852053955,385190.7655353546,0.5436613742279716,44632636.0,Alternatives,Spreads,Non-leveraged,Proprietary,No
THY,Toews Agility Shares Dynamic Tactical Income ETF,0.04533403189087548,-0.11020236122251362,0.20795709198740583,12146.320167541504,0.034296352788120765,85494776.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
THYF,T. Rowe Price U.S. High Yield ETF,-0.1066414044831253,0.0616235295594889,0.217507024213299,699590.0862159729,0.39976769051452,815642752.0,Fixed income,High yield,Non-leveraged,Proprietary,No
THYM,T. Rowe Price High Income Municipal ETF,-0.5895366625186325,-0.3210112990870009,0.1710440514718268,64980.29902648926,0.6297559224694903,25297338.0,Fixed income,High yield,Non-leveraged,Proprietary,No
THYP,21shares Hyperliquid ETF,2.417977514075141,-9.536945320743516,6.123656966981155,8136694.509178162,0.7031101486496981,61581568.0,Currency,"Pair long HYPE,short USD",Non-leveraged,Single asset,No
TIER,T. Rowe Price International Equity Research ETF,0.8835463352634789,-1.9517816219133344,1.1380831565528535,20017.240203857426,0.1520810447943366,30389312.0,Equity,Total market,Non-leveraged,Proprietary,No
TIIV,AAM Todd International Intrinsic Value ETF,0.4330991818039525,-1.4742875299533875,0.3310100577403977,8998.599634170532,0.0515544970879418,,Equity,Large cap,Non-leveraged,Proprietary,No
TILL,Teucrium Agricultural Strategy No K-1 ETF,1.3280247900638888,-0.7449917617845174,0.9257463180459664,488493.2713928223,0.2955402799899405,50719952.0,Commodities,Broad market,Non-leveraged,Proprietary,No
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,0.3845867332712029,-0.4741526028356111,0.7266413183496319,848036.9807434082,0.6212210488147577,2200760832.0,Equity,Total market,Non-leveraged,Multi-factor,No
TIME,Clockwise U.S. Core Equity ETF,-0.4254843377376897,-2.496068282079205,0.8209024791664986,41091.58003616333,0.3013384918328577,14326121.0,Equity,Total market,Non-leveraged,Proprietary,No
TINS,Templeton International Insights ETF,0.3281675451864532,-0.656722653659779,0.0133619148373637,0.0,0.0,,Equity,Total market,Non-leveraged,Proprietary,No
TINT,ProShares Smart Materials ETF,0.4560655351080521,-4.447088432974814,0.5724807449228014,28023.843154907227,0.8194444444444444,2115802.0,Equity,Materials,Non-leveraged,Market cap,No
TINY,ProShares Nanotechnology ETF,3.2895989719125525,-1.972203850447332,3.646994311670791,2083099.0223693848,1.029640121165755,8292840.0,Equity,Theme,Non-leveraged,Market cap,No
TIP,iShares TIPS Bond ETF,0.1826456148330479,0.3567829094858272,0.2470601794267476,293765841.22769165,1.3680118625430746,15087474688.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,0.1892110589326913,0.0449846740922141,0.0357123116075635,70052.49786376953,0.3407079646017699,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,0.211178996131186,0.1534970208572735,0.042749163024256,9917.7001953125,0.3962264150943396,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,0.5244325148931651,0.3415737031887819,0.0777106944804979,9929.100036621094,0.6774193548387096,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,0.7153022002010148,0.4086538962420557,0.0242919740849127,79411.99951171875,4.666666666666667,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,0.1587337949789904,0.3711542553492733,0.2151761461774032,17193816.39718628,2.193685706331244,1911530368.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,0.19102634524009568,0.26763407756268925,0.24684091848779088,106630.85155105591,0.2041975410098022,92012128.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,-0.0691239714062857,-0.2113454975645251,0.0707824556562364,27148.141662597656,0.9650172195033532,32319608.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,-0.06962603672283335,-0.09943880202068951,0.20779686728863836,1928628.4209442139,6.9971916953710185,136158032.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TJUN,FT Vest Emerging Markets Buffer ETF - June,0.8100018421918355,-3.293921776153954,0.1276221880392312,551271.6908168793,3.27781250580233,2354271.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TKCPF,VANECK ETFS N.V.,-2.0847652594207977,-1.4957522836902857,0.1215175875306179,363721.8017578125,1.5584415584415583,,Equity,Large cap,Non-leveraged,Dividends,No
TKNQ,Amplify Tokenization Technology ETF,-2.3905867894015187,-6.713531909330546,1.1483177298684777,2123.200035095215,0.1206896551724138,,Asset allocation,Target outcome,Non-leveraged,Tiered,No
TKNS,21Shares Active Crypto ETF,-0.765435489607446,-5.92229054705186,0.6347834996130711,6249.544786453247,1.1015939462244406,,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Proprietary,No
TLA,GraniteShares Autocallable TSLA ETF,0.1236043623034987,-0.6541285911726716,0.5356066171603762,163271.6948738098,2.8416155635440896,2008170.0,Alternatives,Income,Non-leveraged,Single asset,No
TLCI,Touchstone International Equity ETF,0.25334572779841924,0.7669785332438556,1.249067885450138,117678.90377807617,1.4227514153971867,107853824.0,Equity,Large cap,Non-leveraged,Proprietary,No
TLDR,The Laddered T-Bill ETF,-0.0199926452085043,0.0279941227231114,0.0285425122335619,13275.0,0.0538512245829319,5503601.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TLG,Touchstone Large Company Growth ETF,-0.26861269273981303,-4.476849111419854,1.0162815703834702,18878.852142333984,0.16680022190716884,145161952.0,Equity,Large cap,Non-leveraged,Proprietary,No
TLH,iShares 10-20 Year Treasury Bond ETF,0.1186853385991825,0.5163382754325843,0.4521529536027053,37331094.48795319,0.229958638595427,11364227072.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TLT,iShares 20+ Year Treasury Bond ETF,0.011450642707718,0.3330664023702558,0.5605998824929713,1728475619.116211,0.7769397915018965,42895949824.0,Fixed income,Investment grade,Non-leveraged,Market value,No
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,0.0439890205402813,-2.6935330670864426,0.7896678404505827,392834.4780578613,0.5536628304002706,670957888.0,Equity,Total market,Non-leveraged,Fundamental,No
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,-0.9254899117994865,-5.054106159338658,1.6367085389363312,281417.6618270874,1.1067992959187851,362352096.0,Equity,Total market,Non-leveraged,Fundamental,No
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,0.0360355168438716,0.3191176208046321,0.4684958093737906,1056581.420425415,2.440990001258312,15416230.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,0.0,0.7078792579036826,0.5404203445600486,2463937.7576179504,5.409610252980976,21505628.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,0.0666576207797526,0.6705391725654214,0.3907857786517548,23849333.564785004,0.6833100617950773,1972671872.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
TLTX,Global X Treasury Bond Enhanced Income ETF,0.0467769435194672,0.3802800454732353,1.0240291845929177,111888.18840408324,0.3049655645625466,11338274.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
TMAR,FT Vest Emerging Markets Buffer ETF - March,0.6492061001559429,-1.8670204054420307,0.6892919335100253,7742406.943559647,16.525648960935797,7798883.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TMAT,Main Thematic Innovation ETF,-1.7054787198005998,-1.834265839161846,2.1255122763476315,629969.3855667114,1.4298435470904707,241663632.0,Equity,Theme,Non-leveraged,Proprietary,No
TMB,Thornburg Multi Sector Bond ETF,0.15514347857503832,0.33202688433397526,0.4261214595294111,1783488.7537612915,0.7277889897119966,184668384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TMDV,ProShares Russell US Dividend Growers ETF,1.333329689443408,2.359274106785323,0.0271511930538428,5091.999816894531,0.84,4415781.0,Equity,Total market,Non-leveraged,Equal,No
TMED,T. Rowe Price Health Care ETF,1.1183497234187607,4.73563968079288,0.7407606911107187,57305.26874542236,0.8950172064300194,20575150.0,Equity,Health care,Non-leveraged,Proprietary,No
TMET,iShares Transition-Enabling Metals ETF,-0.8273821002322237,1.477422584412998,1.9738205420864043,107069.19687080383,0.5410988239424258,,Commodities,Broad market,Non-leveraged,Multi-factor,No
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,-0.13623770033007,0.6520077260417616,1.6610281588654394,62462780.85056305,0.5499330050430105,2605618432.0,Fixed income,Investment grade,Leveraged 3x,Market value,No
TMFC,Motley Fool 100 Index ETF,0.0811758515620339,-3.230861595692172,1.398955788852102,4435175.181251526,0.6491872865959755,2112226048.0,Equity,Total market,Non-leveraged,Market cap,No
TMFE,Motley Fool Capital Efficiency 100 Index ETF,1.2541896500484433,-1.2840626732919744,1.2044992157579257,182361.0347518921,0.378112605574555,84916440.0,Equity,Total market,Non-leveraged,Fundamental,No
TMFG,Motley Fool Global Opportunities ETF,0.5380011047348856,-1.039641309402863,1.3445245635398875,852301.2343826294,1.7109908527687676,356308896.0,Equity,Total market,Non-leveraged,Proprietary,No
TMFM,Motley Fool Mid-Cap Growth ETF,2.6326502450396116,3.522754887614947,1.591233643808912,315219.86528396606,1.1334439775415799,116720096.0,Equity,Mid cap,Non-leveraged,Proprietary,No
TMFS,Motley Fool Small-Cap Growth ETF,1.4340792231873567,3.3795552274411387,1.241936835371374,589532.8950805664,2.820723581792141,59231064.0,Equity,Small cap,Non-leveraged,Proprietary,No
TMFX,Motley Fool Next Index ETF,-0.3421040525568215,0.4717120272514175,1.3432645033887345,38320.71487426758,0.4496124031007752,32118476.0,Equity,Extended market,Non-leveraged,Market cap,No
TMH,Toyota Motor Corporation,-0.7559805210243498,-3.652016505927013,0.5307306504069758,14379.74365234375,0.9487870619946092,1037961.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
TMLP,Tortoise MLP ETF,0.3452386258300765,3.085725174176554,1.2254858241499456,116550.24993896484,0.8165774131426913,,Equity,Energy,Non-leveraged,Market cap,No
TMNL,T. Rowe Price Long Municipal Income ETF,-0.1958949517934952,0.001577506359464,0.0484965096170443,25068.235900878903,2.2752293577981653,22587050.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TMNS,T. Rowe Price Short Municipal Income ETF,-0.3772796620506971,-0.2084891425971451,0.0150571124494058,100230.9291381836,5.242085217805284,21237154.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TMSF,T. Rowe Price Multi-Sector Income ETF,-0.1806345467259361,-0.1885978424601512,0.0870025005635903,50.06539916992188,0.0010999450027498,28832024.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TMSL,T. Rowe Price Small-Mid Cap ETF,-0.8051582217385963,0.1626009200110692,1.817997241410384,20997110.99988556,1.1036574322376649,2368284928.0,Equity,Extended market,Non-leveraged,Proprietary,No
TMV,Direxion Daily 20-Year Treasury Bear 3X,0.05568056454124015,-0.7385968402483764,1.6563416081522468,13439510.906467438,0.6087733707335616,180321600.0,Fixed income,Investment grade,Inverse 3x,Market value,No
TMVE,Thrivent Mid Cap Value ETF,-0.5041529480214189,1.063585656481046,0.6102067355431623,15785.960678100586,0.011252974287145784,313361312.0,Equity,Mid cap,Non-leveraged,Proprietary,No
TMYY,GraniteShares YieldBOOST TSM ETF,-0.5231861971898966,-2.854983382120891,0.8761617757072598,58169.882400512695,0.7554670246395011,,Equity,Information technology,Leveraged 2x,Single asset,No
TNA,Direxion Small Cap Bull 3X ETF,-0.9197893985781236,3.2487096870082097,5.598911584639196,524906277.0,0.9852213145677264,1442174208.0,Equity,Small cap,Leveraged 3x,Market cap,No
TNGY,Tortoise Energy ETF,0.0306242668208847,1.7273225353334396,1.5040134628091588,649122.6126337051,1.1098042172459726,531975200.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TNUK,Tortoise Nuclear Renaissance ETF,-0.5546359067140251,-3.415959775046712,1.1033616011220948,25184.19077682495,1.051629264558113,2102105.0,Equity,Theme,Non-leveraged,Proprietary,No
TNXT,T. Rowe Price Innovation Leaders ETF,0.2016350078432894,-0.9750436205382742,0.6475000711470889,17350.905294418335,0.1496250383423416,18679338.0,Equity,Total market,Non-leveraged,Proprietary,No
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,0.017340134512074352,0.12152725117808584,0.05844154759308657,2941.169906616211,0.01641526824772132,90354072.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
TOAO,Twin Oak Active Opportunities III ETF,0.3886528692142953,-0.4240578569269438,0.0,2582.999992370605,3.0,423474912.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,0.0556254016820317,-0.0370516078793639,0.2753675373967346,31782.439460754395,0.4264042910263582,19640986.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
TOGA,Managed Portfolio Series Tremblant Global ETF,2.5193714995443264,1.0247916229500258,1.1468046991782648,339277.11407089233,1.0353621419063848,172620320.0,Equity,Total market,Non-leveraged,Proprietary,No
TOK,iShares MSCI Kokusai ETF,0.08145132276326797,-1.7064374654625223,0.6194044059272797,44238.002014160156,0.19939577039274925,251839888.0,Equity,Total market,Non-leveraged,Market cap,No
TOLL,Tema Monopolies and Oligopolies ETF,-2.2650512786727752,-1.260123223614839,1.7431299668519955,156278.5651702881,0.28314291016090976,49054528.0,Equity,Total market,Non-leveraged,Proprietary,No
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,0.5525394394278107,2.452042421408006,0.7737268867981505,425897.7554016113,0.2608111918155821,174292816.0,Equity,Theme,Non-leveraged,Market cap,No
TOPC,iShares S&P 500 3% Capped ETF,0.4134654079292525,-0.874633363654431,0.8037294761188896,47838.0,0.1459357776971057,30989136.0,Equity,Large cap,Non-leveraged,Market cap,No
TOPT,iShares Top 20 U.S. Stocks ETF,-0.4066286004338398,-4.211797398271015,1.4534095875093145,13947193.6668396,1.0854249169899215,664417984.0,Equity,Large cap,Non-leveraged,Market cap,No
TOPW,Roundhill Top WeeklyPay ETF,0.5248594839335171,-6.456799275552262,2.107214708028537,2500315.0654563904,0.8542726984497806,,Equity,Total market,Leveraged 1.2x,Market cap,No
TOS,Twin Oak Strategic Solutions ETF,-0.7106010308019112,-3.0226417457051498,1.4916119762315665,5157.488670349121,0.08038749150237934,152710912.0,Equity,Total market,Non-leveraged,Proprietary,No
TOSRF,21SHARES AG,-2.1250009536743164,-6.866652457157935,1.7935446027697357,9677.879905700684,0.612184249628529,,Currency,"Long Ripple, short USD",Non-leveraged,Single asset,No
TOT,LionShares U.S. Equity Total Return ETF,0.0436134824295147,-1.7340937598557469,0.6692971997507133,5653.748550415039,0.1224340844813429,,Equity,Total market,Non-leveraged,Proprietary,No
TOTL,State Street DoubleLine Total Return Tactical ETF,0.1266765531142696,0.3555088518313694,0.26131587619123,11716257.41571045,0.5583860367190893,4177129216.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TOTR,T. Rowe Price Total Return ETF,0.1026248100609562,0.2371953217505996,0.2270518732296522,313412.16746902466,0.3455061327147255,561840000.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TOUS,T. Rowe Price International Equity ETF,-0.2898566749410581,-1.5096253097331778,1.009527893458398,8216047.873130798,1.140878057075764,1477310464.0,Equity,Total market,Non-leveraged,Proprietary,No
TOV,JLens 500 Jewish Advocacy U.S. ETF,-0.8257500135475518,-1.6448519217628361,0.787583400092251,1072004.2563056946,7.393552895955272,268199024.0,Equity,Large cap,Non-leveraged,Principles-based,No
TOXR,21Shares XRP ETF,1.3902715746328307,-10.359967248530785,2.3460930015266097,225743.10084342957,1.9440470005195636,143164176.0,Currency,"Long Ripple, short USD",Non-leveraged,Single asset,No
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,0.013275117662034,-1.6834449817386656,0.4455744159635868,193439.3142089844,4.567353407290016,,Equity,Large cap,Non-leveraged,Proprietary,No
TPFC,Timothy Plan Free Cash Flow ETF,0.4109084004103535,-0.1137432983103328,0.615299618947826,68739.80172729492,0.1490133850516448,,Equity,Large cap,Non-leveraged,Fundamental,No
TPFG,Timothy Plan Free Cash Flow Growth ETF,1.6213463023511825,-2.853920724773351,1.3301537062840632,44090.9628868103,0.1102289370230478,,Equity,Large cap,Non-leveraged,Fundamental,No
TPFI,Timothy Plan Fixed Income ETF,0.0399689396437755,0.0799698423855874,0.3013860560910273,18096.690496444706,0.1698941499417878,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TPHD,Timothy Plan High Dividend Stock ETF,0.5194343396788229,1.900436946284532,0.7419289448903037,940417.1149864197,1.2413069077292083,343225504.0,Equity,High dividend yield,Non-leveraged,Volatility,No
TPIF,Timothy Plan International ETF,-0.3770519408055165,-2.3752909096839954,0.9431512440929591,1090206.319469452,0.8072050224518937,246745312.0,Equity,Large cap,Non-leveraged,Volatility,No
TPLC,Timothy Plan US Large/Mid Cap Core ETF,0.17978455876733007,1.007049314468574,0.8616471183844525,488461.01486206055,0.3164485926100954,305758400.0,Equity,Total market,Non-leveraged,Volatility,No
TPLS,Thornburg Core Plus Bond ETF,0.0197478201111468,0.3368301264783369,0.1135781863570786,63806.39923095703,1.2917054986020502,20093194.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
TPOR,Direxion Daily Transportation Bull 3X ETF,4.844722392396157,8.426583797074569,4.888264606226712,904852.4163589478,0.7744072810609021,19365002.0,Equity,Industrials,Leveraged 3x,Market cap,No
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,2.9559947570585887,-1.2880707742863884,1.4217992252631488,163751.15310668945,2.453253863746621,,Equity,Total market,Non-leveraged,Proprietary,No
TPSC,Timothy Plan US Small Cap Core ETF,0.6834712444529063,2.9473374159559143,1.0903659462029784,1044840.1687812805,1.5159451324470892,329865184.0,Equity,Small cap,Non-leveraged,Volatility,No
TPYP,Tortoise North American Pipeline ETF,0.6453072869890228,4.792030763572903,1.3691934472832827,2230708.8682556152,0.9384159893710378,838273024.0,Equity,Energy,Non-leveraged,Market cap,No
TPZ,Tortoise Electrification Infrastructure ETF,0.13501659573624303,4.45255063641727,1.2185627293860668,393113.0,1.6170871330626373,128597984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
TQQQ,ProShares UltraPro QQQ,-4.162768838192292,-12.509131344629235,6.126459433798098,5006578566.685211,0.8997497039599711,39774121984.0,Equity,Large cap,Leveraged 3x,Market cap,No
TQQY,GraniteShares YieldBOOST QQQ ETF,0.5775351922587367,-0.4475107529518046,0.8277730854567242,81561.26502990723,0.3387869838450935,8791660.0,Equity,Large cap,Leveraged 3x,Fixed,No
TRBF,Angel Oak Total Return ETF,0.0477451942037503,0.2294669393540112,0.1778868411095826,115418.4390411377,0.9790134803921569,28581450.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
