Last Updated: 2026-07-10 22:25:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
SMIN,Ishares MSCI India Small Cap ETF,1.0103981041491117,0.46709387675499014,1.024999511744255,4623495.45866394,0.32355316247127897,697300928.0,Equity,Small cap,Non-leveraged,Market cap,No
SMIZ,Zacks Small/Mid Cap ETF,1.875834456670477,-2.206079297127666,1.590323993090354,485857.4670181274,0.3560758339565852,283611104.0,Equity,Extended market,Non-leveraged,Proprietary,No
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-0.30744322933801926,-1.7726851232451557,1.4837240092350126,13965888.936813354,0.8880446760911814,4182715648.0,Equity,Small cap,Non-leveraged,Multi-factor,No
SMLL,Harbor Active Small Cap ETF,1.1814189754961866,-1.4167372257818234,0.4583467033969335,27189.45997238159,1.2784332232184994,13908853.0,Equity,Small cap,Non-leveraged,Proprietary,No
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,0.7413656356043258,-1.768318996780583,1.054039418609001,273478.887008667,0.488853651711594,254862208.0,Equity,Small cap,Non-leveraged,Technical,No
SMMD,iShares Russell 2500 ETF,-0.06653089198349282,-1.7230035487917683,1.4876958456312956,12920414.67377472,0.6519780011083034,3622894592.0,Equity,Extended market,Non-leveraged,Market cap,No
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,0.05958807329370897,-0.17832405470791227,0.12192244995912588,5346627.993354797,0.952646503885996,1144989568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,-0.0021544064766392,0.0647083237746478,0.6699971520826766,460049.6239471436,0.8510115766375037,290182688.0,Equity,Small cap,Non-leveraged,Multi-factor,No
SMN,ProShares UltraShort Materials,-0.3214456948889307,4.938107453311083,1.928417557247679,84925.6298751831,0.8604873959643136,4096668.0,Equity,Materials,Inverse 2x,Market cap,No
SMOG,VanEck Low Carbon Energy ETF,0.938622798324187,-3.347325369766532,1.2335770120300535,43959.597732543945,0.0962188748847217,143717136.0,Equity,Theme,Non-leveraged,Market cap,No
SMOM,Symmetry Panoramic Sector Momentum ETF,0.0593691701410201,-0.1454242022060729,0.5884428214390842,95052.8701133728,0.6584050340310775,67331440.0,Equity,Large cap,Non-leveraged,Proprietary,No
SMOT,VanEck Morningstar SMID Moat ETF,0.4894349000582719,-0.687373895505261,1.2665547824837629,566152.1056404114,0.5649039040764542,334354432.0,Equity,Extended market,Non-leveraged,Equal,No
SMOX,Horizon Small/Mid Cap Core Equity ETF,1.4125161991469686,-1.1809864982229763,1.0354776554832192,283555.23010253906,0.8955613577023499,74151560.0,Equity,Extended market,Non-leveraged,Proprietary,No
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,0.0,-0.27965072559258,0.2835588536947268,0.0,0.0,202973.0,Equity,Large cap,Inverse,Proprietary,No
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",1.8951150641296903,-4.64401594742198,4.043852418474931,149209.63834762573,0.4243723208818126,,Equity,Theme,Non-leveraged,Proprietary,No
SMRI,Bushido Capital US Equity ETF,0.05175756184649993,0.9897465446594417,0.7894571388899612,326529.08294677734,0.9165879137358316,590741120.0,Equity,Total market,Non-leveraged,Proprietary,No
SMST,Defiance Daily Target 2x Short MSTR ETF,-0.1854469916239363,11.979882101517244,17.14337620432465,10024432.021636965,0.4222718186295144,48655428.0,Equity,Information technology,Inverse 2x,Single asset,Yes
SMTH,ALPS Smith Core Plus Bond ETF,-0.07809627991803987,-0.4860976055153564,0.22779546773912673,7412297.084197998,0.6841916770073436,2933776128.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
SMU,Tradr 2X Long SMR Daily ETF,6.446538345991386,-22.183906559207667,17.626872771395494,11134774.678629398,0.8240818100204085,64460544.0,Equity,Industrials,Leveraged 2x,Single asset,No
SMUP,T-REX 2X Long SMR Daily Target ETF,6.639847373725696,-20.895517289332982,16.820206810489964,858255.5308866501,0.5130760938361647,13441919.0,Equity,Industrials,Leveraged 2x,Single asset,No
SMWCF,SSGA SPDR ETFS EUROPE II PLC,-3.980152926952205,-2.821741124506031,0.1550751603372589,14237.070922851562,1.0,,Equity,Consumer staples,Non-leveraged,Market cap,No
SMWFF,SSGA SPDR ETFS EUROPE II PLC,2.7110259879749323,-8.23511728184977,0.006688882441253157,20624.578857421875,0.4092769440654843,,Equity,Energy,Non-leveraged,Market cap,No
SMYY,GraniteShares YieldBOOST SMCI ETF,0.014337934098561,0.9406665507351988,1.598095123463278,151336.57293081284,0.7223195417860262,8694279.0,Equity,Information technology,Leveraged 2x,Single asset,No
SMZ,Tradr 2X Short SMR Daily ETF,-7.167230473729429,25.00000219134721,15.777179908528192,541769.615196228,0.4151156489860244,1590962.0,Equity,Industrials,Inverse 2x,Single asset,No
SNAG,Leverage Shares 2x Long SNAP Daily ETF,2.698631067537573,-5.22659601566774,9.549358129530813,71946.83496665955,0.2372303219985966,1908676.0,Equity,Communication services,Leveraged 2x,Single asset,No
SNAV,Mohr Sector Nav ETF,0.5924334532024783,-0.2926970660396768,0.4514189500815173,6588.100112915039,0.082988606688082,28903540.0,Equity,Large cap,Non-leveraged,Proprietary,No
SNDG,Leverage Shares 2X Long SNDK Daily ETF,16.061460847939024,-21.971824250980585,20.52158283013859,34954770.2650547,1.4099418439003133,70725344.0,Equity,Information technology,Leveraged 2x,Single asset,No
SNDQ,Tradr 2X Short SNDK Daily ETF,-13.851354072527574,9.442061622916343,21.717201453048183,426307161.1282706,1.8129712367049893,86186744.0,Equity,Information technology,Inverse 2x,Single asset,No
SNDU,T-REX 2X Long SNDK Daily Target ETF,14.553343820729332,-21.56535060677017,20.60924217924818,228230468.1010628,1.6631629678486095,413112736.0,Equity,Information technology,Leveraged 2x,Single asset,No
SNOU,T-REX 2X Long SNOW Daily Target ETF,4.875780099839317,9.343976439928124,10.70039936493964,2476219.299621582,0.3841343779613737,24982314.0,Equity,Information technology,Leveraged 2x,Single asset,No
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,0.4632273558679114,-0.1064070200542681,0.4717727296330488,47208.11347961426,0.3111376021798365,114079992.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
SNOY,YieldMax SNOW Option Income Strategy ETF,-0.4734866358715368,2.53658759884718,3.7642481897737503,597714.2230167389,0.5874898112078927,45320264.0,Equity,Information technology,Non-leveraged,Single asset,No
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,-0.1693768631358795,-1.2118355836283898,0.3218504635435747,24744.76541519165,1.1873345550804315,2664890.0,Equity,High dividend yield,Non-leveraged,Dividends,No
SNPE,Xtrackers S&P 500 Scored & Screened ETF,0.5994093911821379,0.2184589112790136,1.0964808036681273,12039065.982849121,0.540188786239126,2607297280.0,Equity,Large cap,Non-leveraged,Market cap,No
SNPG,Xtrackers S&P 500 Growth ESG ETF,1.1004955656829551,-0.0910435878493118,0.4635481718278871,36738.100662231445,1.1814882032667875,14178931.0,Equity,Large cap,Non-leveraged,Multi-factor,No
SNSR,Global X Internet of Things ETF,1.9391166032713176,-1.994585477324287,2.428401412384026,342425.55572509766,0.3055948007911839,240862928.0,Equity,Theme,Non-leveraged,Market cap,No
SNTH,MRP SynthEquity ETF,0.9459418097580856,0.1676139362669331,1.7677870900142951,2769338.08221817,0.6307999852211097,222496560.0,Equity,Large cap,Non-leveraged,Proprietary,No
SNXX,Tradr 2X Long SNDK Daily ETF,6.287878300751748,-16.512945681708295,20.00697997103758,1369787344.1892452,1.0398121390565815,6021342208.0,Equity,Information technology,Leveraged 2x,Single asset,No
SOCL,Global X Social Media ETF,0.074117888325971,1.7002626394722484,1.841380759760476,259082.19720458984,0.5951244718684459,87337976.0,Equity,Theme,Non-leveraged,Tiered,No
SOEZ,Franklin Solana ETF,0.9074730716329908,-4.364977994736818,3.204649597229465,80983.83378982544,0.6542073186680966,8307782.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOFA,Direxion Daily SOFI Bull 2X ETF,9.93694637539706,-1.716905981267779,10.478309421594355,1819731.4228534696,1.3950927272184297,7514956.0,Equity,Financials,Leveraged 2x,Single asset,No
SOFR,Amplify Samsung SOFR ETF,0.017962262048548797,0.08285518400492059,0.04012855030800325,61758.92999267578,0.020275353596148057,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
SOFX,Defiance Daily Target 2X Long SOFI ETF,9.839352796013182,-1.7953389297634297,11.01017179957346,14881386.049206734,0.8784031019856566,97734640.0,Equity,Financials,Leveraged 2x,Single asset,No
SOLC,Canary Marinade Solana ETF,0.9049734145565468,-4.11548526848567,1.6350202069519486,1685.8799629211426,0.0708572856785803,1467791.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOLM,Amplify Solana 3% Monthly Option Income ETF,1.2163017500216593,-2.1141576387814878,1.989174391348586,4827.847434997559,0.2144601494856804,1417083.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOLR,Guinness Atkinson Sustainable Energy ETF,0.0,0.0,0.3433608808245612,0.0,0.0,4555362.0,Equity,Theme,Non-leveraged,Proprietary,No
SOLT,2x Solana ETF,2.011328894668209,-7.310167990044277,8.145014810159688,7496165.340595245,0.4546181941538513,122653648.0,Currency,"Long Solana, short USD",Leveraged 2x,Single asset,No
SOLZ,Solana ETF,1.1612922914566532,-3.3292172073898354,4.002409326719017,5283336.902828217,0.720105361204067,85286944.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
SOMN,Southern Company (The) 2025 Series A Corporate,-1.0366835313906009,-0.8587982979760848,1.367424908642765,75927953.14642334,2.712448632300158,,,,,,No
SOUX,Defiance Daily Target 2X Long SOUN ETF,-3.286855579287228,-3.3638582502886267,12.402883354551426,1273976.2549800873,1.112131312305685,12029058.0,Equity,Information technology,Leveraged 2x,Single asset,No
SOVF,Sovereign's Capital Flourish Fund,0.8872111061815608,-0.2156742100408431,1.199969674104619,110793.25411987305,0.6815083084789093,93926320.0,Equity,Total market,Non-leveraged,Proprietary,No
SOXL,Direxion Daily Semiconductor Bull 3X ETF,-0.09872821222093837,-12.302149225155153,14.005541861826426,7120907796.3647,0.6504258751124277,31595966464.0,Equity,Information technology,Leveraged 3x,Market cap,No
SOXQ,Invesco PHLX Semiconductor ETF,0.08825766089365596,-2.892484262286538,4.285679079078061,107551948.08721924,0.3262283656390114,2770324992.0,Equity,Information technology,Non-leveraged,Tiered,No
SOXS,Direxion Daily Semiconductor Bear 3X ETF,0.2456941430691839,6.250000388051082,14.212262808035161,2128969782.5093365,0.7246106021063823,1262531968.0,Equity,Information technology,Inverse 3x,Market cap,No
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,-0.06188505140247077,-3.3098203216903217,4.457442427580601,3358932679.928589,0.5483581112594846,47824830464.0,Equity,Information technology,Non-leveraged,Market cap,No
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,4.665793969349937,-3.771721535638047,4.29804464535123,1788076.3623046875,0.7383671382307824,79872416.0,Equity,Information technology,Non-leveraged,Fixed,No
SOYB,Teucrium Soybean Fund ETV,-0.3968268985800698,2.198700843931894,0.9917776583079684,1030706.4156646729,0.6459195963639196,48191424.0,Commodities,Soybeans,Non-leveraged,Single asset,No
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,-0.11852540470118117,-0.5116063028227109,0.3562692916819196,31550148.69695282,0.5560922562835232,9625304064.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPAGF,ISHARES V PLC,0.0,0.0,0.0,7420.932846069336,1.0,,Equity,Theme,Non-leveraged,Market cap,No
SPAM,Themes Cybersecurity ETF,2.498769184347745,2.217058695439837,1.3181312790004998,147816.3839492798,1.7316066703886204,5047884.0,Equity,Theme,Non-leveraged,Market cap,No
SPAQ,Horizon Kinetics SPAC Active ETF,-0.1555758023757542,-0.5291317268136958,0.0411499950743884,8095.785026550293,0.6799404540379606,10086584.0,Equity,Total market,Non-leveraged,Proprietary,No
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,0.9027593339653704,1.3629652935374788,0.9181775712324098,109613.05780029295,0.3250738896311591,43571988.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
SPBO,State Street SPDR Portfolio Corporate Bond ETF,-0.17391038977581522,-0.6920375717326441,0.2998022498567261,22293787.49264145,0.9838329004877813,2000611200.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPBTF,SSGA SPDR ETFS EUROPE I PLC SPDR BB 1 0 + YR US TREAS BOND UCITS ETF,-0.3047990534495312,2.582817592251998,0.0,430848.0900764465,0.5506681249702792,,Fixed income,Investment grade,Non-leveraged,Market value,No
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,0.5086305312478642,0.2425589575550542,0.9209759600374228,891319.7843971252,0.6946228484255045,164461120.0,Alternatives,Enhanced growth,Non-leveraged,Proprietary,No
SPBW,AllianzIM Buffer20 Allocation ETF,0.229708979308932,0.4114366431728491,0.4027337906465653,313005.4656486511,0.7242114548067863,79602592.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,0.2995433816191823,0.2000693925270679,0.5512733425327941,483659.6390075684,0.7068971142395719,57523464.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
SPCI,Tuttle Capital Space Industry Income Blast ETF,-3.358344200586842,-11.917941896854856,9.98923749846149,541270.4847335815,0.7703066854869755,12925559.0,Equity,Theme,Non-leveraged,Proprietary,No
SPCK,SPAC and New Issue ETF,0.0748912340819776,1.301403931493026,1.7014371747245076,63624.91164779663,0.3437878622574662,8232803.0,Equity,Total market,Non-leveraged,Proprietary,No
SPCL,Defiance Pure Space Daily 2X Strategy ETF,5.0452012133162185,-10.174559031443572,20.47311542069346,4627561.498809814,0.245803886925795,,Equity,Theme,Leveraged 2x,Proprietary,No
SPCT,Liberty One Spectrum ETF,-0.1401427561505655,0.3553661506591027,0.4266028483749201,78830.47555160522,0.4843319974892569,64453208.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,-0.0191832727131668,-0.0191832727131668,0.6852091598915523,2605.500030517578,0.0419161676646706,7146309.0,Equity,Extended market,Non-leveraged,Proprietary,No
SPD,Simplify US Equity PLUS Downside Convexity ETF,0.9670765757540238,0.5289351872075578,1.0104889833696846,169216.1727294922,0.4580184673596406,106811528.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPDF,Defender Risk Adaptive 500 ETF,0.7678211390992726,0.4739305844705803,0.7659076611160989,159737.75690460205,0.6754644942174077,19304472.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,0.6795429823996726,1.1654314787491509,0.4216411871391756,16334.170566558838,0.4897349013354595,12503908.0,Equity,High dividend yield,Non-leveraged,Market cap,No
SPDN,Direxion Daily S&P 500 Bear 1X ETF,-0.6904426793969574,-0.5760390435130373,1.276919224874133,194432288.76833248,0.4109412821997126,194566624.0,Equity,Large cap,Inverse,Market cap,No
SPDV,AAM S&P 500 High Dividend Value ETF,0.2706801609782366,0.3508813023825817,0.8583782371644358,172892.7195930481,0.5360188348789802,95363296.0,Equity,Large cap,Non-leveraged,Equal,No
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,0.39928281559232565,0.0,1.146124983871267,171873873.0789566,1.0768716524884558,40294080512.0,Equity,Total market,Non-leveraged,Market cap,No
SPEM,State Street SPDR Portfolio Emerging Markets ETF,0.5416958820530112,0.8538762892092849,1.1809492268018769,98321785.45944214,0.8656427495944934,17305092096.0,Equity,Total market,Non-leveraged,Market cap,No
SPEU,State Street SPDR Portfolio Europe ETF,0.1305412391388924,-0.970787507327094,0.8338438178436126,724086.37890625,0.4509303174024079,713144960.0,Equity,Total market,Non-leveraged,Market cap,No
SPFF,Global X SuperIncome Preferred ETF,1.487074269958693,0.0850199146659099,1.1645550372071154,692213.5982618332,1.6302076787153346,139542384.0,Fixed income,Broad credit,Non-leveraged,Market value,No
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,0.4203159415505548,0.5259520692816099,1.061567752865341,7339577.522293091,0.20240205996701505,1834497280.0,Equity,Total market,Non-leveraged,Market cap,No
SPGP,Invesco S&P 500 GARP ETF,0.20132066305815596,0.37915555354501274,1.2233080449539468,11285925.457679749,1.2410214744452213,2188526848.0,Equity,Large cap,Non-leveraged,Fundamental,No
SPHB,Invesco S&P 500 High Beta ETF,-0.12030203080678334,-2.22440891037376,2.3964977695246317,26645738.855895996,0.5059438195141489,1058274496.0,Equity,Large cap,Non-leveraged,Beta,No
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,0.7583110778422238,0.6213586307266383,1.1149061046083635,26026543.02672577,0.5703255262202644,3312139520.0,Equity,Large cap,Non-leveraged,Dividends,No
SPHQ,Invesco S&P 500 Quality ETF,0.41021034820934826,-1.398679603428575,1.4838176852274516,122707544.42462921,0.6767428887288723,20360812544.0,Equity,Large cap,Non-leveraged,Fundamental,No
SPHY,State Street SPDR Portfolio High Yield Bond ETF,-0.04284588181858744,0.042882628699413956,0.22636314570014707,47090671.64600372,0.5135273901240287,11327878144.0,Fixed income,High yield,Non-leveraged,Market value,No
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,-0.15028324728766085,-0.38979687965756254,0.2479308573028651,210475084.41412354,0.8306426738543833,11570174976.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPIN,State Street US Equity Premium Income ETF,0.6405204512921387,0.1987651936392307,0.743176109407395,38248.87283325195,0.2501009285425918,46017980.0,Equity,Total market,Non-leveraged,Proprietary,No
SPIP,State Street SPDR Portfolio TIPS ETF,0.0,-0.23612540851114364,0.2655176168692887,3310279.0998134613,0.31788287436636264,1011499200.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPIT,F/m Emerald Special Situations ETF,1.6515162691503475,-1.6792582821528128,1.8920357017513123,279591.25814437866,1.230172629472104,34039384.0,Equity,Total market,Non-leveraged,Proprietary,No
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,-0.31876000793512654,-1.5294654052596834,0.5148089165474183,43718772.45100403,0.7689675846654294,1207069824.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,0.8223902224365168,0.6155271580363546,0.8129206689351948,1259361.8569335938,2.55128232056964,44378144.0,Asset allocation,Target outcome,"Leveraged, variable",Proprietary,No
SPLV,Invesco S&P 500 Low Volatility ETF,0.45032627535182124,0.3307315942740478,0.9990297453174057,97530083.61053467,0.5072208368131336,7055530496.0,Equity,Large cap,Non-leveraged,Volatility,No
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,-0.045179945378980194,-0.27051156499931034,0.3194332380275874,11611474.160539627,0.4082958321572065,7072976896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,-0.07536241351090633,-1.5153716833498518,1.3513926287514562,88827606.87679291,0.8257753064888794,18386264064.0,Equity,Mid cap,Non-leveraged,Market cap,No
SPMO,Invesco S&P 500 Momentum ETF,0.43767844325266586,-1.3411167781081803,2.4659225335319395,247540882.5,0.6639928081586614,22210627584.0,Equity,Large cap,Non-leveraged,Momentum,No
SPOG,Leverage Shares 2X Long SPOT Daily ETF,-0.1410674713937173,4.633483403981468,6.250758453862487,284584.75844812393,1.147079383720605,3335715.0,Equity,Communication services,Leveraged 2x,Single asset,No
SPRE,SP Funds S&P Global REIT Sharia ETF,0.2362912921602021,-0.1882396024816176,1.4149252793575309,635239.472579956,0.4811613051294802,212087520.0,Equity,Real estate,Non-leveraged,Market cap,No
SPRX,Spear Alpha ETF,4.101320932832264,-4.833672257840163,5.268399371120545,3572457.4557800293,0.4157047915340259,291538048.0,Equity,Theme,Non-leveraged,Proprietary,No
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,-0.06686879928353583,-0.06686879928353583,0.10499759883813944,45320771.35455322,0.4322383395814398,10633097216.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPSK,SP Funds Dow Jones Global Sukuk ETF,-0.1112372540204428,-0.27762989324672566,0.35087687610911245,1712252.4327163696,0.394409567748073,638180672.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,0.05302948463621733,-1.7702195013392157,1.3875838916071044,56884356.86645508,0.47947740323874993,16915987456.0,Equity,Small cap,Non-leveraged,Market cap,No
SPTB,State Street SPDR Portfolio Treasury ETF,0.117547767793513,-0.3010038586492616,0.2158779424927314,701637.9574298859,0.6928109980278567,285454080.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTE,SP Funds S&P Global Technology ETF,1.543080203724129,-0.4203462699509942,2.655409409932106,1934430.6836090088,0.5025343936680015,223758528.0,Equity,Information technology,Non-leveraged,Market cap,No
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,-0.07089170884109196,-0.2829852225350235,0.21897624125863918,50560654.68786812,0.6401016979909968,10175785984.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,-0.07778510745695445,-0.9637625090707513,0.5072842863632614,94702924.33873558,0.7541277536708377,10471982080.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.38351793329856104,0.7921677033096413,1.0819279965893402,51323495.13194275,1.0341474678722589,13582209024.0,Equity,Total market,Non-leveraged,Market cap,No
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,-0.034566985054773146,-0.034566985054773146,0.09376669985398205,44604530.757671356,0.8963024638673613,5912571904.0,Fixed income,Investment grade,Non-leveraged,Market value,No
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,0.0399609551819176,0.0599495978177858,0.0112043432181132,82290.0444984436,1.756993407488482,,Fixed income,Investment grade,Non-leveraged,Market value,No
SPUC,Simplify US Equity PLUS Upside Convexity ETF,0.8148330100541246,1.517952160957532,0.6014176013221837,6334.72021484375,0.0217955371043072,91978336.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,0.5569086319576567,1.4574152857563225,1.453459660454806,15792255.926361084,0.5908451412487363,2847468544.0,Equity,Large cap,Non-leveraged,Market cap,No
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,-0.1525405254065396,-0.0816496879687333,0.6448990560384432,53479.29878234863,0.7215189873417721,16867772.0,Equity,Large cap,"Leveraged, variable",Fixed,No
SPUU,Direxion Daily S&P 500 Bull 2X ETF,1.6581825925929623,0.8853676817950046,2.228148717087836,6449108.461914063,1.1404609700310833,254879120.0,Equity,Large cap,Leveraged 2x,Market cap,No
SPVM,Invesco S&P 500 Value with Momentum ETF,0.0399605941600837,-0.0930970774721916,0.8309699647207086,996541.9564361572,0.6662091131273226,114494856.0,Equity,Large cap,Non-leveraged,Fundamental,No
SPWO,SP Funds S&P World (ex-US) ETF,0.9359945147600108,-1.1823869471733806,2.5634125380963315,1057558.0596542358,0.5026234456982678,200451024.0,Equity,Total market,Non-leveraged,Tiered,No
SPWUF,SSGA SPDR ETFS EUROPE II PLC,3.4629644444216465,1.5634876522444174,0.0623671200120826,457246.2515258789,1.883229073577599,,Equity,Utilities,Non-leveraged,Market cap,No
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,0.3574477657163144,-0.4364995850424686,0.4191656733687609,37503.32007408142,0.9301860575456672,6865421.0,Equity,Large cap,Non-leveraged,Equal,No
SPXE,ProShares S&P 500 Ex-Energy ETF,0.8093006165716031,0.7930105296299053,0.5406563770066842,188047.7015075684,2.134142600464525,83983520.0,Equity,Large cap,Non-leveraged,Market cap,No
SPXL,Direxion Daily S&P 500 Bull 3X ETF,1.2291903353370395,2.768162008502818,3.411933102549186,367560561.3171387,0.6665131205731547,6901188608.0,Equity,Large cap,Leveraged 3x,Market cap,No
SPXN,ProShares S&P 500 Ex-Financials ETF,0.716182244587492,1.013856136792404,0.5277605505053471,76601.0302734375,0.7531816428846895,77337976.0,Equity,Large cap,Non-leveraged,Market cap,No
SPXS,Direxion Daily S&P 500 Bear 3X ETF,-2.5112446350458577,-1.5891035620294596,3.7782336217892327,181030199.82302284,0.5390280363096139,297558752.0,Equity,Large cap,Inverse 3x,Market cap,No
SPXT,ProShares S&P 500 Ex-Technology ETF,0.3389475126189734,0.1005306271178333,0.8856516980631042,1822469.6496887207,0.9262536482177082,272627488.0,Equity,Large cap,Non-leveraged,Market cap,No
SPXU,ProShares UltraPro Short S&P500,-1.1257547172578086,-2.7545246864386734,3.4230740441566305,232560851.46007538,0.6839729597775102,426747680.0,Equity,Large cap,Inverse 3x,Market cap,No
SPXV,ProShares S&P 500 Ex-Health Care ETF,0.7296255314127392,0.2336632587064653,0.6423500457140979,87558.92317199707,0.879347054648687,39412336.0,Equity,Large cap,Non-leveraged,Market cap,No
SPY,SPDR S&P 500 ETF TRUST,0.4310159688801989,1.0101669181624255,1.1993875515492636,31151340794.39612,0.702885904174163,781188857856.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYA,Twin Oak Endure ETF,-0.2494142213234855,-0.009995173450276,0.1143738584600986,2999.50008392334,0.6363636363636364,131901264.0,Equity,Total market,Non-leveraged,Proprietary,No
SPYC,Simplify US Equity PLUS Convexity ETF,1.0260223098370476,-0.0759194656161713,1.0032429861870005,675122.8231887817,1.4501520340706244,111643560.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,0.8343795105076453,0.33208768451361187,1.0373808429237625,40474357.02775955,0.7064593291342702,7374172160.0,Equity,High dividend yield,Non-leveraged,Equal,No
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,0.6036227599526885,1.2658227848101267,1.6177718887855264,192014640.0,0.6667211775493523,52988604416.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYH,NEOS S&P 500 Hedged Equity Income ETF,0.3849255292273563,0.3579752403133008,0.6962281781355434,757169.2758789062,1.0456482942729457,32334784.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYI,NEOS S&P 500 High Income ETF,0.3550783916391757,0.9208827041866751,1.0390394076369738,138581336.5688858,0.9790449638487058,10406321152.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYM,State Street SPDR Portfolio S&P 500 ETF,0.4295210220128769,1.0003378892881811,1.1233694804838799,1543894712.7856903,0.9503104312837702,,Equity,Large cap,Non-leveraged,Market cap,No
SPYQ,Tradr 2X Long SPY Quarterly ETF,1.45162363451323,0.9971037739906834,1.67908006200423,136445.4757080078,0.3742615202835762,14354662.0,Equity,Large cap,Leveraged 2x,Market cap,No
SPYT,Defiance S&P 500 Target Income ETF,0.694438235627527,0.694438235627527,1.1167244069075648,796467.5825386047,0.3054922592000061,153666560.0,Equity,Large cap,Non-leveraged,Proprietary,No
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",1.623374320310031,3.517745167428631,4.520592964194331,48379590.36882019,1.6806044233113746,533653184.0,Equity,Large cap,Leveraged 4x,Market cap,No
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,0.21104070021990243,0.6357994598602617,0.8037023697425899,110961958.18715286,0.8133014225969838,35300089856.0,Equity,Large cap,Non-leveraged,Market cap,No
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,0.38910159303191866,1.060874337074169,1.01010572083265,2472960.886871338,0.646825096904456,2744534016.0,Equity,Large cap,Non-leveraged,Market cap,No
