Ticker,Name,AssetClass,Focus,FundFlow1M,Leverage,WeightScheme
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,Small cap,0,Non-leveraged,Tiered
VNSE,Natixis Vaughan Nelson Select ETF,Equity,Total market,0,Non-leveraged,Proprietary
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Equity,Large cap,4942202.5,Non-leveraged,Proprietary
HIS,Humilis US Focused Opportunities ETF,Equity,Large cap,13751594.97,Non-leveraged,Proprietary
ERET,iShares Environmentally Aware Real Estate ETF,Equity,Real estate,3426034.68,Non-leveraged,Principles-based
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,Theme,0,Non-leveraged,Tiered
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Alternatives,Downside hedge,691000,Non-leveraged,Fixed
COSW,Roundhill COST WeeklyPay ETF,Equity,Consumer staples,0,Leveraged 1.2x,Single asset
EZJ,ProShares Ultra MSCI Japan,Equity,Total market,-583377,Leveraged 2x,Market cap
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,Information technology,387132.2154,Non-leveraged,Fixed
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Alternatives,Downside hedge,1005000,Non-leveraged,Single asset
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,Fixed income,Investment grade,0,Non-leveraged,Market value
LOCT,Innovator Premium Income 15 Buffer ETF - October,Alternatives,Income,0,Non-leveraged,Fixed
RJVI,RJ Eagle Vertical Income ETF,Asset allocation,Target outcome,0,Non-leveraged,Proprietary
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Currency,"Long Bitcoin, short USD",1267208,Non-leveraged,Single asset
NVDB,ProShares Ultra NVDA,Equity,Information technology,1267109,Leveraged 2x,Single asset
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Equity,Large cap,212265,Non-leveraged,Fixed
CSEX,Tradr 2X Long CLS Daily ETF,Equity,Information technology,5128426.5,Leveraged 2x,Single asset
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Equity,Large cap,1719946,Non-leveraged,Momentum
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Equity,Health care,517280.56,Non-leveraged,Fixed
USGG,Leverage Shares 2X Long USAR Daily ETF,Equity,Materials,-521880,Leveraged 2x,Single asset
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,Equity,Energy,6421695.119,Inverse 3x,Liquidity
MYMI,State Street My2029 Municipal Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,Total market,1525201.175,Non-leveraged,Proprietary
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,Equity,Health care,675650,Leveraged 3x,Market cap
BHDG,Nicholas Bitcoin Tail ETF,Currency,"Long Bitcoin, short USD",5151228,Non-leveraged,Proprietary
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Alternatives,Enhanced growth,0,Non-leveraged,Fixed
ACSV,American Century Small Cap Value Insights ETF,Equity,Small cap,1733935,Non-leveraged,Proprietary
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Alternatives,Enhanced growth,-12190715,"Leveraged, variable",Fixed
VSTL,Defiance Daily Target 2X Long VST ETF,Equity,Utilities,7847816,Leveraged 2x,Single asset
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,Equity,Large cap,3538.482085,Non-leveraged,Fundamental
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Equity,Information technology,-15905626,Inverse 2x,Single asset
TFNS,T. Rowe Price Financials ETF,Equity,Financials,0,Non-leveraged,Proprietary
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Alternatives,Enhanced growth,0,"Leveraged, variable",Proprietary
COPA,Themes Copper Miners ETF,Equity,Materials,0,Non-leveraged,Revenue
SMLL,Harbor Active Small Cap ETF,Equity,Small cap,-503000,Non-leveraged,Proprietary
AGMI,Themes Silver Miners ETF,Equity,Materials,0,Non-leveraged,Price
DUKQ,Ocean Park Domestic ETF,Equity,Total market,-69383.50774,Non-leveraged,Proprietary
GGLS,Direxion Daily GOOGL Bear 1X ETF,Equity,Communication services,4424725,Inverse,Single asset
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Alternatives,Downside hedge,2739000,Non-leveraged,Fixed
RDYY,YieldMax RDDT Option Income Strategy ETF,Equity,Communication services,6225085,Non-leveraged,Single asset
QQHG,Invesco QQQ Hedged Advantage ETF,Equity,Large cap,-16194.077,Non-leveraged,Proprietary
MKAM,MKAM ETF,Asset allocation,Target outcome,0,Non-leveraged,Proprietary
SNPG,Xtrackers S&P 500 Growth ESG ETF,Equity,Large cap,-10680,Non-leveraged,Multi-factor
CONI,GraniteShares 2x Short COIN Daily ETF,Equity,Financials,-2706500,Inverse 2x,Single asset
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Fixed income,Investment grade,2016146,Non-leveraged,Proprietary
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Alternatives,Downside hedge,,Non-leveraged,Fixed
CAS,Simplify China A Shares PLUS Income ETF,Equity,Total market,2043300,Non-leveraged,Proprietary
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency,"Long cryptocurrency basket, short USD",-445340,Non-leveraged,Market cap
ITDJ,iShares LifePath Target Date 2070 ETF,Asset allocation,Target date,642235.92,Non-leveraged,Proprietary
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Equity,Total market,1476084.199,Non-leveraged,Equal
FARX,Frontier Asset Absolute Return ETF,Alternatives,Multi-strategy,-2473.888377,Non-leveraged,Proprietary
INDE,Matthews India Active ETF,Equity,Total market,0,Non-leveraged,Proprietary
OPEX,Tradr 2X Long OPEN Daily ETF,Equity,Real estate,3787373,Leveraged 2x,Single asset
PBOT,Pictet AI & Automation ETF,Equity,Theme,0,Non-leveraged,Proprietary
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Equity,Total market,-681640,Non-leveraged,Fundamental
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
XRPM,Amplify XRP 3% Monthly Option Income ETF,Currency,"Long Ripple, short USD",2563820,Non-leveraged,Single asset
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Fixed income,Investment grade,0,Leveraged 2x,Proprietary
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Equity,Financials,0,Leveraged 1.5x,Market cap
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Equity,Information technology,-983320,Inverse 2x,Single asset
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Fixed income,High yield,1263838.8,Non-leveraged,Market value
ARWG,Archer Growth ETF,Equity,Total market,490077,Non-leveraged,Proprietary
STXX,Tradr 2X Long STX Daily ETF,Equity,Information technology,9852359,Leveraged 2x,Single asset
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Equity,Total market,-36250,Non-leveraged,Proprietary
MEMA,Man Active Emerging Markets Alternative ETF,Alternatives,Long/short,0,Non-leveraged,Proprietary
GGTL,Gabelli Global Technology Leaders ETF,Equity,Information technology,0,Non-leveraged,Proprietary
LJAN,Innovator Premium Income 15 Buffer ETF - January,Alternatives,Income,0,Non-leveraged,Fixed
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,High dividend yield,-12443.22,Non-leveraged,Market cap
MYMJ,State Street My2030 Municipal Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
ESLV,Eventide Large Cap Value ETF,Equity,Large cap,816429.7581,Non-leveraged,Proprietary
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Equity,Total market,0,Non-leveraged,Tiered
AAPX,T-Rex 2X Long Apple Daily Target ETF,Equity,Information technology,-4436901.852,Leveraged 2x,Single asset
EVNT,AltShares Event-Driven ETF,Alternatives,Long/short,5635.847775,Non-leveraged,Proprietary
TSNF,Truth Social American Next Frontiers ETF,Equity,Theme,0,Non-leveraged,Equal
ARMW,Roundhill ARM WeeklyPay ETF,Equity,Information technology,3407078,Leveraged 1.2x,Single asset
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,Fixed income,Investment grade,723150,Inverse 3x,Market value
SUPP,TCW Transform Supply Chain ETF,Equity,Total market,5671,Non-leveraged,Proprietary
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Alternatives,Downside hedge,1094300,Non-leveraged,Equal
IONZ,Defiance Daily Target 2x Short IONQ ETF,Equity,Information technology,-23595149,Inverse 2x,Single asset
SMUP,T-REX 2X Long SMR Daily Target ETF,Equity,Industrials,1756309,Leveraged 2x,Single asset
BTEUF,EVOLVE FUNDS GROUP INC.,Currency,"Long Bitcoin, short CAD",-170042.8,Non-leveraged,Single asset
EFZ,ProShares Short MSCI EAFE,Equity,Total market,-8821162,Inverse,Market cap
RBLU,T-REX 2X Long RBLX Daily Target ETF,Equity,Communication services,7298437,Leveraged 2x,Single asset
GEVG,Leverage Shares 2X Long GEV Daily ETF,Equity,Industrials,4380048.5,Leveraged 2x,Single asset
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Fixed income,Investment grade,6032400,Non-leveraged,Market value
BFIX,Build Bond Innovation ETF,Fixed income,Investment grade,-633192.5,Non-leveraged,Proprietary
ZVOL,Volatility Premium Plus ETF,Alternatives,Volatility,253500,Inverse,Proprietary
PWER,Nomura Energy Transition ETF,Equity,Theme,0,Non-leveraged,Proprietary
WDGF,WisdomTree Global Defense Fund,Equity,Industrials,-795480.205,Non-leveraged,Tiered
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Equity,Materials,-2241600,Leveraged 2x,Fixed
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Alternatives,Downside hedge,0,Non-leveraged,Fixed
AAPD,Direxion Daily AAPL Bear 1X ETF,Equity,Information technology,-11599000,Inverse,Single asset
JELH,Janus Henderson Equity Linked High Income ETF,Alternatives,Income,1752700,Non-leveraged,Proprietary
GTOH,Invesco Short Duration High Yield ETF,Fixed income,High yield,1273000,Non-leveraged,Proprietary
JIDE,JPMorgan International Dynamic ETF,Equity,Total market,0,Non-leveraged,Proprietary
XNDX,Tradr 2X Long XNDU Daily ETF,Equity,Information technology,12692977.38,Leveraged 2x,Single asset
USG,USCF Gold Strategy Plus Income Fund,Commodities,Gold,-932050,Non-leveraged,Proprietary
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Alternatives,Long/short,-4398783.034,Non-leveraged,Proprietary
ETU,T-Rex 2X Long Ether Daily Target ETF,Currency,"Long Ethereum, short USD",-1119036,Leveraged 2x,Single asset
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Equity,Information technology,-5702928,Inverse 2x,Single asset
ENHI,iShares Enhanced International Active ETF,Equity,Total market,0,Non-leveraged,Proprietary
PST,ProShares UltraShort Lehman 7-10 Year Treasury,Fixed income,Investment grade,0,Inverse 2x,Market value
CPII,Ionic Inflation Protection ETF,Fixed income,Investment grade,971000,Non-leveraged,Proprietary
EMES,Harbor Emerging Markets Select ETF,Equity,Total market,0,Non-leveraged,Proprietary
PYPY,YieldMax PYPL Option Income Strategy ETF,Equity,Financials,-16089115,Non-leveraged,Single asset
SPCI,Tuttle Capital Space Industry Income Blast ETF,Equity,Theme,5324830,Non-leveraged,Proprietary
HVAC,AdvisorShares HVAC and Industrials ETF,Equity,Industrials,2079360,Non-leveraged,Proprietary
EZPZ,Franklin Crypto Index ETF,Currency,"Long cryptocurrency basket, short USD",0,Non-leveraged,Market cap
PJBF,PGIM Jennison Better Future ETF,Equity,Total market,0,Non-leveraged,Proprietary
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Equity,Energy,0,Leveraged 1.5x,Market cap
AVXX,Defiance Daily Target 2x Long AVAV ETF,Equity,Industrials,6068685,Leveraged 2x,Single asset
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Equity,Information technology,1512000,Non-leveraged,Single asset
WTMU,WisdomTree Core Laddered Municipal Fund,Fixed income,Investment grade,0,Non-leveraged,Proprietary
MFMO,Motley Fool Momentum Factor ETF,Equity,Large cap,3188522,Non-leveraged,Momentum
JHID,John Hancock International High Dividend ETF,Equity,High dividend yield,-839444,Non-leveraged,Proprietary
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Equity,Small cap,-951000,Non-leveraged,Fundamental
UCC,ProShares Ultra Consumer Discretionary,Equity,Consumer discretionary,-2388705,Leveraged 2x,Market cap
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,Extended market,0,Non-leveraged,Proprietary
JDIV,JPMorgan Dividend Leaders ETF,Equity,Large cap,0,Non-leveraged,Proprietary
TDOT,21shares Polkadot ETF,Currency,"Long Polkadot, short USD",0,Non-leveraged,Single asset
PQNT,Pictet AI Enhanced International Equity ETF,Equity,Total market,0,Non-leveraged,Proprietary
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",Equity,Financials,0,Non-leveraged,Tiered
PDDL,GraniteShares 2x Long PDD Daily ETF,Equity,Consumer discretionary,2474900,Leveraged 2x,Single asset
RDOG,ALPS REIT Dividend Dogs ETF,Equity,Real estate,0,Non-leveraged,Equal
ACGR,American Century Large Cap Growth ETF,Equity,Large cap,0,Non-leveraged,Proprietary
KCAI,KraneShares China Alpha Index ETF,Equity,Total market,2747.737021,Non-leveraged,Multi-factor
USAX,Tradr 2X Long USAR Daily ETF,Equity,Materials,-2618676,Leveraged 2x,Single asset
MAPP,Harbor Multi-Asset Explorer ETF,Asset allocation,Target outcome,0,Non-leveraged,Proprietary
CUSD,CrossingBridge Ultra-Short Duration ETF,Fixed income,Broad credit,-403800,Non-leveraged,Proprietary
JELM,Janus Henderson Equity Linked Moderate Income ETF,Alternatives,Income,999300,Non-leveraged,Proprietary
GRN,iPath Series B Carbon Exchange-Traded Notes,Commodities,Carbon credits,0,Non-leveraged,Liquidity
DIVG,Invesco S&P 500 High Dividend Growers ETF,Equity,Large cap,706460,Non-leveraged,Dividends
AFSC,abrdn Focused U.S. Small Cap Active ETF,Equity,Small cap,885980,Non-leveraged,Proprietary
ARCX,Tradr 2X Long ACHR Daily ETF,Equity,Industrials,452316.5,Leveraged 2x,Single asset
TSYX,TSPY Lift ETF,Equity,Large cap,-231195,Leveraged 1.3x,Proprietary
MSTP,GraniteShares 2x Long MSTR Daily ETF,Equity,Information technology,2786097.61,Leveraged 2x,Single asset
PEX,ProShares Global Listed Private Equity ETF,Equity,Financials,-429558,Non-leveraged,Market cap
UGE,ProShares Ultra Consumer Staples,Equity,Consumer staples,-6020342,Leveraged 2x,Market cap
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Equity,Industrials,6876060,Leveraged 2x,Single asset
HODU,Direxion Daily HOOD Bull 2X ETF,Equity,Financials,4542425,Leveraged 2x,Single asset
REK,ProShares Short Real Estate,Equity,Real estate,-1098510,Inverse,Market cap
GOU,GraniteShares 2x Long GOOGL Daily ETF,Equity,Communication services,4503500,Leveraged 2x,Single asset
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Equity,Small cap,0,Non-leveraged,Market cap
IPOS,Renaissance Capital Greenwich Fund,Equity,Total market,1103230,Non-leveraged,Market cap
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",Equity,Theme,3120100,Non-leveraged,Proprietary
XPP,ProShares Ultra FTSE China 50,Equity,Large cap,0,Leveraged 2x,Market cap
WARP,VanEck Space ETF,Equity,Theme,9458080,Non-leveraged,Market cap
AGIQ,SoFi Agentic AI ETF,Equity,Theme,0,Non-leveraged,Market cap
EUM,ProShares Short MSCI Emerging Markets,Equity,Total market,-682112,Inverse,Market cap
BRAZ,Global X Brazil Active ETF,Equity,Total market,247630.4202,Non-leveraged,Proprietary
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Equity,Information technology,3846590,Non-leveraged,Single asset
TERG,Leverage Shares 2X Long TER Daily ETF,Equity,Information technology,4379939.5,Leveraged 2x,Single asset
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Alternatives,Downside hedge,,Non-leveraged,Fixed
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Asset allocation,Target outcome,989385.998,Non-leveraged,Proprietary
DEFI,Hashdex Bitcoin ETF,Currency,"Long Bitcoin, short USD",0,Non-leveraged,Single asset
JHDV,John Hancock U.S. High Dividend ETF,Equity,High dividend yield,0,Non-leveraged,Proprietary
WRND,NYLI Global Equity R&D Leaders ETF,Equity,Total market,0,Non-leveraged,Fundamental
AVIE,Avantis Inflation Focused Equity ETF,Equity,Total market,1450510,Non-leveraged,Proprietary
TDEC,FT Vest Emerging Markets Buffer ETF - December,Alternatives,Downside hedge,-140950,Non-leveraged,Fixed
PZIV,Pzena International Value ETF,Equity,Total market,7483642.5,Non-leveraged,Proprietary
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",Equity,Energy,0,Inverse 3x,Equal
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,Alternatives,Downside hedge,10392700,Non-leveraged,Fixed
XOMX,Direxion Daily XOM Bull 2X ETF,Equity,Energy,2246148.574,Leveraged 2x,Single asset
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Equity,Information technology,0,Leveraged 2x,Equal
TLTX,Global X Treasury Bond Enhanced Income ETF,Fixed income,Investment grade,2964877.346,Non-leveraged,Proprietary
DJTU,T-REX 2X Long DJT Daily Target ETF,Equity,Communication services,4820868,Leveraged 2x,Single asset
COIG,Leverage Shares 2X Long COIN Daily ETF,Equity,Financials,2681056.5,Leveraged 2x,Single asset
MFIG,Motley Fool Innovative Growth ETF,Equity,Large cap,1193538,Non-leveraged,Fundamental
INVN,Alger Russell Innovation ETF,Equity,Large cap,-1507750,Non-leveraged,Equal
BFLX,iShares Flexible Equity Active ETF,Equity,Total market,0,Non-leveraged,Proprietary
GDOG,Grayscale Dogecoin Trust ETF,Currency,"Pair long DOGE, short USD",2387000,Non-leveraged,Single asset
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Equity,Total market,0,Non-leveraged,Proprietary
BMED,iShares Health Innovation Active ETF,Equity,Health care,0,Non-leveraged,Proprietary
AAAC,Columbia AAA CLO ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Fixed income,High yield,0,Non-leveraged,Market value
GMUN,Goldman Sachs Access Municipal Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Market value
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Alternatives,Downside hedge,0,Non-leveraged,Single asset
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Equity,Theme,1805147.55,Non-leveraged,Proprietary
MYMK,State Street My2031 Municipal Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
SPAQ,Horizon Kinetics SPAC Active ETF,Equity,Total market,0,Non-leveraged,Proprietary
WXET,Teucrium 2x Daily Wheat ETF,Commodities,Wheat,927829,Leveraged 2x,Single asset
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
ACTS,FIS Tactical Equity ETF,Equity,Total market,841500,Non-leveraged,Proprietary
SOEZ,Franklin Solana ETF,Currency,"Long Solana, short USD",0,Non-leveraged,Single asset
MYMG,State Street My2027 Municipal Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
BGRO,iShares Large Cap Growth Active ETF,Equity,Large cap,398334,Non-leveraged,Proprietary
CRXP,Columbia Core Plus Bond ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
UTRE,US Treasury 3 Year Note ETF,Fixed income,Investment grade,-1971136,Non-leveraged,Single asset
PCEB,Polen Euro High Yield Bond ETF,Fixed income,High yield,0,Non-leveraged,Proprietary
MYCL,State Street My2032 Corporate Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
BCCC,Global X Bitcoin Covered Call ETF,Currency,"Long Bitcoin, short USD",292096.1956,Non-leveraged,Single asset
FDND,FT Vest Dow Jones Internet & Target Income ETF,Alternatives,Income,0,Non-leveraged,Proprietary
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Equity,Theme,0,Non-leveraged,Proprietary
BDVG,IMGP Berkshire Dividend Growth ETF,Equity,Large cap,0,Non-leveraged,Proprietary
VNIE,Vontobel International Equity Active ETF,Equity,Total market,637706.5013,Non-leveraged,Proprietary
ICPI,iShares 0-1 Year TIPS Bond ETF,Fixed income,Investment grade,1525505.96,Non-leveraged,Market value
SMYY,GraniteShares YieldBOOST SMCI ETF,Equity,Information technology,1234500,Leveraged 2x,Single asset
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Equity,Financials,125563.2809,Inverse 2x,Equal
BCGD,Baron Global Durable Advantage ETF,Equity,Large cap,1563744.78,Non-leveraged,Proprietary
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,Large cap,400720.6,Inverse,Proprietary
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Equity,Total market,0,Non-leveraged,Market cap
BELT,iShares U.S. Select Equity Active ETF,Equity,Total market,775502.5,Non-leveraged,Proprietary
DADS,Digital Asset Debt Strategy ETF,Fixed income,High yield,0,Non-leveraged,Proprietary
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed income,Investment grade,10000,Non-leveraged,Market value
PCFI,Polen Floating Rate Income ETF,Fixed income,High yield,0,Non-leveraged,Proprietary
DANA,Dana Limited Volatility ETF,Fixed income,Investment grade,,Non-leveraged,Proprietary
RITA,ETFB Green SRI REITs ETF,Equity,Real estate,514287.5,Non-leveraged,Principles-based
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Equity,Financials,4941042,Leveraged 2x,Single asset
LULG,Leverage Shares 2X Long LULU Daily ETF,Equity,Consumer discretionary,7761543,Leveraged 2x,Single asset
TOT,LionShares U.S. Equity Total Return ETF,Equity,Total market,468726,Non-leveraged,Proprietary
ENHU,iShares Enhanced Large Cap Core Active ETF,Equity,Large cap,0,Non-leveraged,Proprietary
CLUB,Billionaires Club ETF,Equity,Total market,9100800,Non-leveraged,Proprietary
HOYY,GraniteShares YieldBOOST HOOD ETF,Equity,Financials,-344900,Leveraged 2x,Single asset
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Alternatives,Downside hedge,-5250,Non-leveraged,Fixed
XOVL,Defiance Daily Target 2X Long XOVR ETF,Equity,Total market,8872923,Leveraged 2x,Single asset
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Equity,Information technology,1602633.62,Non-leveraged,Fixed
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Asset allocation,Target risk,0,Non-leveraged,Fixed
KROP,Global X AgTech & Food Innovation ETF,Equity,Theme,1177.342183,Non-leveraged,Tiered
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Fixed income,Investment grade,,Non-leveraged,Proprietary
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Fixed income,Investment grade,3017600,Non-leveraged,Market value
KMLI,KraneShares 2x Long MELI Daily ETF,Equity,Consumer discretionary,2926231.372,Leveraged 2x,Single asset
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency,"Long cryptocurrency basket, short USD",0,Non-leveraged,Equal
LJUL,Innovator Premium Income 15 Buffer ETF - July,Alternatives,Income,0,Non-leveraged,Fixed
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Fixed income,Investment grade,3004800,Non-leveraged,Market value
WCEO,Hypatia Women CEO ETF,Equity,Total market,344000,Non-leveraged,Proprietary
BEZ,Tradr 2X Short BE Daily ETF,Equity,Industrials,7624075.5,Inverse 2x,Single asset
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Equity,Information technology,-1066000,Inverse,Single asset
TQQY,GraniteShares YieldBOOST QQQ ETF,Equity,Large cap,-389400,Leveraged 3x,Fixed
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Fixed income,Investment grade,3788537.3,Non-leveraged,Market value
BPAY,BlackRock Future Financial and Technology ETF,Equity,Theme,0,Non-leveraged,Proprietary
OSCX,Defiance Daily Target 2x Long OSCR ETF,Equity,Financials,-4324991,Leveraged 2x,Single asset
KTUP,T-REX 2X Long KTOS Daily Target ETF,Equity,Industrials,6104350,Leveraged 2x,Single asset
MLDR,Global X Intermediate-Term Treasury Ladder ETF,Fixed income,Investment grade,-483260.774,Non-leveraged,Tiered
MYMF,State Street My2026 Municipal Bond ETF,Fixed income,Investment grade,-2492843.2,Non-leveraged,Proprietary
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Equity,Theme,0,Non-leveraged,Tiered
HAUS,Residential REIT ETF,Equity,Real estate,0,Non-leveraged,Proprietary
AMYY,GraniteShares YieldBOOST AMD ETF,Equity,Information technology,-157600,Leveraged 2x,Single asset
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Equity,Small cap,0,Non-leveraged,Proprietary
MYMH,State Street My2028 Municipal Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
MYCM,State Street My2033 Corporate Bond ETF,Fixed income,Investment grade,1226262.25,Non-leveraged,Proprietary
TTDU,T-REX 2X Long TTD Daily Target ETF,Equity,Communication services,1818823,Leveraged 2x,Single asset
HOLD,Harbor Alpha Layering ETF,Asset allocation,Target outcome,0,Leveraged 1.5x,Proprietary
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,Theme,-966050,Non-leveraged,Tiered
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Alternatives,Enhanced growth,0,"Leveraged, variable",Proprietary
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Asset allocation,Target risk,0,Non-leveraged,Fixed
MYCN,State Street My2034 Corporate Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
ROPE,Coastal Compass 100 ETF,Equity,Large cap,577046,Non-leveraged,Proprietary
GGRW,Gabelli Growth Innovators ETF,Equity,Total market,-727000,Non-leveraged,Proprietary
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,Equity,Theme,0,Inverse 3x,Equal
AVS,Direxion Daily AVGO Bear 1X ETF,Equity,Information technology,1090375,Inverse,Single asset
JDOC,JPMorgan Healthcare Leaders ETF,Equity,Health care,-2779750,Non-leveraged,Proprietary
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Alternatives,Downside hedge,0,Non-leveraged,Fixed
TSES,Truth Social American Energy Security ETF,Equity,Energy,-1558770,Non-leveraged,Market cap
UTWY,US Treasury 20 Year Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Single asset
TXNU,Direxion Daily TXN Bull 2X ETF,Equity,Information technology,1926425,Leveraged 2x,Single asset
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Alternatives,Downside hedge,-14050125,Non-leveraged,Fixed
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Fixed income,Investment grade,0,Non-leveraged,Market value
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,Theme,-33100,Non-leveraged,Market cap
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,Total market,0,Non-leveraged,Equal
WEED,Roundhill Cannabis ETF,Equity,Theme,-1333452,Non-leveraged,Proprietary
EDGE,MRBL Enhanced Equity ETF,Equity,Large cap,956977,Leveraged 1.5x,Proprietary
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Equity,Theme,-923150,Inverse 3x,Market cap
